抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2020-08-21,"[34, 37, 9, 12, 20, 28, 31]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",1,1,1.0,該当なし
2020-08-28,"[32, 33, 34, 37, 7, 9, 28]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",1,0,5.966,該当なし
2020-08-28,"[1, 2, 3, 5, 8, 22, 25]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",2,0,4.842,該当なし
2020-08-28,"[37, 9, 10, 20, 24, 28, 31]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",1,2,5.416,該当なし
2020-08-28,"[7, 8, 9, 11, 24, 28, 30]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",4,0,1.0,5等
2020-08-28,"[34, 37, 9, 12, 20, 28, 31]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",1,1,1.0,該当なし
2020-09-04,"[34, 37, 9, 20, 25, 28, 31]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",1,1,6.038,該当なし
2020-09-04,"[32, 1, 3, 5, 7, 18, 27]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",3,0,5.416,該当なし
2020-09-04,"[33, 36, 6, 7, 16, 28, 30]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",2,1,5.369,該当なし
2020-09-04,"[7, 8, 9, 11, 24, 28, 30]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",2,1,1.0,該当なし
2020-09-04,"[34, 37, 9, 12, 20, 28, 31]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",1,1,1.0,該当なし
2020-09-11,"[34, 37, 9, 18, 20, 28, 31]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",1,0,6.048,該当なし
2020-09-11,"[1, 2, 33, 7, 8, 25, 30]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",0,0,5.44,該当なし
2020-09-11,"[34, 3, 4, 5, 7, 15, 26]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",2,2,4.854,該当なし
2020-09-11,"[7, 8, 9, 11, 24, 28, 30]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",1,0,1.0,該当なし
2020-09-11,"[34, 37, 9, 12, 20, 28, 31]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",2,0,1.0,該当なし
2020-09-18,"[34, 35, 37, 9, 20, 28, 31]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",3,0,6.064,該当なし
2020-09-18,"[32, 1, 3, 5, 7, 18, 27]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",1,1,5.443,該当なし
2020-09-18,"[1, 2, 33, 7, 8, 25, 30]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",0,1,5.44,該当なし
2020-09-18,"[7, 8, 9, 11, 24, 28, 30]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",1,1,1.0,該当なし
2020-09-18,"[34, 37, 9, 12, 20, 28, 31]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",2,0,1.0,該当なし
2020-09-25,"[32, 33, 36, 7, 9, 26, 28]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",2,0,6.048,該当なし
2020-09-25,"[1, 3, 5, 37, 8, 21, 22]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",3,0,5.456,該当なし
2020-09-25,"[34, 37, 9, 10, 15, 20, 31]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",1,1,5.476,該当なし
2020-09-25,"[7, 8, 9, 11, 24, 28, 30]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",2,0,1.0,該当なし
2020-09-25,"[34, 37, 9, 12, 20, 28, 31]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",1,0,1.0,該当なし
2020-10-02,"[34, 35, 37, 9, 20, 28, 31]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",0,1,6.1,該当なし
2020-10-02,"[32, 1, 3, 5, 7, 18, 27]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",3,0,5.47,該当なし
2020-10-02,"[1, 2, 33, 7, 8, 25, 30]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",2,0,5.45,該当なし
2020-10-02,"[7, 8, 9, 11, 24, 28, 30]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",1,1,1.0,該当なし
2020-10-02,"[34, 37, 9, 12, 20, 28, 31]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",0,1,1.0,該当なし
2020-10-09,"[34, 37, 9, 20, 22, 28, 31]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",0,0,6.11,該当なし
2020-10-09,"[32, 1, 3, 5, 7, 18, 27]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",3,0,5.499,該当なし
2020-10-09,"[1, 2, 33, 7, 8, 25, 30]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",1,0,5.485,該当なし
2020-10-09,"[7, 8, 9, 11, 24, 28, 30]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",2,0,1.0,該当なし
2020-10-09,"[34, 37, 9, 12, 20, 28, 31]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",0,0,1.0,該当なし
2020-10-16,"[1, 34, 37, 9, 20, 28, 31]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",0,1,6.108,該当なし
2020-10-16,"[33, 36, 7, 16, 20, 26, 30]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",1,1,6.04,該当なし
2020-10-16,"[32, 1, 3, 4, 5, 8, 27]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",2,0,4.906,該当なし
2020-10-16,"[7, 8, 9, 11, 24, 28, 30]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",0,1,1.0,該当なし
2020-10-16,"[34, 37, 9, 12, 20, 28, 31]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",0,1,1.0,該当なし
2020-10-23,"[34, 37, 9, 16, 20, 28, 31]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",1,0,6.086,該当なし
2020-10-23,"[32, 1, 3, 5, 7, 18, 27]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",2,0,5.53,該当なし
2020-10-23,"[1, 2, 33, 7, 8, 25, 30]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",1,0,5.483,該当なし
2020-10-23,"[7, 8, 9, 11, 24, 28, 30]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",0,1,1.0,該当なし
2020-10-23,"[34, 37, 9, 12, 20, 28, 31]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",1,0,1.0,該当なし
2020-10-30,"[34, 37, 9, 18, 20, 28, 31]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",1,1,6.118,該当なし
2020-10-30,"[1, 2, 5, 7, 21, 22, 24]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",2,1,5.504,該当なし
2020-10-30,"[32, 33, 3, 36, 37, 28, 30]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",0,0,5.508,該当なし
2020-10-30,"[7, 8, 9, 11, 24, 28, 30]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",0,0,1.0,該当なし
2020-10-30,"[34, 37, 9, 12, 20, 28, 31]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",1,0,1.0,該当なし
2020-11-06,"[1, 33, 34, 37, 20, 22, 30]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",2,0,6.138,該当なし
2020-11-06,"[32, 1, 3, 5, 7, 18, 27]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",2,1,5.542,該当なし
2020-11-06,"[34, 37, 8, 9, 10, 28, 31]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",1,1,5.521,該当なし
2020-11-06,"[7, 8, 9, 11, 24, 28, 30]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",2,1,1.0,該当なし
2020-11-06,"[34, 37, 9, 12, 20, 28, 31]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",1,1,1.0,該当なし
2020-11-13,"[34, 7, 8, 9, 20, 28, 31]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",0,1,6.158,該当なし
2020-11-13,"[37, 12, 13, 14, 15, 16, 18]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",0,0,4.931,該当なし
2020-11-13,"[1, 2, 5, 7, 21, 22, 24]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",1,0,5.542,該当なし
2020-11-13,"[7, 8, 9, 11, 24, 28, 30]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",0,1,1.0,該当なし
2020-11-13,"[34, 37, 9, 12, 20, 28, 31]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",0,0,1.0,該当なし
2020-11-20,"[32, 34, 37, 9, 20, 26, 30]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",3,1,6.142,6等
2020-11-20,"[1, 2, 5, 7, 21, 22, 24]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",3,0,5.544,該当なし
2020-11-20,"[3, 4, 7, 8, 27, 29, 31]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",1,1,4.939,該当なし
2020-11-20,"[7, 8, 9, 11, 24, 28, 30]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",0,2,1.0,該当なし
2020-11-20,"[34, 37, 9, 12, 20, 28, 31]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",1,1,1.0,該当なし
2020-11-27,"[32, 1, 37, 7, 9, 20, 30]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",1,0,6.182,該当なし
2020-11-27,"[1, 3, 5, 8, 18, 23, 28]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",3,0,5.558,該当なし
2020-11-27,"[32, 33, 34, 37, 17, 22, 26]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",1,1,5.549,該当なし
2020-11-27,"[7, 8, 9, 11, 24, 28, 30]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",1,0,1.0,該当なし
2020-11-27,"[34, 37, 9, 12, 20, 28, 31]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",2,1,1.0,該当なし
2020-12-04,"[34, 37, 9, 16, 20, 28, 31]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",2,1,6.212,該当なし
2020-12-04,"[32, 1, 3, 5, 7, 18, 27]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",0,1,5.614,該当なし
2020-12-04,"[1, 2, 33, 7, 8, 25, 30]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",0,1,5.594,該当なし
2020-12-04,"[7, 8, 9, 11, 24, 28, 30]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",1,1,1.0,該当なし
2020-12-04,"[34, 37, 9, 12, 20, 28, 31]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",3,1,1.0,6等
2020-12-11,"[32, 1, 33, 34, 36, 9, 28]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",1,1,6.18,該当なし
2020-12-11,"[3, 7, 18, 20, 22, 24, 30]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",3,0,5.582,該当なし
2020-12-11,"[1, 3, 4, 5, 37, 8, 27]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",2,1,5.005,該当なし
2020-12-11,"[7, 8, 9, 11, 24, 28, 30]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",0,0,1.0,該当なし
2020-12-11,"[34, 37, 9, 12, 20, 28, 31]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",1,0,1.0,該当なし
2020-12-18,"[34, 5, 37, 9, 20, 28, 31]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",1,0,6.25,該当なし
2020-12-18,"[1, 2, 33, 7, 8, 25, 30]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",2,0,5.596,該当なし
2020-12-18,"[32, 34, 6, 16, 20, 22, 26]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",1,0,5.607,該当なし
2020-12-18,"[7, 8, 9, 11, 24, 28, 30]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",1,0,1.0,該当なし
2020-12-18,"[34, 37, 9, 12, 20, 28, 31]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",1,0,1.0,該当なし
2020-12-25,"[33, 36, 37, 20, 22, 28, 30]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",3,0,6.246,該当なし
2020-12-25,"[32, 1, 3, 5, 7, 18, 27]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",0,0,5.62,該当なし
2020-12-25,"[34, 37, 9, 10, 15, 20, 31]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",1,1,5.647,該当なし
2020-12-25,"[7, 8, 9, 11, 24, 28, 30]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",2,0,1.0,該当なし
2020-12-25,"[34, 37, 9, 12, 20, 28, 31]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",2,1,1.0,該当なし
2021-01-08,"[33, 35, 8, 12, 17, 26, 30]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",2,1,6.248,該当なし
2021-01-08,"[37, 9, 10, 19, 20, 28, 31]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",1,0,5.668,該当なし
2021-01-08,"[1, 2, 34, 6, 7, 16, 29]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",0,1,4.992,該当なし
2021-01-08,"[3, 7, 8, 9, 24, 28, 30]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",2,0,1.0,該当なし
2021-01-08,"[34, 4, 37, 9, 20, 28, 31]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",2,0,1.0,該当なし
2021-01-15,"[34, 37, 10, 12, 20, 28, 31]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",2,0,6.298,該当なし
2021-01-15,"[33, 35, 8, 16, 17, 23, 27]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",1,0,6.23,該当なし
2021-01-15,"[1, 2, 5, 6, 7, 22, 26]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",2,0,5.018,該当なし
2021-01-15,"[3, 7, 8, 9, 24, 28, 30]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",2,0,1.0,該当なし
2021-01-15,"[34, 4, 37, 9, 20, 28, 31]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",2,1,1.0,該当なし
2021-01-22,"[35, 8, 17, 26, 27, 30, 31]","[2, 6, 8, 12, 19, 20, 29]","[5, 26]",1,1,6.268,該当なし
2021-01-22,"[34, 37, 9, 10, 20, 25, 28]","[2, 6, 8, 12, 19, 20, 29]","[5, 26]",1,0,5.67,該当なし
2021-01-22,"[33, 2, 3, 5, 6, 7, 19]","[2, 6, 8, 12, 19, 20, 29]","[5, 26]",3,1,5.027,6等
2021-01-22,"[3, 7, 8, 9, 24, 28, 30]","[2, 6, 8, 12, 19, 20, 29]","[5, 26]",1,0,1.0,該当なし
2021-01-22,"[34, 4, 37, 9, 20, 28, 31]","[2, 6, 8, 12, 19, 20, 29]","[5, 26]",1,0,1.0,該当なし
2021-01-29,"[32, 34, 37, 8, 10, 28, 31]","[4, 8, 13, 16, 25, 30, 32]","[9, 26]",2,0,6.296,該当なし
2021-01-29,"[1, 35, 12, 23, 26, 27, 30]","[4, 8, 13, 16, 25, 30, 32]","[9, 26]",1,1,5.625,該当なし
2021-01-29,"[33, 2, 3, 5, 6, 7, 19]","[4, 8, 13, 16, 25, 30, 32]","[9, 26]",0,0,5.062,該当なし
2021-01-29,"[3, 7, 8, 9, 24, 28, 30]","[4, 8, 13, 16, 25, 30, 32]","[9, 26]",2,1,1.0,該当なし
2021-01-29,"[34, 4, 37, 9, 20, 28, 31]","[4, 8, 13, 16, 25, 30, 32]","[9, 26]",1,1,1.0,該当なし
2021-02-05,"[34, 37, 10, 17, 20, 28, 31]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",2,0,6.318,該当なし
2021-02-05,"[1, 33, 35, 12, 16, 26, 30]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",1,0,5.663,該当なし
2021-02-05,"[2, 4, 6, 7, 8, 16, 22]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",1,0,5.082,該当なし
2021-02-05,"[3, 7, 8, 9, 24, 28, 30]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",2,0,1.0,該当なし
2021-02-05,"[34, 4, 37, 9, 20, 28, 31]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",0,0,1.0,該当なし
2021-02-12,"[34, 37, 10, 16, 20, 28, 31]","[1, 2, 5, 16, 18, 21, 29]","[24, 25]",1,0,6.338,該当なし
2021-02-12,"[33, 35, 8, 11, 17, 26, 30]","[1, 2, 5, 16, 18, 21, 29]","[24, 25]",0,0,5.668,該当なし
2021-02-12,"[1, 4, 5, 6, 36, 19, 24]","[1, 2, 5, 16, 18, 21, 29]","[24, 25]",2,1,5.069,該当なし
2021-02-12,"[3, 7, 8, 9, 24, 28, 30]","[1, 2, 5, 16, 18, 21, 29]","[24, 25]",0,1,1.0,該当なし
2021-02-12,"[34, 4, 37, 9, 20, 28, 31]","[1, 2, 5, 16, 18, 21, 29]","[24, 25]",0,0,1.0,該当なし
2021-02-19,"[34, 35, 37, 10, 20, 28, 31]","[19, 21, 25, 26, 28, 30, 31]","[9, 16]",2,0,6.326,該当なし
2021-02-19,"[1, 12, 16, 17, 23, 26, 30]","[19, 21, 25, 26, 28, 30, 31]","[9, 16]",2,1,5.69,該当なし
2021-02-19,"[33, 2, 3, 5, 6, 7, 19]","[19, 21, 25, 26, 28, 30, 31]","[9, 16]",1,0,5.08,該当なし
2021-02-19,"[3, 7, 8, 9, 24, 28, 30]","[19, 21, 25, 26, 28, 30, 31]","[9, 16]",2,1,1.0,該当なし
2021-02-19,"[34, 4, 37, 9, 20, 28, 31]","[19, 21, 25, 26, 28, 30, 31]","[9, 16]",2,1,1.0,該当なし
2021-02-26,"[32, 34, 37, 10, 20, 28, 31]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",0,1,6.37,該当なし
2021-02-26,"[33, 35, 8, 16, 17, 23, 30]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",3,0,6.322,該当なし
2021-02-26,"[1, 4, 5, 6, 36, 19, 24]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",1,0,5.101,該当なし
2021-02-26,"[3, 7, 8, 9, 24, 28, 30]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",1,1,1.0,該当なし
2021-02-26,"[34, 4, 37, 9, 20, 28, 31]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",0,1,1.0,該当なし
2021-03-05,"[34, 37, 10, 20, 28, 30, 31]","[13, 15, 16, 24, 30, 31, 37]","[12, 33]",3,0,6.378,該当なし
2021-03-05,"[1, 35, 8, 16, 17, 23, 26]","[13, 15, 16, 24, 30, 31, 37]","[12, 33]",1,0,5.715,該当なし
2021-03-05,"[33, 2, 3, 5, 6, 7, 19]","[13, 15, 16, 24, 30, 31, 37]","[12, 33]",0,1,5.088,該当なし
2021-03-05,"[3, 7, 8, 9, 24, 28, 30]","[13, 15, 16, 24, 30, 31, 37]","[12, 33]",2,0,1.0,該当なし
2021-03-05,"[34, 4, 37, 9, 20, 28, 31]","[13, 15, 16, 24, 30, 31, 37]","[12, 33]",2,0,1.0,該当なし
2021-03-12,"[34, 37, 10, 20, 25, 29, 31]","[1, 2, 18, 21, 26, 29, 37]","[9, 36]",2,0,6.404,該当なし
2021-03-12,"[33, 35, 8, 12, 16, 26, 27]","[1, 2, 18, 21, 26, 29, 37]","[9, 36]",1,0,6.336,該当なし
2021-03-12,"[1, 4, 5, 6, 36, 19, 24]","[1, 2, 18, 21, 26, 29, 37]","[9, 36]",1,1,5.107,該当なし
2021-03-12,"[3, 7, 8, 9, 24, 28, 30]","[1, 2, 18, 21, 26, 29, 37]","[9, 36]",0,1,1.0,該当なし
2021-03-12,"[34, 4, 37, 9, 20, 28, 31]","[1, 2, 18, 21, 26, 29, 37]","[9, 36]",1,1,1.0,該当なし
2021-03-19,"[34, 37, 10, 20, 22, 28, 31]","[4, 11, 12, 21, 23, 27, 36]","[9, 14]",0,0,6.384,該当なし
2021-03-19,"[33, 35, 12, 16, 17, 26, 30]","[4, 11, 12, 21, 23, 27, 36]","[9, 14]",1,0,6.374,該当なし
2021-03-19,"[1, 4, 5, 6, 36, 19, 24]","[4, 11, 12, 21, 23, 27, 36]","[9, 14]",2,0,5.114,該当なし
2021-03-19,"[3, 7, 8, 9, 24, 28, 30]","[4, 11, 12, 21, 23, 27, 36]","[9, 14]",0,1,1.0,該当なし
2021-03-19,"[34, 4, 37, 9, 20, 28, 31]","[4, 11, 12, 21, 23, 27, 36]","[9, 14]",1,1,1.0,該当なし
2021-03-26,"[12, 16, 23, 26, 27, 30, 31]","[14, 20, 22, 29, 31, 33, 34]","[15, 24]",1,0,6.424,該当なし
2021-03-26,"[34, 37, 6, 9, 10, 20, 28]","[14, 20, 22, 29, 31, 33, 34]","[15, 24]",2,0,5.738,該当なし
2021-03-26,"[1, 4, 5, 6, 36, 19, 24]","[14, 20, 22, 29, 31, 33, 34]","[15, 24]",0,1,5.134,該当なし
2021-03-26,"[3, 7, 8, 9, 24, 28, 30]","[14, 20, 22, 29, 31, 33, 34]","[15, 24]",0,1,1.0,該当なし
2021-03-26,"[34, 4, 37, 9, 20, 28, 31]","[14, 20, 22, 29, 31, 33, 34]","[15, 24]",3,0,1.0,該当なし
2021-04-02,"[34, 37, 10, 16, 22, 28, 31]","[3, 10, 16, 18, 19, 34, 35]","[27, 36]",3,0,6.458,該当なし
2021-04-02,"[33, 35, 8, 12, 23, 26, 27]","[3, 10, 16, 18, 19, 34, 35]","[27, 36]",1,1,6.4,該当なし
2021-04-02,"[1, 4, 5, 6, 36, 19, 24]","[3, 10, 16, 18, 19, 34, 35]","[27, 36]",1,1,5.134,該当なし
2021-04-02,"[3, 7, 8, 9, 24, 28, 30]","[3, 10, 16, 18, 19, 34, 35]","[27, 36]",1,0,1.0,該当なし
2021-04-02,"[34, 4, 37, 9, 20, 28, 31]","[3, 10, 16, 18, 19, 34, 35]","[27, 36]",1,0,1.0,該当なし
2021-04-09,"[34, 37, 10, 20, 23, 28, 31]","[3, 8, 16, 21, 25, 36, 37]","[14, 20]",1,1,6.476,該当なし
2021-04-09,"[35, 8, 11, 16, 26, 27, 30]","[3, 8, 16, 21, 25, 36, 37]","[14, 20]",2,0,5.78,該当なし
2021-04-09,"[1, 3, 5, 6, 14, 19, 25]","[3, 8, 16, 21, 25, 36, 37]","[14, 20]",2,1,5.142,該当なし
2021-04-09,"[3, 7, 8, 9, 24, 28, 30]","[3, 8, 16, 21, 25, 36, 37]","[14, 20]",2,0,1.0,該当なし
2021-04-09,"[34, 4, 37, 9, 20, 28, 31]","[3, 8, 16, 21, 25, 36, 37]","[14, 20]",1,1,1.0,該当なし
2021-04-16,"[33, 34, 37, 10, 20, 25, 31]","[4, 8, 12, 13, 23, 32, 37]","[16, 35]",1,0,6.504,該当なし
2021-04-16,"[35, 11, 16, 17, 23, 26, 30]","[4, 8, 12, 13, 23, 32, 37]","[16, 35]",1,2,5.782,該当なし
2021-04-16,"[1, 4, 5, 6, 36, 19, 24]","[4, 8, 12, 13, 23, 32, 37]","[16, 35]",1,0,5.149,該当なし
2021-04-16,"[3, 7, 8, 9, 24, 28, 30]","[4, 8, 12, 13, 23, 32, 37]","[16, 35]",1,0,1.0,該当なし
2021-04-16,"[34, 4, 37, 9, 20, 28, 31]","[4, 8, 12, 13, 23, 32, 37]","[16, 35]",2,0,1.0,該当なし
2021-04-23,"[34, 37, 10, 12, 20, 28, 31]","[8, 9, 10, 15, 16, 30, 31]","[29, 36]",2,0,6.498,該当なし
2021-04-23,"[8, 11, 16, 17, 23, 26, 27]","[8, 9, 10, 15, 16, 30, 31]","[29, 36]",2,0,5.792,該当なし
2021-04-23,"[1, 3, 5, 6, 14, 19, 25]","[8, 9, 10, 15, 16, 30, 31]","[29, 36]",0,0,5.158,該当なし
2021-04-23,"[3, 7, 8, 9, 24, 28, 30]","[8, 9, 10, 15, 16, 30, 31]","[29, 36]",3,0,1.0,該当なし
2021-04-23,"[34, 4, 37, 9, 20, 28, 31]","[8, 9, 10, 15, 16, 30, 31]","[29, 36]",2,0,1.0,該当なし
2021-04-30,"[32, 34, 37, 10, 20, 28, 31]","[4, 5, 13, 18, 23, 27, 32]","[9, 11]",1,0,6.514,該当なし
2021-04-30,"[35, 8, 9, 12, 16, 27, 30]","[4, 5, 13, 18, 23, 27, 32]","[9, 11]",1,1,5.839,該当なし
2021-04-30,"[3, 4, 5, 7, 8, 14, 26]","[4, 5, 13, 18, 23, 27, 32]","[9, 11]",2,0,5.166,該当なし
2021-04-30,"[3, 7, 8, 9, 24, 28, 30]","[4, 5, 13, 18, 23, 27, 32]","[9, 11]",0,1,1.0,該当なし
2021-04-30,"[34, 4, 37, 9, 20, 28, 31]","[4, 5, 13, 18, 23, 27, 32]","[9, 11]",1,1,1.0,該当なし
2021-05-07,"[34, 37, 10, 20, 28, 30, 31]","[10, 13, 17, 18, 22, 28, 37]","[1, 20]",3,1,6.52,6等
2021-05-07,"[33, 35, 8, 16, 23, 26, 27]","[10, 13, 17, 18, 22, 28, 37]","[1, 20]",0,0,6.482,該当なし
2021-05-07,"[1, 5, 6, 12, 13, 16, 30]","[10, 13, 17, 18, 22, 28, 37]","[1, 20]",1,1,5.205,該当なし
2021-05-07,"[3, 7, 8, 9, 24, 28, 30]","[10, 13, 17, 18, 22, 28, 37]","[1, 20]",1,0,1.0,該当なし
2021-05-07,"[34, 4, 37, 9, 20, 28, 31]","[10, 13, 17, 18, 22, 28, 37]","[1, 20]",2,1,1.0,該当なし
2021-05-14,"[34, 37, 10, 20, 22, 28, 31]","[3, 11, 14, 21, 26, 29, 34]","[22, 33]",1,1,6.556,該当なし
2021-05-14,"[33, 35, 8, 23, 26, 27, 30]","[3, 11, 14, 21, 26, 29, 34]","[22, 33]",1,1,6.474,該当なし
2021-05-14,"[1, 5, 6, 12, 13, 16, 30]","[3, 11, 14, 21, 26, 29, 34]","[22, 33]",0,0,5.205,該当なし
2021-05-14,"[3, 7, 8, 9, 24, 28, 30]","[3, 11, 14, 21, 26, 29, 34]","[22, 33]",1,0,1.0,該当なし
2021-05-14,"[34, 4, 37, 9, 20, 28, 31]","[3, 11, 14, 21, 26, 29, 34]","[22, 33]",1,0,1.0,該当なし
2021-05-21,"[34, 37, 10, 20, 28, 29, 31]","[4, 5, 11, 13, 24, 32, 34]","[2, 3]",1,0,6.57,該当なし
2021-05-21,"[33, 8, 12, 16, 17, 23, 27]","[4, 5, 11, 13, 24, 32, 34]","[2, 3]",0,0,6.498,該当なし
2021-05-21,"[1, 3, 5, 6, 14, 19, 25]","[4, 5, 11, 13, 24, 32, 34]","[2, 3]",1,1,5.198,該当なし
2021-05-21,"[3, 7, 8, 9, 24, 28, 30]","[4, 5, 11, 13, 24, 32, 34]","[2, 3]",1,1,1.0,該当なし
2021-05-21,"[34, 4, 37, 9, 20, 28, 31]","[4, 5, 11, 13, 24, 32, 34]","[2, 3]",2,0,1.0,該当なし
2021-05-28,"[34, 37, 10, 20, 24, 28, 31]","[9, 15, 18, 26, 28, 32, 37]","[21, 36]",2,0,6.57,該当なし
2021-05-28,"[35, 12, 16, 17, 23, 26, 27]","[9, 15, 18, 26, 28, 32, 37]","[21, 36]",1,0,6.502,該当なし
