抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2020-08-14,"[34, 37, 9, 17, 20, 28, 31]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",1,1,1.0,該当なし
2020-08-21,"[34, 36, 37, 9, 10, 20, 31]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",1,0,6.014,該当なし
2020-08-21,"[32, 11, 13, 15, 19, 25, 27]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",1,0,5.974,該当なし
2020-08-21,"[37, 12, 13, 14, 15, 16, 18]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",1,1,5.97,該当なし
2020-08-21,"[32, 7, 8, 9, 24, 28, 30]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",1,1,1.0,該当なし
2020-08-21,"[34, 37, 9, 17, 20, 28, 31]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",1,1,1.0,該当なし
2020-08-28,"[34, 37, 9, 10, 20, 25, 31]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",0,2,6.034,該当なし
2020-08-28,"[35, 8, 13, 14, 18, 19, 27]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",1,0,5.99,該当なし
2020-08-28,"[32, 36, 8, 16, 20, 21, 27]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",1,1,5.968,該当なし
2020-08-28,"[32, 7, 8, 9, 24, 28, 30]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",3,0,1.0,該当なし
2020-08-28,"[34, 37, 9, 17, 20, 28, 31]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",1,1,1.0,該当なし
2020-09-04,"[34, 36, 37, 9, 10, 28, 31]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",1,1,6.046,該当なし
2020-09-04,"[32, 8, 13, 14, 15, 19, 27]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",1,0,6.018,該当なし
2020-09-04,"[35, 8, 11, 15, 19, 21, 25]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",1,0,6.014,該当なし
2020-09-04,"[32, 7, 8, 9, 24, 28, 30]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",2,1,1.0,該当なし
2020-09-04,"[34, 37, 9, 17, 20, 28, 31]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",1,1,1.0,該当なし
2020-09-11,"[37, 9, 10, 20, 25, 26, 28]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",0,0,6.042,該当なし
2020-09-11,"[36, 11, 14, 15, 18, 25, 27]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",1,1,6.03,該当なし
2020-09-11,"[34, 37, 9, 20, 28, 29, 31]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",2,0,6.038,該当なし
2020-09-11,"[32, 7, 8, 9, 24, 28, 30]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",1,0,1.0,該当なし
2020-09-11,"[34, 37, 9, 17, 20, 28, 31]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",1,0,1.0,該当なし
2020-09-18,"[34, 37, 9, 14, 20, 28, 31]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",2,0,6.068,該当なし
2020-09-18,"[36, 8, 11, 13, 15, 19, 27]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",2,0,6.014,該当なし
2020-09-18,"[32, 35, 8, 14, 18, 21, 27]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",2,1,6.026,該当なし
2020-09-18,"[32, 7, 8, 9, 24, 28, 30]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",2,1,1.0,該当なし
2020-09-18,"[34, 37, 9, 17, 20, 28, 31]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",2,0,1.0,該当なし
2020-09-25,"[34, 37, 9, 10, 22, 28, 31]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",2,0,6.102,該当なし
2020-09-25,"[32, 35, 8, 11, 13, 18, 19]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",2,0,6.046,該当なし
2020-09-25,"[37, 12, 13, 14, 15, 16, 18]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",2,2,6.064,該当なし
2020-09-25,"[32, 7, 8, 9, 24, 28, 30]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",3,0,1.0,該当なし
2020-09-25,"[34, 37, 9, 17, 20, 28, 31]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",1,0,1.0,該当なし
2020-10-02,"[34, 37, 9, 10, 22, 28, 31]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",1,1,6.108,該当なし
2020-10-02,"[32, 36, 13, 18, 19, 25, 27]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",2,1,6.056,該当なし
2020-10-02,"[37, 12, 13, 14, 15, 16, 18]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",1,1,6.092,該当なし
2020-10-02,"[32, 7, 8, 9, 24, 28, 30]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",2,1,1.0,該当なし
2020-10-02,"[34, 37, 9, 17, 20, 28, 31]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",0,1,1.0,該当なし
2020-10-09,"[32, 34, 37, 7, 9, 10, 31]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",0,0,6.138,該当なし
2020-10-09,"[35, 36, 8, 13, 19, 25, 27]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",2,0,6.07,該当なし
2020-10-09,"[37, 12, 13, 14, 15, 16, 18]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",2,0,6.104,該当なし
2020-10-09,"[32, 7, 8, 9, 24, 28, 30]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",1,0,1.0,該当なし
2020-10-09,"[34, 37, 9, 17, 20, 28, 31]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",0,1,1.0,該当なし
2020-10-16,"[34, 8, 9, 10, 24, 28, 31]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",0,1,6.132,該当なし
2020-10-16,"[37, 12, 13, 14, 15, 16, 18]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",0,0,6.112,該当なし
2020-10-16,"[32, 35, 36, 11, 16, 18, 19]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",1,0,6.088,該当なし
2020-10-16,"[32, 7, 8, 9, 24, 28, 30]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",0,1,1.0,該当なし
2020-10-16,"[34, 37, 9, 17, 20, 28, 31]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",0,1,1.0,該当なし
2020-10-23,"[32, 34, 37, 9, 10, 28, 31]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",3,0,6.124,該当なし
2020-10-23,"[35, 11, 14, 19, 20, 21, 27]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",2,0,6.094,該当なし
2020-10-23,"[37, 12, 13, 14, 15, 16, 18]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",1,0,6.11,該当なし
2020-10-23,"[32, 7, 8, 9, 24, 28, 30]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",1,1,1.0,該当なし
2020-10-23,"[34, 37, 9, 17, 20, 28, 31]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",1,0,1.0,該当なし
2020-10-30,"[32, 34, 37, 9, 10, 20, 31]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",1,0,6.142,該当なし
2020-10-30,"[35, 36, 11, 13, 16, 19, 27]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",0,0,6.11,該当なし
2020-10-30,"[37, 12, 13, 14, 15, 16, 18]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",1,1,6.122,該当なし
2020-10-30,"[32, 7, 8, 9, 24, 28, 30]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",0,0,1.0,該当なし
2020-10-30,"[34, 37, 9, 17, 20, 28, 31]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",1,0,1.0,該当なし
2020-11-06,"[34, 37, 9, 10, 20, 23, 28]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",0,1,6.156,該当なし
2020-11-06,"[32, 35, 8, 16, 18, 25, 27]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",1,1,6.108,該当なし
2020-11-06,"[37, 12, 13, 14, 15, 16, 18]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",2,0,6.14,該当なし
2020-11-06,"[32, 7, 8, 9, 24, 28, 30]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",2,2,1.0,該当なし
2020-11-06,"[34, 37, 9, 17, 20, 28, 31]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",1,1,1.0,該当なし
2020-11-13,"[34, 37, 9, 10, 20, 27, 31]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",2,0,6.186,該当なし
2020-11-13,"[37, 12, 13, 14, 15, 16, 18]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",0,0,6.164,該当なし
2020-11-13,"[35, 8, 13, 18, 20, 21, 25]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",0,1,6.118,該当なし
2020-11-13,"[32, 7, 8, 9, 24, 28, 30]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",1,1,1.0,該当なし
2020-11-13,"[34, 37, 9, 17, 20, 28, 31]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",0,0,1.0,該当なし
2020-11-20,"[32, 34, 37, 9, 10, 20, 31]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",2,1,6.196,該当なし
2020-11-20,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",0,0,6.16,該当なし
2020-11-20,"[32, 35, 8, 18, 19, 20, 27]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",2,1,6.16,該当なし
2020-11-20,"[32, 7, 8, 9, 24, 28, 30]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",1,2,1.0,該当なし
2020-11-20,"[34, 37, 9, 17, 20, 28, 31]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",1,1,1.0,該当なし
2020-11-27,"[32, 34, 37, 9, 10, 30, 31]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",1,1,6.204,該当なし
2020-11-27,"[11, 13, 14, 15, 20, 21, 27]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",1,0,6.162,該当なし
2020-11-27,"[32, 35, 36, 8, 13, 15, 19]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",1,0,6.142,該当なし
2020-11-27,"[32, 7, 8, 9, 24, 28, 30]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",1,0,1.0,該当なし
2020-11-27,"[34, 37, 9, 17, 20, 28, 31]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",2,1,1.0,該当なし
2020-12-04,"[32, 34, 37, 9, 10, 20, 31]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",1,1,6.234,該当なし
2020-12-04,"[37, 12, 13, 14, 15, 16, 18]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",4,0,6.186,5等
2020-12-04,"[34, 37, 20, 23, 28, 29, 31]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",2,1,6.226,該当なし
2020-12-04,"[32, 7, 8, 9, 24, 28, 30]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",1,1,1.0,該当なし
2020-12-04,"[34, 37, 9, 17, 20, 28, 31]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",2,1,1.0,該当なし
2020-12-11,"[37, 6, 9, 10, 20, 28, 31]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",2,1,6.246,該当なし
2020-12-11,"[32, 11, 13, 14, 15, 21, 27]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",0,0,6.208,該当なし
2020-12-11,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",0,0,6.242,該当なし
2020-12-11,"[32, 7, 8, 9, 24, 28, 30]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",0,0,1.0,該当なし
2020-12-11,"[34, 37, 9, 17, 20, 28, 31]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",2,0,1.0,該当なし
2020-12-18,"[34, 37, 10, 20, 23, 28, 31]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",1,1,6.272,該当なし
2020-12-18,"[37, 12, 13, 14, 15, 16, 18]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",1,0,6.24,該当なし
2020-12-18,"[34, 37, 6, 9, 10, 20, 28]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",1,1,6.264,該当なし
2020-12-18,"[32, 7, 8, 9, 24, 28, 30]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",1,0,1.0,該当なし
2020-12-18,"[34, 37, 9, 17, 20, 28, 31]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",1,0,1.0,該当なし
2020-12-25,"[34, 37, 7, 10, 20, 28, 31]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",2,1,6.284,該当なし
2020-12-25,"[8, 11, 13, 15, 16, 21, 27]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",0,0,6.218,該当なし
2020-12-25,"[36, 8, 14, 15, 16, 18, 19]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",0,0,6.212,該当なし
2020-12-25,"[32, 7, 8, 9, 24, 28, 30]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",2,0,1.0,該当なし
2020-12-25,"[34, 37, 9, 17, 20, 28, 31]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",3,1,1.0,6等
2021-01-08,"[34, 37, 10, 20, 25, 28, 31]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",0,0,6.292,該当なし
2021-01-08,"[1, 33, 4, 6, 22, 27, 29]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",1,2,5.645,該当なし
2021-01-08,"[8, 9, 15, 17, 18, 21, 27]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",2,0,5.596,該当なし
2021-01-08,"[35, 7, 8, 9, 24, 28, 30]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",3,0,1.0,該当なし
2021-01-08,"[34, 37, 9, 13, 20, 28, 31]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",1,0,1.0,該当なし
2021-01-15,"[34, 37, 10, 20, 22, 28, 31]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",1,0,6.312,該当なし
2021-01-15,"[1, 33, 4, 6, 22, 27, 29]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",1,1,5.645,該当なし
2021-01-15,"[37, 12, 13, 14, 15, 16, 18]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",1,1,5.027,該当なし
2021-01-15,"[35, 7, 8, 9, 24, 28, 30]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",2,0,1.0,該当なし
2021-01-15,"[34, 37, 9, 13, 20, 28, 31]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",2,1,1.0,該当なし
2021-01-22,"[34, 37, 10, 14, 20, 28, 31]","[2, 6, 8, 12, 19, 20, 29]","[5, 26]",1,0,6.314,該当なし
2021-01-22,"[1, 33, 4, 6, 22, 27, 29]","[2, 6, 8, 12, 19, 20, 29]","[5, 26]",2,0,5.652,該当なし
2021-01-22,"[3, 8, 12, 18, 21, 25, 29]","[2, 6, 8, 12, 19, 20, 29]","[5, 26]",3,0,5.625,該当なし
2021-01-22,"[35, 7, 8, 9, 24, 28, 30]","[2, 6, 8, 12, 19, 20, 29]","[5, 26]",1,0,1.0,該当なし
2021-01-22,"[34, 37, 9, 13, 20, 28, 31]","[2, 6, 8, 12, 19, 20, 29]","[5, 26]",1,0,1.0,該当なし
2021-01-29,"[34, 37, 10, 14, 20, 28, 31]","[4, 8, 13, 16, 25, 30, 32]","[9, 26]",0,0,6.314,該当なし
2021-01-29,"[1, 33, 4, 6, 22, 27, 29]","[4, 8, 13, 16, 25, 30, 32]","[9, 26]",1,0,5.67,該当なし
2021-01-29,"[36, 8, 12, 15, 26, 28, 29]","[4, 8, 13, 16, 25, 30, 32]","[9, 26]",1,1,6.294,該当なし
2021-01-29,"[35, 7, 8, 9, 24, 28, 30]","[4, 8, 13, 16, 25, 30, 32]","[9, 26]",2,1,1.0,該当なし
2021-01-29,"[34, 37, 9, 13, 20, 28, 31]","[4, 8, 13, 16, 25, 30, 32]","[9, 26]",1,1,1.0,該当なし
2021-02-05,"[36, 37, 8, 12, 17, 25, 26]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",2,0,6.296,該当なし
2021-02-05,"[1, 33, 4, 6, 22, 27, 29]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",0,1,5.672,該当なし
2021-02-05,"[34, 37, 9, 10, 20, 28, 31]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",1,0,5.684,該当なし
2021-02-05,"[35, 7, 8, 9, 24, 28, 30]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",1,0,1.0,該当なし
2021-02-05,"[34, 37, 9, 13, 20, 28, 31]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",0,0,1.0,該当なし
2021-02-12,"[36, 12, 15, 17, 18, 26, 29]","[1, 2, 5, 16, 18, 21, 29]","[24, 25]",2,0,6.312,該当なし
2021-02-12,"[34, 37, 9, 10, 20, 30, 31]","[1, 2, 5, 16, 18, 21, 29]","[24, 25]",0,0,5.706,該当なし
2021-02-12,"[2, 3, 4, 35, 6, 21, 25]","[1, 2, 5, 16, 18, 21, 29]","[24, 25]",2,1,5.077,該当なし
2021-02-12,"[35, 7, 8, 9, 24, 28, 30]","[1, 2, 5, 16, 18, 21, 29]","[24, 25]",0,1,1.0,該当なし
2021-02-12,"[34, 37, 9, 13, 20, 28, 31]","[1, 2, 5, 16, 18, 21, 29]","[24, 25]",0,0,1.0,該当なし
2021-02-19,"[34, 37, 10, 18, 20, 28, 31]","[19, 21, 25, 26, 28, 30, 31]","[9, 16]",2,0,6.336,該当なし
2021-02-19,"[1, 33, 4, 6, 22, 27, 29]","[19, 21, 25, 26, 28, 30, 31]","[9, 16]",0,0,5.701,該当なし
2021-02-19,"[36, 9, 17, 21, 26, 28, 29]","[19, 21, 25, 26, 28, 30, 31]","[9, 16]",3,1,5.699,6等
2021-02-19,"[35, 7, 8, 9, 24, 28, 30]","[19, 21, 25, 26, 28, 30, 31]","[9, 16]",2,1,1.0,該当なし
2021-02-19,"[34, 37, 9, 13, 20, 28, 31]","[19, 21, 25, 26, 28, 30, 31]","[9, 16]",2,1,1.0,該当なし
2021-02-26,"[33, 34, 37, 10, 20, 28, 31]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",0,1,6.358,該当なし
2021-02-26,"[8, 12, 14, 15, 17, 25, 27]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",0,1,6.306,該当なし
2021-02-26,"[2, 3, 4, 35, 6, 21, 25]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",2,0,5.099,該当なし
2021-02-26,"[35, 7, 8, 9, 24, 28, 30]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",2,1,1.0,該当なし
2021-02-26,"[34, 37, 9, 13, 20, 28, 31]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",0,1,1.0,該当なし
2021-03-05,"[34, 37, 10, 18, 20, 28, 31]","[13, 15, 16, 24, 30, 31, 37]","[12, 33]",2,0,6.374,該当なし
2021-03-05,"[1, 33, 4, 6, 22, 27, 29]","[13, 15, 16, 24, 30, 31, 37]","[12, 33]",0,1,5.702,該当なし
2021-03-05,"[2, 3, 4, 35, 6, 21, 25]","[13, 15, 16, 24, 30, 31, 37]","[12, 33]",0,0,5.112,該当なし
2021-03-05,"[35, 7, 8, 9, 24, 28, 30]","[13, 15, 16, 24, 30, 31, 37]","[12, 33]",2,0,1.0,該当なし
2021-03-05,"[34, 37, 9, 13, 20, 28, 31]","[13, 15, 16, 24, 30, 31, 37]","[12, 33]",3,0,1.0,該当なし
2021-03-12,"[34, 37, 10, 20, 25, 28, 31]","[1, 2, 18, 21, 26, 29, 37]","[9, 36]",1,0,6.398,該当なし
2021-03-12,"[1, 33, 4, 6, 22, 27, 29]","[1, 2, 18, 21, 26, 29, 37]","[9, 36]",2,0,5.704,該当なし
2021-03-12,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 18, 21, 26, 29, 37]","[9, 36]",2,0,5.13,該当なし
2021-03-12,"[35, 7, 8, 9, 24, 28, 30]","[1, 2, 18, 21, 26, 29, 37]","[9, 36]",0,1,1.0,該当なし
2021-03-12,"[34, 37, 9, 13, 20, 28, 31]","[1, 2, 18, 21, 26, 29, 37]","[9, 36]",1,1,1.0,該当なし
2021-03-19,"[34, 37, 10, 18, 20, 28, 31]","[4, 11, 12, 21, 23, 27, 36]","[9, 14]",0,0,6.41,該当なし
2021-03-19,"[2, 15, 17, 21, 25, 26, 29]","[4, 11, 12, 21, 23, 27, 36]","[9, 14]",1,0,5.767,該当なし
2021-03-19,"[1, 33, 4, 6, 22, 27, 29]","[4, 11, 12, 21, 23, 27, 36]","[9, 14]",2,0,5.72,該当なし
2021-03-19,"[35, 7, 8, 9, 24, 28, 30]","[4, 11, 12, 21, 23, 27, 36]","[9, 14]",0,1,1.0,該当なし
2021-03-19,"[34, 37, 9, 13, 20, 28, 31]","[4, 11, 12, 21, 23, 27, 36]","[9, 14]",0,1,1.0,該当なし
2021-03-26,"[34, 37, 10, 20, 28, 30, 31]","[14, 20, 22, 29, 31, 33, 34]","[15, 24]",3,0,6.41,該当なし
2021-03-26,"[36, 8, 18, 19, 21, 25, 29]","[14, 20, 22, 29, 31, 33, 34]","[15, 24]",1,0,5.771,該当なし
2021-03-26,"[1, 33, 4, 6, 22, 27, 29]","[14, 20, 22, 29, 31, 33, 34]","[15, 24]",3,0,5.756,該当なし
2021-03-26,"[35, 7, 8, 9, 24, 28, 30]","[14, 20, 22, 29, 31, 33, 34]","[15, 24]",0,1,1.0,該当なし
2021-03-26,"[34, 37, 9, 13, 20, 28, 31]","[14, 20, 22, 29, 31, 33, 34]","[15, 24]",3,0,1.0,該当なし
2021-04-02,"[34, 36, 37, 10, 20, 28, 31]","[3, 10, 16, 18, 19, 34, 35]","[27, 36]",2,1,6.458,該当なし
2021-04-02,"[1, 33, 4, 6, 22, 27, 29]","[3, 10, 16, 18, 19, 34, 35]","[27, 36]",0,1,5.8,該当なし
2021-04-02,"[2, 8, 12, 14, 15, 22, 26]","[3, 10, 16, 18, 19, 34, 35]","[27, 36]",0,0,5.765,該当なし
2021-04-02,"[35, 7, 8, 9, 24, 28, 30]","[3, 10, 16, 18, 19, 34, 35]","[27, 36]",1,0,1.0,該当なし
2021-04-02,"[34, 37, 9, 13, 20, 28, 31]","[3, 10, 16, 18, 19, 34, 35]","[27, 36]",1,0,1.0,該当なし
2021-04-09,"[34, 37, 10, 18, 20, 28, 31]","[3, 8, 16, 21, 25, 36, 37]","[14, 20]",1,1,6.486,該当なし
2021-04-09,"[1, 33, 4, 6, 22, 27, 29]","[3, 8, 16, 21, 25, 36, 37]","[14, 20]",0,0,5.798,該当なし
2021-04-09,"[7, 14, 15, 17, 21, 25, 28]","[3, 8, 16, 21, 25, 36, 37]","[14, 20]",2,1,5.74,該当なし
2021-04-09,"[35, 7, 8, 9, 24, 28, 30]","[3, 8, 16, 21, 25, 36, 37]","[14, 20]",1,0,1.0,該当なし
2021-04-09,"[34, 37, 9, 13, 20, 28, 31]","[3, 8, 16, 21, 25, 36, 37]","[14, 20]",1,1,1.0,該当なし
2021-04-16,"[34, 36, 37, 10, 20, 28, 31]","[4, 8, 12, 13, 23, 32, 37]","[16, 35]",1,0,6.496,該当なし
2021-04-16,"[1, 33, 4, 6, 22, 27, 29]","[4, 8, 12, 13, 23, 32, 37]","[16, 35]",1,0,5.798,該当なし
2021-04-16,"[37, 12, 13, 14, 15, 16, 18]","[4, 8, 12, 13, 23, 32, 37]","[16, 35]",3,1,5.187,6等
2021-04-16,"[35, 7, 8, 9, 24, 28, 30]","[4, 8, 12, 13, 23, 32, 37]","[16, 35]",1,1,1.0,該当なし
2021-04-16,"[34, 37, 9, 13, 20, 28, 31]","[4, 8, 12, 13, 23, 32, 37]","[16, 35]",2,0,1.0,該当なし
2021-04-23,"[34, 4, 37, 10, 20, 28, 31]","[8, 9, 10, 15, 16, 30, 31]","[29, 36]",2,0,6.498,該当なし
2021-04-23,"[36, 8, 12, 13, 15, 25, 27]","[8, 9, 10, 15, 16, 30, 31]","[29, 36]",2,1,5.81,該当なし
2021-04-23,"[1, 33, 4, 6, 22, 27, 29]","[8, 9, 10, 15, 16, 30, 31]","[29, 36]",0,1,5.809,該当なし
2021-04-23,"[35, 7, 8, 9, 24, 28, 30]","[8, 9, 10, 15, 16, 30, 31]","[29, 36]",3,0,1.0,該当なし
2021-04-23,"[34, 37, 9, 13, 20, 28, 31]","[8, 9, 10, 15, 16, 30, 31]","[29, 36]",2,0,1.0,該当なし
2021-04-30,"[34, 37, 10, 20, 24, 28, 31]","[4, 5, 13, 18, 23, 27, 32]","[9, 11]",0,0,6.502,該当なし
2021-04-30,"[8, 13, 14, 15, 18, 21, 26]","[4, 5, 13, 18, 23, 27, 32]","[9, 11]",2,0,5.827,該当なし
2021-04-30,"[1, 33, 4, 6, 22, 27, 29]","[4, 5, 13, 18, 23, 27, 32]","[9, 11]",2,0,5.807,該当なし
2021-04-30,"[35, 7, 8, 9, 24, 28, 30]","[4, 5, 13, 18, 23, 27, 32]","[9, 11]",0,1,1.0,該当なし
2021-04-30,"[34, 37, 9, 13, 20, 28, 31]","[4, 5, 13, 18, 23, 27, 32]","[9, 11]",1,1,1.0,該当なし
2021-05-07,"[10, 14, 17, 21, 22, 25, 28]","[10, 13, 17, 18, 22, 28, 37]","[1, 20]",4,0,6.436,5等
2021-05-07,"[34, 37, 9, 10, 20, 27, 31]","[10, 13, 17, 18, 22, 28, 37]","[1, 20]",2,1,5.882,該当なし
2021-05-07,"[3, 8, 15, 18, 25, 26, 29]","[10, 13, 17, 18, 22, 28, 37]","[1, 20]",1,0,5.828,該当なし
2021-05-07,"[35, 7, 8, 9, 24, 28, 30]","[10, 13, 17, 18, 22, 28, 37]","[1, 20]",1,0,1.0,該当なし
2021-05-07,"[34, 37, 9, 13, 20, 28, 31]","[10, 13, 17, 18, 22, 28, 37]","[1, 20]",3,1,1.0,6等
2021-05-14,"[34, 37, 8, 10, 20, 28, 31]","[3, 11, 14, 21, 26, 29, 34]","[22, 33]",1,0,6.554,該当なし
2021-05-14,"[1, 33, 4, 6, 22, 27, 29]","[3, 11, 14, 21, 26, 29, 34]","[22, 33]",1,2,5.839,該当なし
2021-05-14,"[36, 8, 15, 17, 21, 23, 26]","[3, 11, 14, 21, 26, 29, 34]","[22, 33]",2,0,5.837,該当なし
2021-05-14,"[35, 7, 8, 9, 24, 28, 30]","[3, 11, 14, 21, 26, 29, 34]","[22, 33]",0,0,1.0,該当なし
2021-05-14,"[34, 37, 9, 13, 20, 28, 31]","[3, 11, 14, 21, 26, 29, 34]","[22, 33]",1,0,1.0,該当なし
2021-05-21,"[34, 37, 10, 20, 21, 28, 31]","[4, 5, 11, 13, 24, 32, 34]","[2, 3]",1,0,6.572,該当なし
2021-05-21,"[3, 36, 8, 12, 14, 17, 29]","[4, 5, 11, 13, 24, 32, 34]","[2, 3]",0,1,5.866,該当なし
