抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2021-03-12,"[34, 37, 9, 10, 20, 30, 31]","[1, 2, 18, 21, 26, 29, 37]","[9, 36]",1,1,6.4,該当なし
2021-03-12,"[32, 10, 12, 16, 19, 21, 30]","[1, 2, 18, 21, 26, 29, 37]","[9, 36]",1,0,6.384,該当なし
2021-03-12,"[33, 7, 8, 9, 24, 28, 30]","[1, 2, 18, 21, 26, 29, 37]","[9, 36]",0,1,1.0,該当なし
2021-03-12,"[34, 37, 9, 20, 23, 28, 31]","[1, 2, 18, 21, 26, 29, 37]","[9, 36]",1,1,1.0,該当なし
2021-03-19,"[37, 12, 13, 14, 15, 16, 18]","[4, 11, 12, 21, 23, 27, 36]","[9, 14]",1,1,6.422,該当なし
2021-03-19,"[34, 37, 9, 10, 26, 28, 31]","[4, 11, 12, 21, 23, 27, 36]","[9, 14]",0,1,6.406,該当なし
2021-03-19,"[32, 10, 12, 16, 21, 26, 30]","[4, 11, 12, 21, 23, 27, 36]","[9, 14]",2,0,6.392,該当なし
2021-03-19,"[33, 7, 8, 9, 24, 28, 30]","[4, 11, 12, 21, 23, 27, 36]","[9, 14]",0,1,1.0,該当なし
2021-03-19,"[34, 37, 9, 20, 23, 28, 31]","[4, 11, 12, 21, 23, 27, 36]","[9, 14]",1,1,1.0,該当なし
2021-03-26,"[37, 12, 13, 14, 15, 16, 18]","[14, 20, 22, 29, 31, 33, 34]","[15, 24]",1,1,6.438,該当なし
2021-03-26,"[37, 9, 19, 20, 23, 28, 31]","[14, 20, 22, 29, 31, 33, 34]","[15, 24]",2,0,6.42,該当なし
2021-03-26,"[32, 10, 12, 16, 21, 26, 30]","[14, 20, 22, 29, 31, 33, 34]","[15, 24]",0,0,6.412,該当なし
2021-03-26,"[33, 7, 8, 9, 24, 28, 30]","[14, 20, 22, 29, 31, 33, 34]","[15, 24]",1,1,1.0,該当なし
2021-03-26,"[34, 37, 9, 20, 23, 28, 31]","[14, 20, 22, 29, 31, 33, 34]","[15, 24]",3,0,1.0,該当なし
2021-04-02,"[37, 12, 13, 14, 15, 16, 18]","[3, 10, 16, 18, 19, 34, 35]","[27, 36]",2,0,6.458,該当なし
2021-04-02,"[34, 9, 10, 19, 20, 28, 31]","[3, 10, 16, 18, 19, 34, 35]","[27, 36]",3,0,6.436,該当なし
2021-04-02,"[32, 12, 16, 21, 23, 27, 30]","[3, 10, 16, 18, 19, 34, 35]","[27, 36]",1,1,6.42,該当なし
2021-04-02,"[33, 7, 8, 9, 24, 28, 30]","[3, 10, 16, 18, 19, 34, 35]","[27, 36]",0,0,1.0,該当なし
2021-04-02,"[34, 37, 9, 20, 23, 28, 31]","[3, 10, 16, 18, 19, 34, 35]","[27, 36]",1,0,1.0,該当なし
2021-04-09,"[34, 37, 10, 20, 22, 28, 31]","[3, 8, 16, 21, 25, 36, 37]","[14, 20]",1,1,6.478,該当なし
2021-04-09,"[32, 12, 16, 19, 21, 23, 30]","[3, 8, 16, 21, 25, 36, 37]","[14, 20]",2,0,6.436,該当なし
2021-04-09,"[37, 12, 13, 14, 15, 16, 18]","[3, 8, 16, 21, 25, 36, 37]","[14, 20]",2,1,6.474,該当なし
2021-04-09,"[33, 7, 8, 9, 24, 28, 30]","[3, 8, 16, 21, 25, 36, 37]","[14, 20]",1,0,1.0,該当なし
2021-04-09,"[34, 37, 9, 20, 23, 28, 31]","[3, 8, 16, 21, 25, 36, 37]","[14, 20]",1,1,1.0,該当なし
2021-04-16,"[34, 36, 37, 9, 10, 20, 31]","[4, 8, 12, 13, 23, 32, 37]","[16, 35]",1,0,6.49,該当なし
2021-04-16,"[37, 12, 13, 14, 15, 16, 18]","[4, 8, 12, 13, 23, 32, 37]","[16, 35]",3,1,6.484,6等
2021-04-16,"[32, 10, 12, 16, 19, 21, 30]","[4, 8, 12, 13, 23, 32, 37]","[16, 35]",2,1,6.448,該当なし
2021-04-16,"[33, 7, 8, 9, 24, 28, 30]","[4, 8, 12, 13, 23, 32, 37]","[16, 35]",1,0,1.0,該当なし
2021-04-16,"[34, 37, 9, 20, 23, 28, 31]","[4, 8, 12, 13, 23, 32, 37]","[16, 35]",2,0,1.0,該当なし
2021-04-23,"[37, 12, 13, 14, 15, 16, 18]","[8, 9, 10, 15, 16, 30, 31]","[29, 36]",2,0,6.51,該当なし
2021-04-23,"[34, 36, 37, 9, 10, 20, 31]","[8, 9, 10, 15, 16, 30, 31]","[29, 36]",3,1,6.492,6等
2021-04-23,"[32, 12, 16, 19, 21, 23, 30]","[8, 9, 10, 15, 16, 30, 31]","[29, 36]",2,0,6.48,該当なし
2021-04-23,"[33, 7, 8, 9, 24, 28, 30]","[8, 9, 10, 15, 16, 30, 31]","[29, 36]",3,0,1.0,該当なし
2021-04-23,"[34, 37, 9, 20, 23, 28, 31]","[8, 9, 10, 15, 16, 30, 31]","[29, 36]",2,0,1.0,該当なし
2021-04-30,"[34, 37, 9, 10, 20, 25, 31]","[4, 5, 13, 18, 23, 27, 32]","[9, 11]",0,1,6.532,該当なし
2021-04-30,"[32, 12, 15, 16, 21, 23, 30]","[4, 5, 13, 18, 23, 27, 32]","[9, 11]",2,0,6.502,該当なし
2021-04-30,"[37, 12, 13, 14, 15, 16, 18]","[4, 5, 13, 18, 23, 27, 32]","[9, 11]",2,0,6.528,該当なし
2021-04-30,"[33, 7, 8, 9, 24, 28, 30]","[4, 5, 13, 18, 23, 27, 32]","[9, 11]",0,1,1.0,該当なし
2021-04-30,"[34, 37, 9, 20, 23, 28, 31]","[4, 5, 13, 18, 23, 27, 32]","[9, 11]",1,1,1.0,該当なし
2021-05-07,"[37, 12, 13, 14, 15, 16, 18]","[10, 13, 17, 18, 22, 28, 37]","[1, 20]",3,0,6.544,該当なし
2021-05-07,"[34, 37, 9, 10, 27, 28, 31]","[10, 13, 17, 18, 22, 28, 37]","[1, 20]",3,0,6.528,該当なし
2021-05-07,"[32, 12, 16, 21, 23, 27, 30]","[10, 13, 17, 18, 22, 28, 37]","[1, 20]",0,0,6.512,該当なし
2021-05-07,"[33, 7, 8, 9, 24, 28, 30]","[10, 13, 17, 18, 22, 28, 37]","[1, 20]",1,0,1.0,該当なし
2021-05-07,"[34, 37, 9, 20, 23, 28, 31]","[10, 13, 17, 18, 22, 28, 37]","[1, 20]",2,1,1.0,該当なし
2021-05-14,"[34, 37, 10, 20, 23, 28, 31]","[3, 11, 14, 21, 26, 29, 34]","[22, 33]",1,0,6.556,該当なし
2021-05-14,"[37, 12, 13, 14, 15, 16, 18]","[3, 11, 14, 21, 26, 29, 34]","[22, 33]",1,0,6.556,該当なし
2021-05-14,"[34, 37, 8, 9, 10, 20, 31]","[3, 11, 14, 21, 26, 29, 34]","[22, 33]",1,0,6.55,該当なし
2021-05-14,"[33, 7, 8, 9, 24, 28, 30]","[3, 11, 14, 21, 26, 29, 34]","[22, 33]",0,1,1.0,該当なし
2021-05-14,"[34, 37, 9, 20, 23, 28, 31]","[3, 11, 14, 21, 26, 29, 34]","[22, 33]",1,0,1.0,該当なし
2021-05-21,"[34, 37, 9, 10, 11, 28, 31]","[4, 5, 11, 13, 24, 32, 34]","[2, 3]",2,0,6.576,該当なし
2021-05-21,"[37, 12, 13, 14, 15, 16, 18]","[4, 5, 11, 13, 24, 32, 34]","[2, 3]",1,0,6.564,該当なし
2021-05-21,"[32, 10, 12, 16, 21, 26, 30]","[4, 5, 11, 13, 24, 32, 34]","[2, 3]",1,0,6.52,該当なし
2021-05-21,"[33, 7, 8, 9, 24, 28, 30]","[4, 5, 11, 13, 24, 32, 34]","[2, 3]",1,0,1.0,該当なし
2021-05-21,"[34, 37, 9, 20, 23, 28, 31]","[4, 5, 11, 13, 24, 32, 34]","[2, 3]",1,0,1.0,該当なし
2021-05-28,"[32, 34, 37, 9, 10, 28, 31]","[9, 15, 18, 26, 28, 32, 37]","[21, 36]",4,0,6.582,5等
2021-05-28,"[37, 12, 13, 14, 15, 16, 18]","[9, 15, 18, 26, 28, 32, 37]","[21, 36]",3,0,6.566,該当なし
2021-05-28,"[32, 10, 12, 16, 21, 23, 30]","[9, 15, 18, 26, 28, 32, 37]","[21, 36]",1,1,6.524,該当なし
2021-05-28,"[33, 7, 8, 9, 24, 28, 30]","[9, 15, 18, 26, 28, 32, 37]","[21, 36]",2,0,1.0,該当なし
2021-05-28,"[34, 37, 9, 20, 23, 28, 31]","[9, 15, 18, 26, 28, 32, 37]","[21, 36]",3,0,1.0,該当なし
2021-06-04,"[34, 37, 8, 9, 10, 28, 31]","[1, 9, 21, 23, 30, 35, 36]","[5, 6]",1,0,6.602,該当なし
2021-06-04,"[37, 12, 13, 14, 15, 16, 18]","[1, 9, 21, 23, 30, 35, 36]","[5, 6]",0,0,6.592,該当なし
2021-06-04,"[37, 9, 10, 19, 20, 22, 28]","[1, 9, 21, 23, 30, 35, 36]","[5, 6]",1,0,6.574,該当なし
2021-06-04,"[33, 7, 8, 9, 24, 28, 30]","[1, 9, 21, 23, 30, 35, 36]","[5, 6]",2,0,1.0,該当なし
2021-06-04,"[34, 37, 9, 20, 23, 28, 31]","[1, 9, 21, 23, 30, 35, 36]","[5, 6]",2,0,1.0,該当なし
2021-06-11,"[34, 37, 9, 16, 28, 30, 31]","[1, 7, 9, 11, 29, 31, 32]","[2, 6]",2,0,6.608,該当なし
2021-06-11,"[37, 12, 13, 14, 15, 16, 18]","[1, 7, 9, 11, 29, 31, 32]","[2, 6]",0,0,6.59,該当なし
2021-06-11,"[34, 37, 9, 10, 17, 20, 28]","[1, 7, 9, 11, 29, 31, 32]","[2, 6]",1,0,6.594,該当なし
2021-06-11,"[33, 7, 8, 9, 24, 28, 30]","[1, 7, 9, 11, 29, 31, 32]","[2, 6]",2,0,1.0,該当なし
2021-06-11,"[34, 37, 9, 20, 23, 28, 31]","[1, 7, 9, 11, 29, 31, 32]","[2, 6]",2,0,1.0,該当なし
2021-06-18,"[34, 35, 37, 9, 10, 28, 31]","[5, 6, 12, 19, 25, 30, 35]","[26, 33]",1,0,6.626,該当なし
2021-06-18,"[32, 12, 15, 16, 21, 23, 30]","[5, 6, 12, 19, 25, 30, 35]","[26, 33]",2,0,6.564,該当なし
2021-06-18,"[37, 12, 13, 14, 15, 16, 18]","[5, 6, 12, 19, 25, 30, 35]","[26, 33]",1,0,6.586,該当なし
2021-06-18,"[33, 7, 8, 9, 24, 28, 30]","[5, 6, 12, 19, 25, 30, 35]","[26, 33]",1,1,1.0,該当なし
2021-06-18,"[34, 37, 9, 20, 23, 28, 31]","[5, 6, 12, 19, 25, 30, 35]","[26, 33]",0,0,1.0,該当なし
2021-06-25,"[34, 37, 9, 10, 23, 28, 31]","[2, 9, 14, 20, 22, 34, 35]","[7, 24]",2,0,6.628,該当なし
2021-06-25,"[37, 12, 13, 14, 15, 16, 18]","[2, 9, 14, 20, 22, 34, 35]","[7, 24]",1,0,6.602,該当なし
2021-06-25,"[32, 12, 16, 19, 21, 23, 30]","[2, 9, 14, 20, 22, 34, 35]","[7, 24]",0,0,6.59,該当なし
2021-06-25,"[33, 7, 8, 9, 24, 28, 30]","[2, 9, 14, 20, 22, 34, 35]","[7, 24]",1,2,1.0,該当なし
2021-06-25,"[34, 37, 9, 20, 23, 28, 31]","[2, 9, 14, 20, 22, 34, 35]","[7, 24]",3,0,1.0,該当なし
2021-07-02,"[34, 37, 9, 14, 20, 28, 31]","[1, 2, 6, 8, 30, 31, 33]","[13, 35]",1,0,6.66,該当なし
2021-07-02,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 6, 8, 30, 31, 33]","[13, 35]",0,1,6.61,該当なし
2021-07-02,"[34, 9, 10, 20, 28, 29, 31]","[1, 2, 6, 8, 30, 31, 33]","[13, 35]",1,0,6.65,該当なし
2021-07-02,"[33, 7, 8, 9, 24, 28, 30]","[1, 2, 6, 8, 30, 31, 33]","[13, 35]",3,0,1.0,該当なし
2021-07-02,"[34, 37, 9, 20, 23, 28, 31]","[1, 2, 6, 8, 30, 31, 33]","[13, 35]",1,0,1.0,該当なし
2021-07-09,"[34, 35, 37, 9, 20, 28, 31]","[11, 13, 26, 27, 31, 33, 37]","[9, 18]",2,1,6.666,該当なし
2021-07-09,"[37, 12, 13, 14, 15, 16, 18]","[11, 13, 26, 27, 31, 33, 37]","[9, 18]",2,1,6.608,該当なし
2021-07-09,"[34, 9, 10, 20, 22, 28, 31]","[11, 13, 26, 27, 31, 33, 37]","[9, 18]",1,1,6.656,該当なし
2021-07-09,"[33, 7, 8, 9, 24, 28, 30]","[11, 13, 26, 27, 31, 33, 37]","[9, 18]",1,1,1.0,該当なし
2021-07-09,"[34, 37, 9, 20, 23, 28, 31]","[11, 13, 26, 27, 31, 33, 37]","[9, 18]",2,1,1.0,該当なし
2021-07-16,"[34, 37, 9, 14, 20, 28, 31]","[3, 6, 16, 22, 31, 34, 35]","[24, 32]",2,0,6.682,該当なし
2021-07-16,"[37, 12, 13, 14, 15, 16, 18]","[3, 6, 16, 22, 31, 34, 35]","[24, 32]",1,0,6.636,該当なし
2021-07-16,"[34, 35, 37, 9, 10, 20, 31]","[3, 6, 16, 22, 31, 34, 35]","[24, 32]",3,0,6.676,該当なし
2021-07-16,"[33, 7, 8, 9, 24, 28, 30]","[3, 6, 16, 22, 31, 34, 35]","[24, 32]",0,1,1.0,該当なし
2021-07-16,"[34, 37, 9, 20, 23, 28, 31]","[3, 6, 16, 22, 31, 34, 35]","[24, 32]",2,0,1.0,該当なし
2021-07-23,"[34, 37, 9, 20, 28, 30, 31]","[6, 11, 14, 27, 30, 32, 35]","[18, 24]",1,0,6.694,該当なし
2021-07-23,"[37, 12, 13, 14, 15, 16, 18]","[6, 11, 14, 27, 30, 32, 35]","[18, 24]",1,1,6.652,該当なし
2021-07-23,"[34, 36, 37, 9, 10, 20, 31]","[6, 11, 14, 27, 30, 32, 35]","[18, 24]",0,0,6.678,該当なし
2021-07-23,"[33, 7, 8, 9, 24, 28, 30]","[6, 11, 14, 27, 30, 32, 35]","[18, 24]",1,1,1.0,該当なし
2021-07-23,"[34, 37, 9, 20, 23, 28, 31]","[6, 11, 14, 27, 30, 32, 35]","[18, 24]",0,0,1.0,該当なし
2021-07-30,"[34, 37, 9, 16, 20, 28, 31]","[2, 12, 17, 24, 28, 30, 32]","[3, 27]",1,0,6.692,該当なし
2021-07-30,"[37, 12, 13, 14, 15, 16, 18]","[2, 12, 17, 24, 28, 30, 32]","[3, 27]",1,0,6.66,該当なし
2021-07-30,"[34, 37, 9, 10, 20, 27, 31]","[2, 12, 17, 24, 28, 30, 32]","[3, 27]",0,1,6.692,該当なし
2021-07-30,"[33, 7, 8, 9, 24, 28, 30]","[2, 12, 17, 24, 28, 30, 32]","[3, 27]",3,0,1.0,該当なし
2021-07-30,"[34, 37, 9, 20, 23, 28, 31]","[2, 12, 17, 24, 28, 30, 32]","[3, 27]",1,0,1.0,該当なし
2021-08-06,"[34, 37, 8, 9, 20, 28, 31]","[7, 11, 12, 17, 19, 20, 26]","[2, 3]",1,0,6.706,該当なし
2021-08-06,"[32, 12, 13, 14, 16, 20, 30]","[7, 11, 12, 17, 19, 20, 26]","[2, 3]",2,0,6.676,該当なし
2021-08-06,"[34, 35, 9, 10, 20, 28, 31]","[7, 11, 12, 17, 19, 20, 26]","[2, 3]",1,0,6.704,該当なし
2021-08-06,"[33, 7, 8, 9, 24, 28, 30]","[7, 11, 12, 17, 19, 20, 26]","[2, 3]",1,0,1.0,該当なし
2021-08-06,"[34, 37, 9, 20, 23, 28, 31]","[7, 11, 12, 17, 19, 20, 26]","[2, 3]",1,0,1.0,該当なし
2021-08-13,"[34, 37, 9, 20, 28, 30, 31]","[5, 10, 13, 24, 29, 30, 35]","[21, 31]",1,1,6.73,該当なし
2021-08-13,"[32, 10, 12, 13, 16, 26, 30]","[5, 10, 13, 24, 29, 30, 35]","[21, 31]",3,0,6.674,該当なし
2021-08-13,"[37, 12, 13, 14, 15, 16, 18]","[5, 10, 13, 24, 29, 30, 35]","[21, 31]",1,0,6.674,該当なし
2021-08-13,"[33, 7, 8, 9, 24, 28, 30]","[5, 10, 13, 24, 29, 30, 35]","[21, 31]",2,0,1.0,該当なし
2021-08-13,"[34, 37, 9, 20, 23, 28, 31]","[5, 10, 13, 24, 29, 30, 35]","[21, 31]",0,1,1.0,該当なし
2021-08-20,"[37, 9, 10, 19, 20, 28, 30]","[14, 17, 20, 25, 32, 33, 36]","[10, 34]",1,1,6.74,該当なし
2021-08-20,"[37, 12, 13, 14, 15, 16, 18]","[14, 17, 20, 25, 32, 33, 36]","[10, 34]",1,0,6.694,該当なし
2021-08-20,"[34, 37, 10, 20, 24, 28, 31]","[14, 17, 20, 25, 32, 33, 36]","[10, 34]",1,2,6.738,該当なし
2021-08-20,"[33, 7, 8, 9, 24, 28, 30]","[14, 17, 20, 25, 32, 33, 36]","[10, 34]",1,0,1.0,該当なし
2021-08-20,"[34, 37, 9, 20, 23, 28, 31]","[14, 17, 20, 25, 32, 33, 36]","[10, 34]",1,1,1.0,該当なし
2021-08-27,"[37, 9, 10, 14, 20, 28, 31]","[10, 11, 12, 17, 29, 34, 37]","[26, 30]",2,0,6.738,該当なし
2021-08-27,"[32, 10, 12, 16, 19, 26, 30]","[10, 11, 12, 17, 29, 34, 37]","[26, 30]",2,2,6.716,該当なし
2021-08-27,"[37, 12, 13, 14, 15, 16, 18]","[10, 11, 12, 17, 29, 34, 37]","[26, 30]",2,0,6.708,該当なし
2021-08-27,"[33, 7, 8, 9, 24, 28, 30]","[10, 11, 12, 17, 29, 34, 37]","[26, 30]",0,1,1.0,該当なし
2021-08-27,"[34, 37, 9, 20, 23, 28, 31]","[10, 11, 12, 17, 29, 34, 37]","[26, 30]",2,0,1.0,該当なし
2021-09-03,"[34, 37, 10, 20, 28, 29, 31]","[3, 5, 7, 11, 15, 17, 25]","[13, 32]",0,0,6.782,該当なし
2021-09-03,"[32, 12, 13, 14, 16, 20, 30]","[3, 5, 7, 11, 15, 17, 25]","[13, 32]",0,2,6.734,該当なし
2021-09-03,"[34, 35, 37, 9, 11, 20, 28]","[3, 5, 7, 11, 15, 17, 25]","[13, 32]",1,0,6.776,該当なし
2021-09-03,"[33, 7, 8, 9, 24, 28, 30]","[3, 5, 7, 11, 15, 17, 25]","[13, 32]",1,0,1.0,該当なし
2021-09-03,"[34, 37, 9, 20, 23, 28, 31]","[3, 5, 7, 11, 15, 17, 25]","[13, 32]",0,0,1.0,該当なし
2021-09-10,"[34, 37, 10, 11, 15, 20, 31]","[5, 6, 21, 22, 26, 31, 32]","[18, 36]",1,0,6.796,該当なし
2021-09-10,"[37, 12, 13, 14, 15, 16, 18]","[5, 6, 21, 22, 26, 31, 32]","[18, 36]",0,1,6.752,該当なし
2021-09-10,"[34, 37, 9, 25, 27, 28, 31]","[5, 6, 21, 22, 26, 31, 32]","[18, 36]",1,0,6.752,該当なし
2021-09-10,"[33, 7, 8, 9, 24, 28, 30]","[5, 6, 21, 22, 26, 31, 32]","[18, 36]",0,0,1.0,該当なし
2021-09-10,"[34, 37, 9, 20, 23, 28, 31]","[5, 6, 21, 22, 26, 31, 32]","[18, 36]",1,0,1.0,該当なし
2021-09-17,"[34, 37, 10, 20, 24, 28, 31]","[8, 10, 14, 15, 23, 25, 26]","[1, 11]",1,0,6.79,該当なし
2021-09-17,"[32, 12, 15, 16, 21, 26, 30]","[8, 10, 14, 15, 23, 25, 26]","[1, 11]",2,0,6.752,該当なし
2021-09-17,"[37, 12, 13, 14, 15, 16, 18]","[8, 10, 14, 15, 23, 25, 26]","[1, 11]",2,0,6.756,該当なし
2021-09-17,"[33, 7, 8, 9, 24, 28, 30]","[8, 10, 14, 15, 23, 25, 26]","[1, 11]",1,0,1.0,該当なし
2021-09-17,"[34, 37, 9, 20, 23, 28, 31]","[8, 10, 14, 15, 23, 25, 26]","[1, 11]",1,0,1.0,該当なし
2021-09-24,"[34, 37, 9, 10, 17, 20, 31]","[4, 13, 16, 21, 32, 34, 37]","[27, 33]",2,0,6.8,該当なし
2021-09-24,"[37, 12, 13, 14, 15, 16, 18]","[4, 13, 16, 21, 32, 34, 37]","[27, 33]",3,0,6.768,該当なし
2021-09-24,"[32, 10, 12, 15, 16, 26, 30]","[4, 13, 16, 21, 32, 34, 37]","[27, 33]",2,0,6.766,該当なし
2021-09-24,"[33, 7, 8, 9, 24, 28, 30]","[4, 13, 16, 21, 32, 34, 37]","[27, 33]",0,1,1.0,該当なし
2021-09-24,"[34, 37, 9, 20, 23, 28, 31]","[4, 13, 16, 21, 32, 34, 37]","[27, 33]",2,0,1.0,該当なし
2021-10-01,"[34, 37, 10, 14, 20, 28, 31]","[1, 3, 6, 9, 26, 29, 31]","[14, 18]",1,1,6.822,該当なし
2021-10-01,"[32, 10, 12, 13, 16, 21, 30]","[1, 3, 6, 9, 26, 29, 31]","[14, 18]",0,0,6.794,該当なし
2021-10-01,"[37, 12, 13, 14, 15, 16, 18]","[1, 3, 6, 9, 26, 29, 31]","[14, 18]",0,2,6.814,該当なし
2021-10-01,"[33, 7, 8, 9, 24, 28, 30]","[1, 3, 6, 9, 26, 29, 31]","[14, 18]",1,0,1.0,該当なし
2021-10-01,"[34, 37, 9, 20, 23, 28, 31]","[1, 3, 6, 9, 26, 29, 31]","[14, 18]",2,0,1.0,該当なし
2021-10-08,"[32, 34, 37, 10, 20, 28, 31]","[5, 10, 17, 18, 19, 22, 32]","[14, 35]",2,0,6.834,該当なし
2021-10-08,"[37, 12, 13, 14, 15, 16, 18]","[5, 10, 17, 18, 19, 22, 32]","[14, 35]",1,1,6.814,該当なし
2021-10-08,"[32, 10, 12, 16, 21, 26, 30]","[5, 10, 17, 18, 19, 22, 32]","[14, 35]",2,0,6.796,該当なし
2021-10-08,"[33, 7, 8, 9, 24, 28, 30]","[5, 10, 17, 18, 19, 22, 32]","[14, 35]",0,0,1.0,該当なし
2021-10-08,"[34, 37, 9, 20, 23, 28, 31]","[5, 10, 17, 18, 19, 22, 32]","[14, 35]",0,0,1.0,該当なし
2021-10-15,"[34, 37, 6, 9, 10, 28, 31]","[15, 21, 22, 23, 27, 28, 37]","[8, 25]",2,0,6.852,該当なし
2021-10-15,"[37, 12, 13, 14, 15, 16, 18]","[15, 21, 22, 23, 27, 28, 37]","[8, 25]",2,0,6.834,該当なし
2021-10-15,"[32, 10, 12, 16, 19, 26, 30]","[15, 21, 22, 23, 27, 28, 37]","[8, 25]",0,0,6.808,該当なし
2021-10-15,"[33, 7, 8, 9, 24, 28, 30]","[15, 21, 22, 23, 27, 28, 37]","[8, 25]",1,1,1.0,該当なし
2021-10-15,"[34, 37, 9, 20, 23, 28, 31]","[15, 21, 22, 23, 27, 28, 37]","[8, 25]",3,0,1.0,該当なし
2021-10-22,"[34, 37, 9, 10, 14, 28, 31]","[6, 13, 14, 16, 19, 30, 32]","[25, 36]",1,0,6.876,該当なし
2021-10-22,"[32, 10, 12, 15, 16, 21, 30]","[6, 13, 14, 16, 19, 30, 32]","[25, 36]",3,0,6.812,該当なし
2021-10-22,"[34, 37, 8, 9, 10, 27, 31]","[6, 13, 14, 16, 19, 30, 32]","[25, 36]",0,0,6.874,該当なし
2021-10-22,"[33, 7, 8, 9, 24, 28, 30]","[6, 13, 14, 16, 19, 30, 32]","[25, 36]",1,0,1.0,該当なし
2021-10-22,"[34, 37, 9, 20, 23, 28, 31]","[6, 13, 14, 16, 19, 30, 32]","[25, 36]",0,0,1.0,該当なし
2021-10-29,"[34, 37, 6, 9, 10, 28, 31]","[1, 5, 8, 26, 28, 32, 36]","[23, 24]",1,0,6.886,該当なし
2021-10-29,"[32, 12, 16, 19, 21, 23, 30]","[1, 5, 8, 26, 28, 32, 36]","[23, 24]",1,1,6.846,該当なし
2021-10-29,"[37, 12, 13, 14, 15, 16, 18]","[1, 5, 8, 26, 28, 32, 36]","[23, 24]",0,0,6.88,該当なし
2021-10-29,"[33, 7, 8, 9, 24, 28, 30]","[1, 5, 8, 26, 28, 32, 36]","[23, 24]",2,1,1.0,該当なし
2021-10-29,"[34, 37, 9, 20, 23, 28, 31]","[1, 5, 8, 26, 28, 32, 36]","[23, 24]",1,1,1.0,該当なし
2021-11-05,"[37, 9, 10, 20, 22, 28, 30]","[11, 15, 16, 17, 18, 27, 29]","[25, 33]",0,0,6.882,該当なし
2021-11-05,"[37, 12, 13, 14, 15, 16, 18]","[11, 15, 16, 17, 18, 27, 29]","[25, 33]",3,0,6.878,該当なし
2021-11-05,"[34, 37, 10, 19, 20, 28, 31]","[11, 15, 16, 17, 18, 27, 29]","[25, 33]",0,0,6.878,該当なし
2021-11-05,"[33, 7, 8, 9, 24, 28, 30]","[11, 15, 16, 17, 18, 27, 29]","[25, 33]",0,1,1.0,該当なし
2021-11-05,"[34, 37, 9, 20, 23, 28, 31]","[11, 15, 16, 17, 18, 27, 29]","[25, 33]",0,0,1.0,該当なし
2021-11-12,"[37, 12, 13, 14, 15, 16, 18]","[4, 22, 25, 27, 28, 30, 33]","[2, 3]",0,0,6.9,該当なし
2021-11-12,"[34, 37, 10, 17, 20, 28, 31]","[4, 22, 25, 27, 28, 30, 33]","[2, 3]",1,0,6.88,該当なし
2021-11-12,"[32, 12, 15, 16, 21, 27, 30]","[4, 22, 25, 27, 28, 30, 33]","[2, 3]",2,0,6.868,該当なし
2021-11-12,"[33, 7, 8, 9, 24, 28, 30]","[4, 22, 25, 27, 28, 30, 33]","[2, 3]",3,0,1.0,該当なし
2021-11-12,"[34, 37, 9, 20, 23, 28, 31]","[4, 22, 25, 27, 28, 30, 33]","[2, 3]",1,0,1.0,該当なし
2021-11-19,"[37, 12, 13, 14, 15, 16, 18]","[1, 7, 9, 12, 15, 29, 32]","[11, 28]",2,0,6.904,該当なし
2021-11-19,"[34, 9, 10, 20, 25, 28, 31]","[1, 7, 9, 12, 15, 29, 32]","[11, 28]",1,1,6.886,該当なし
2021-11-19,"[32, 12, 16, 19, 21, 27, 30]","[1, 7, 9, 12, 15, 29, 32]","[11, 28]",2,0,6.878,該当なし
2021-11-19,"[33, 7, 8, 9, 24, 28, 30]","[1, 7, 9, 12, 15, 29, 32]","[11, 28]",2,1,1.0,該当なし
2021-11-19,"[34, 37, 9, 20, 23, 28, 31]","[1, 7, 9, 12, 15, 29, 32]","[11, 28]",1,1,1.0,該当なし
2021-11-26,"[37, 12, 13, 14, 15, 16, 18]","[3, 5, 8, 13, 26, 30, 37]","[25, 28]",2,0,6.928,該当なし
2021-11-26,"[33, 34, 37, 9, 10, 28, 31]","[3, 5, 8, 13, 26, 30, 37]","[25, 28]",1,1,6.908,該当なし
2021-11-26,"[32, 12, 16, 21, 23, 26, 30]","[3, 5, 8, 13, 26, 30, 37]","[25, 28]",2,0,6.894,該当なし
2021-11-26,"[33, 7, 8, 9, 24, 28, 30]","[3, 5, 8, 13, 26, 30, 37]","[25, 28]",2,1,1.0,該当なし
2021-11-26,"[34, 37, 9, 20, 23, 28, 31]","[3, 5, 8, 13, 26, 30, 37]","[25, 28]",1,1,1.0,該当なし
2021-12-03,"[37, 12, 13, 14, 15, 16, 18]","[7, 21, 24, 29, 32, 36, 37]","[22, 27]",1,0,6.95,該当なし
2021-12-03,"[37, 9, 10, 20, 26, 28, 31]","[7, 21, 24, 29, 32, 36, 37]","[22, 27]",1,0,6.926,該当なし
2021-12-03,"[32, 12, 15, 16, 21, 27, 30]","[7, 21, 24, 29, 32, 36, 37]","[22, 27]",2,1,6.916,該当なし
2021-12-03,"[33, 7, 8, 9, 24, 28, 30]","[7, 21, 24, 29, 32, 36, 37]","[22, 27]",2,0,1.0,該当なし
