抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2020-08-21,"[7, 8, 9, 19, 24, 28, 30]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",2,1,1.0,該当なし
2020-08-21,"[34, 37, 9, 10, 20, 28, 31]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",1,1,1.0,該当なし
2020-08-28,"[34, 37, 9, 10, 15, 20, 31]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",1,2,6.03,該当なし
2020-08-28,"[34, 36, 13, 19, 22, 29, 31]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",1,0,5.992,該当なし
2020-08-28,"[37, 12, 13, 14, 15, 16, 18]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",1,0,5.992,該当なし
2020-08-28,"[7, 8, 9, 19, 24, 28, 30]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",3,0,1.0,該当なし
2020-08-28,"[34, 37, 9, 10, 20, 28, 31]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",1,2,1.0,該当なし
2020-09-04,"[34, 37, 9, 10, 15, 28, 31]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",2,1,6.056,該当なし
2020-09-04,"[36, 37, 6, 11, 14, 22, 27]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",0,0,6.012,該当なし
2020-09-04,"[7, 9, 15, 25, 26, 28, 29]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",3,1,6.004,6等
2020-09-04,"[7, 8, 9, 19, 24, 28, 30]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",2,1,1.0,該当なし
2020-09-04,"[34, 37, 9, 10, 20, 28, 31]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",1,1,1.0,該当なし
2020-09-11,"[34, 37, 8, 9, 10, 28, 31]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",1,0,6.062,該当なし
2020-09-11,"[36, 7, 18, 19, 22, 26, 28]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",0,0,6.036,該当なし
2020-09-11,"[37, 12, 13, 14, 15, 16, 18]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",2,1,6.022,該当なし
2020-09-11,"[7, 8, 9, 19, 24, 28, 30]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",1,0,1.0,該当なし
2020-09-11,"[34, 37, 9, 10, 20, 28, 31]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",1,0,1.0,該当なし
2020-09-18,"[34, 37, 9, 10, 15, 28, 31]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",2,0,6.074,該当なし
2020-09-18,"[37, 12, 13, 14, 15, 16, 18]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",1,0,6.054,該当なし
2020-09-18,"[33, 15, 18, 24, 25, 28, 29]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",0,0,6.036,該当なし
2020-09-18,"[7, 8, 9, 19, 24, 28, 30]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",2,1,1.0,該当なし
2020-09-18,"[34, 37, 9, 10, 20, 28, 31]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",2,0,1.0,該当なし
2020-09-25,"[34, 37, 9, 10, 18, 28, 31]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",1,0,6.092,該当なし
2020-09-25,"[36, 37, 15, 19, 24, 29, 31]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",1,1,6.076,該当なし
2020-09-25,"[37, 12, 13, 14, 15, 16, 18]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",2,2,6.064,該当なし
2020-09-25,"[7, 8, 9, 19, 24, 28, 30]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",2,0,1.0,該当なし
2020-09-25,"[34, 37, 9, 10, 20, 28, 31]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",1,0,1.0,該当なし
2020-10-02,"[34, 37, 9, 10, 24, 28, 31]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",1,1,6.1,該当なし
2020-10-02,"[37, 12, 13, 14, 15, 16, 18]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",1,1,6.092,該当なし
2020-10-02,"[34, 37, 6, 12, 22, 24, 29]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",1,0,6.064,該当なし
2020-10-02,"[7, 8, 9, 19, 24, 28, 30]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",1,1,1.0,該当なし
2020-10-02,"[34, 37, 9, 10, 20, 28, 31]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",1,1,1.0,該当なし
2020-10-09,"[34, 37, 9, 10, 22, 28, 31]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",0,0,6.126,該当なし
2020-10-09,"[37, 12, 13, 14, 15, 16, 18]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",2,0,6.104,該当なし
2020-10-09,"[33, 34, 10, 20, 27, 28, 31]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",1,0,6.076,該当なし
2020-10-09,"[7, 8, 9, 19, 24, 28, 30]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",1,0,1.0,該当なし
2020-10-09,"[34, 37, 9, 10, 20, 28, 31]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",0,0,1.0,該当なし
2020-10-16,"[32, 34, 37, 9, 10, 28, 31]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",0,1,6.128,該当なし
2020-10-16,"[37, 12, 13, 14, 15, 16, 18]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",0,0,6.112,該当なし
2020-10-16,"[36, 37, 11, 22, 24, 26, 29]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",1,0,6.096,該当なし
2020-10-16,"[7, 8, 9, 19, 24, 28, 30]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",1,1,1.0,該当なし
2020-10-16,"[34, 37, 9, 10, 20, 28, 31]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",0,1,1.0,該当なし
2020-10-23,"[34, 37, 9, 10, 24, 28, 31]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",2,1,6.122,該当なし
2020-10-23,"[37, 12, 13, 14, 15, 16, 18]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",1,0,6.11,該当なし
2020-10-23,"[11, 18, 19, 22, 27, 28, 29]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",1,0,6.106,該当なし
2020-10-23,"[7, 8, 9, 19, 24, 28, 30]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",0,1,1.0,該当なし
2020-10-23,"[34, 37, 9, 10, 20, 28, 31]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",2,0,1.0,該当なし
2020-10-30,"[34, 37, 6, 9, 10, 28, 31]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",1,0,6.142,該当なし
2020-10-30,"[37, 12, 13, 14, 15, 16, 18]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",1,1,6.122,該当なし
2020-10-30,"[33, 34, 12, 18, 22, 24, 26]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",2,1,6.108,該当なし
2020-10-30,"[7, 8, 9, 19, 24, 28, 30]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",0,0,1.0,該当なし
2020-10-30,"[34, 37, 9, 10, 20, 28, 31]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",1,0,1.0,該当なし
2020-11-06,"[34, 37, 9, 10, 20, 24, 31]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",1,1,6.154,該当なし
2020-11-06,"[37, 12, 13, 14, 15, 16, 18]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",2,0,6.14,該当なし
2020-11-06,"[34, 6, 18, 22, 24, 25, 27]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",2,0,6.122,該当なし
2020-11-06,"[7, 8, 9, 19, 24, 28, 30]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",2,1,1.0,該当なし
2020-11-06,"[34, 37, 9, 10, 20, 28, 31]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",1,1,1.0,該当なし
2020-11-13,"[37, 9, 10, 15, 20, 22, 28]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",2,0,6.186,該当なし
2020-11-13,"[37, 7, 12, 14, 19, 27, 31]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",1,1,6.156,該当なし
2020-11-13,"[34, 37, 8, 9, 10, 30, 31]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",1,1,6.176,該当なし
2020-11-13,"[7, 8, 9, 19, 24, 28, 30]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",0,2,1.0,該当なし
2020-11-13,"[34, 37, 9, 10, 20, 28, 31]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",1,0,1.0,該当なし
2020-11-20,"[37, 9, 10, 14, 20, 28, 31]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",1,1,6.186,該当なし
2020-11-20,"[6, 11, 19, 22, 25, 26, 27]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",1,0,6.162,該当なし
2020-11-20,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",0,0,6.16,該当なし
2020-11-20,"[7, 8, 9, 19, 24, 28, 30]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",0,2,1.0,該当なし
2020-11-20,"[34, 37, 9, 10, 20, 28, 31]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",1,1,1.0,該当なし
2020-11-27,"[37, 9, 10, 20, 23, 29, 31]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",1,1,6.22,該当なし
2020-11-27,"[6, 13, 16, 19, 22, 26, 27]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",1,1,6.174,該当なし
2020-11-27,"[37, 12, 13, 14, 15, 16, 18]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",1,0,6.16,該当なし
2020-11-27,"[7, 8, 9, 19, 24, 28, 30]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",1,0,1.0,該当なし
2020-11-27,"[34, 37, 9, 10, 20, 28, 31]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",2,1,1.0,該当なし
2020-12-04,"[34, 37, 9, 10, 20, 23, 31]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",1,1,6.228,該当なし
2020-12-04,"[37, 12, 13, 14, 15, 16, 18]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",4,0,6.186,5等
2020-12-04,"[33, 34, 6, 13, 22, 25, 26]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",1,0,6.182,該当なし
2020-12-04,"[7, 8, 9, 19, 24, 28, 30]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",1,1,1.0,該当なし
2020-12-04,"[34, 37, 9, 10, 20, 28, 31]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",2,1,1.0,該当なし
2020-12-11,"[37, 9, 10, 20, 26, 28, 31]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",2,0,6.244,該当なし
2020-12-11,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",0,0,6.242,該当なし
2020-12-11,"[6, 12, 14, 15, 22, 27, 28]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",1,1,6.216,該当なし
2020-12-11,"[7, 8, 9, 19, 24, 28, 30]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",0,0,1.0,該当なし
2020-12-11,"[34, 37, 9, 10, 20, 28, 31]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",2,0,1.0,該当なし
2020-12-18,"[34, 37, 10, 20, 21, 28, 31]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",2,1,6.276,該当なし
2020-12-18,"[6, 11, 15, 16, 25, 26, 27]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",1,0,6.188,該当なし
2020-12-18,"[37, 12, 13, 14, 15, 16, 18]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",1,0,6.24,該当なし
2020-12-18,"[7, 8, 9, 19, 24, 28, 30]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",2,0,1.0,該当なし
2020-12-18,"[34, 37, 9, 10, 20, 28, 31]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",1,1,1.0,該当なし
2020-12-25,"[34, 37, 7, 10, 20, 28, 31]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",2,1,6.284,該当なし
2020-12-25,"[37, 12, 13, 14, 15, 16, 18]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",0,0,6.246,該当なし
2020-12-25,"[33, 36, 37, 11, 15, 27, 28]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",1,0,6.23,該当なし
2020-12-25,"[7, 8, 9, 19, 24, 28, 30]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",2,0,1.0,該当なし
2020-12-25,"[34, 37, 9, 10, 20, 28, 31]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",2,1,1.0,該当なし
2021-01-08,"[33, 34, 37, 10, 20, 28, 31]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",0,1,6.312,該当なし
2021-01-08,"[36, 6, 11, 14, 16, 19, 23]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",1,0,6.198,該当なし
2021-01-08,"[37, 12, 13, 14, 15, 16, 18]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",2,0,6.25,該当なし
2021-01-08,"[34, 36, 37, 9, 20, 28, 31]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",1,0,1.0,該当なし
2021-01-08,"[7, 8, 9, 10, 24, 28, 30]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",2,0,1.0,該当なし
2021-01-15,"[34, 37, 10, 20, 22, 28, 31]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",1,0,6.312,該当なし
2021-01-15,"[36, 6, 11, 14, 16, 19, 23]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",0,0,6.216,該当なし
2021-01-15,"[37, 12, 13, 14, 15, 16, 18]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",1,1,6.284,該当なし
2021-01-15,"[34, 36, 37, 9, 20, 28, 31]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",2,0,1.0,該当なし
2021-01-15,"[7, 8, 9, 10, 24, 28, 30]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",2,0,1.0,該当なし
2021-01-22,"[37, 9, 10, 20, 28, 29, 31]","[2, 6, 8, 12, 19, 20, 29]","[5, 26]",2,0,6.33,該当なし
2021-01-22,"[36, 6, 11, 14, 16, 19, 23]","[2, 6, 8, 12, 19, 20, 29]","[5, 26]",2,0,6.214,該当なし
2021-01-22,"[37, 12, 13, 14, 15, 16, 18]","[2, 6, 8, 12, 19, 20, 29]","[5, 26]",1,0,6.294,該当なし
2021-01-22,"[34, 36, 37, 9, 20, 28, 31]","[2, 6, 8, 12, 19, 20, 29]","[5, 26]",1,0,1.0,該当なし
2021-01-22,"[7, 8, 9, 10, 24, 28, 30]","[2, 6, 8, 12, 19, 20, 29]","[5, 26]",1,0,1.0,該当なし
2021-01-29,"[34, 9, 10, 20, 22, 28, 31]","[4, 8, 13, 16, 25, 30, 32]","[9, 26]",0,1,6.328,該当なし
2021-01-29,"[37, 12, 13, 14, 15, 16, 18]","[4, 8, 13, 16, 25, 30, 32]","[9, 26]",2,0,6.294,該当なし
2021-01-29,"[36, 6, 11, 14, 16, 19, 23]","[4, 8, 13, 16, 25, 30, 32]","[9, 26]",1,0,5.618,該当なし
2021-01-29,"[34, 36, 37, 9, 20, 28, 31]","[4, 8, 13, 16, 25, 30, 32]","[9, 26]",0,1,1.0,該当なし
2021-01-29,"[7, 8, 9, 10, 24, 28, 30]","[4, 8, 13, 16, 25, 30, 32]","[9, 26]",2,1,1.0,該当なし
2021-02-05,"[34, 9, 18, 20, 26, 28, 31]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",0,0,6.334,該当なし
2021-02-05,"[36, 6, 11, 14, 16, 19, 23]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",2,1,6.26,該当なし
2021-02-05,"[37, 12, 13, 14, 15, 16, 18]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",1,0,6.328,該当なし
2021-02-05,"[34, 36, 37, 9, 20, 28, 31]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",1,0,1.0,該当なし
2021-02-05,"[7, 8, 9, 10, 24, 28, 30]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",2,0,1.0,該当なし
2021-02-12,"[37, 6, 9, 10, 20, 28, 31]","[1, 2, 5, 16, 18, 21, 29]","[24, 25]",0,0,6.344,該当なし
2021-02-12,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 5, 16, 18, 21, 29]","[24, 25]",2,0,6.332,該当なし
2021-02-12,"[36, 6, 11, 14, 16, 19, 23]","[1, 2, 5, 16, 18, 21, 29]","[24, 25]",1,0,6.282,該当なし
2021-02-12,"[34, 36, 37, 9, 20, 28, 31]","[1, 2, 5, 16, 18, 21, 29]","[24, 25]",0,0,1.0,該当なし
2021-02-12,"[7, 8, 9, 10, 24, 28, 30]","[1, 2, 5, 16, 18, 21, 29]","[24, 25]",0,1,1.0,該当なし
2021-02-19,"[32, 34, 9, 10, 20, 28, 31]","[19, 21, 25, 26, 28, 30, 31]","[9, 16]",2,1,6.346,該当なし
2021-02-19,"[37, 12, 13, 14, 15, 16, 18]","[19, 21, 25, 26, 28, 30, 31]","[9, 16]",0,1,6.346,該当なし
2021-02-19,"[36, 6, 11, 14, 16, 19, 23]","[19, 21, 25, 26, 28, 30, 31]","[9, 16]",1,1,6.288,該当なし
2021-02-19,"[34, 36, 37, 9, 20, 28, 31]","[19, 21, 25, 26, 28, 30, 31]","[9, 16]",2,1,1.0,該当なし
2021-02-19,"[7, 8, 9, 10, 24, 28, 30]","[19, 21, 25, 26, 28, 30, 31]","[9, 16]",2,1,1.0,該当なし
2021-02-26,"[37, 9, 10, 19, 20, 28, 30]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",2,1,6.39,該当なし
2021-02-26,"[37, 12, 13, 14, 15, 16, 18]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",2,1,6.342,該当なし
2021-02-26,"[36, 6, 11, 14, 16, 19, 23]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",2,1,6.306,該当なし
2021-02-26,"[34, 36, 37, 9, 20, 28, 31]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",0,1,1.0,該当なし
2021-02-26,"[7, 8, 9, 10, 24, 28, 30]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",1,1,1.0,該当なし
2021-03-05,"[34, 37, 10, 20, 28, 30, 31]","[13, 15, 16, 24, 30, 31, 37]","[12, 33]",3,0,6.378,該当なし
2021-03-05,"[36, 6, 11, 14, 16, 19, 23]","[13, 15, 16, 24, 30, 31, 37]","[12, 33]",1,0,6.316,該当なし
2021-03-05,"[37, 12, 13, 14, 15, 16, 18]","[13, 15, 16, 24, 30, 31, 37]","[12, 33]",4,1,6.354,5等
2021-03-05,"[34, 36, 37, 9, 20, 28, 31]","[13, 15, 16, 24, 30, 31, 37]","[12, 33]",2,0,1.0,該当なし
2021-03-05,"[7, 8, 9, 10, 24, 28, 30]","[13, 15, 16, 24, 30, 31, 37]","[12, 33]",2,0,1.0,該当なし
2021-03-12,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 18, 21, 26, 29, 37]","[9, 36]",2,0,6.412,該当なし
2021-03-12,"[34, 9, 10, 20, 22, 28, 31]","[1, 2, 18, 21, 26, 29, 37]","[9, 36]",0,1,6.37,該当なし
2021-03-12,"[36, 6, 11, 14, 16, 19, 23]","[1, 2, 18, 21, 26, 29, 37]","[9, 36]",0,1,6.32,該当なし
2021-03-12,"[34, 36, 37, 9, 20, 28, 31]","[1, 2, 18, 21, 26, 29, 37]","[9, 36]",1,2,1.0,該当なし
2021-03-12,"[7, 8, 9, 10, 24, 28, 30]","[1, 2, 18, 21, 26, 29, 37]","[9, 36]",0,1,1.0,該当なし
2021-03-19,"[37, 12, 13, 14, 15, 16, 18]","[4, 11, 12, 21, 23, 27, 36]","[9, 14]",1,1,6.422,該当なし
2021-03-19,"[34, 8, 9, 10, 20, 28, 31]","[4, 11, 12, 21, 23, 27, 36]","[9, 14]",0,1,6.378,該当なし
2021-03-19,"[36, 6, 11, 14, 16, 19, 23]","[4, 11, 12, 21, 23, 27, 36]","[9, 14]",3,1,6.324,6等
2021-03-19,"[34, 36, 37, 9, 20, 28, 31]","[4, 11, 12, 21, 23, 27, 36]","[9, 14]",1,1,1.0,該当なし
2021-03-19,"[7, 8, 9, 10, 24, 28, 30]","[4, 11, 12, 21, 23, 27, 36]","[9, 14]",0,1,1.0,該当なし
2021-03-26,"[37, 12, 13, 14, 15, 16, 18]","[14, 20, 22, 29, 31, 33, 34]","[15, 24]",1,1,6.438,該当なし
2021-03-26,"[34, 35, 9, 10, 20, 28, 31]","[14, 20, 22, 29, 31, 33, 34]","[15, 24]",3,0,6.384,該当なし
2021-03-26,"[36, 6, 11, 14, 16, 19, 23]","[14, 20, 22, 29, 31, 33, 34]","[15, 24]",1,0,6.382,該当なし
2021-03-26,"[34, 36, 37, 9, 20, 28, 31]","[14, 20, 22, 29, 31, 33, 34]","[15, 24]",3,0,1.0,該当なし
2021-03-26,"[7, 8, 9, 10, 24, 28, 30]","[14, 20, 22, 29, 31, 33, 34]","[15, 24]",0,1,1.0,該当なし
2021-04-02,"[33, 34, 37, 9, 11, 20, 31]","[3, 10, 16, 18, 19, 34, 35]","[27, 36]",1,0,6.46,該当なし
2021-04-02,"[37, 12, 13, 14, 15, 16, 18]","[3, 10, 16, 18, 19, 34, 35]","[27, 36]",2,0,6.458,該当なし
2021-04-02,"[36, 6, 11, 14, 16, 19, 23]","[3, 10, 16, 18, 19, 34, 35]","[27, 36]",2,1,6.404,該当なし
2021-04-02,"[34, 36, 37, 9, 20, 28, 31]","[3, 10, 16, 18, 19, 34, 35]","[27, 36]",1,1,1.0,該当なし
2021-04-02,"[7, 8, 9, 10, 24, 28, 30]","[3, 10, 16, 18, 19, 34, 35]","[27, 36]",1,0,1.0,該当なし
2021-04-09,"[34, 37, 10, 18, 20, 28, 31]","[3, 8, 16, 21, 25, 36, 37]","[14, 20]",1,1,6.486,該当なし
2021-04-09,"[37, 12, 13, 14, 15, 16, 18]","[3, 8, 16, 21, 25, 36, 37]","[14, 20]",2,1,6.474,該当なし
2021-04-09,"[34, 37, 9, 10, 20, 30, 31]","[3, 8, 16, 21, 25, 36, 37]","[14, 20]",1,1,6.47,該当なし
2021-04-09,"[34, 36, 37, 9, 20, 28, 31]","[3, 8, 16, 21, 25, 36, 37]","[14, 20]",2,1,1.0,該当なし
2021-04-09,"[7, 8, 9, 10, 24, 28, 30]","[3, 8, 16, 21, 25, 36, 37]","[14, 20]",1,0,1.0,該当なし
2021-04-16,"[34, 37, 10, 14, 20, 28, 31]","[4, 8, 12, 13, 23, 32, 37]","[16, 35]",1,0,6.488,該当なし
2021-04-16,"[36, 6, 11, 14, 16, 19, 23]","[4, 8, 12, 13, 23, 32, 37]","[16, 35]",1,1,6.436,該当なし
2021-04-16,"[37, 12, 13, 14, 15, 16, 18]","[4, 8, 12, 13, 23, 32, 37]","[16, 35]",3,1,6.484,6等
2021-04-16,"[34, 36, 37, 9, 20, 28, 31]","[4, 8, 12, 13, 23, 32, 37]","[16, 35]",1,0,1.0,該当なし
2021-04-16,"[7, 8, 9, 10, 24, 28, 30]","[4, 8, 12, 13, 23, 32, 37]","[16, 35]",1,0,1.0,該当なし
2021-04-23,"[37, 12, 13, 14, 15, 16, 18]","[8, 9, 10, 15, 16, 30, 31]","[29, 36]",2,0,6.51,該当なし
2021-04-23,"[34, 37, 8, 9, 10, 20, 31]","[8, 9, 10, 15, 16, 30, 31]","[29, 36]",4,0,6.494,5等
2021-04-23,"[36, 6, 11, 14, 16, 19, 23]","[8, 9, 10, 15, 16, 30, 31]","[29, 36]",1,1,6.444,該当なし
2021-04-23,"[34, 36, 37, 9, 20, 28, 31]","[8, 9, 10, 15, 16, 30, 31]","[29, 36]",2,1,1.0,該当なし
2021-04-23,"[7, 8, 9, 10, 24, 28, 30]","[8, 9, 10, 15, 16, 30, 31]","[29, 36]",4,0,1.0,5等
2021-04-30,"[34, 37, 9, 10, 20, 23, 31]","[4, 5, 13, 18, 23, 27, 32]","[9, 11]",1,1,6.534,該当なし
2021-04-30,"[37, 12, 13, 14, 15, 16, 18]","[4, 5, 13, 18, 23, 27, 32]","[9, 11]",2,0,6.528,該当なし
2021-04-30,"[36, 6, 11, 14, 16, 19, 23]","[4, 5, 13, 18, 23, 27, 32]","[9, 11]",1,1,6.45,該当なし
2021-04-30,"[34, 36, 37, 9, 20, 28, 31]","[4, 5, 13, 18, 23, 27, 32]","[9, 11]",0,1,1.0,該当なし
2021-04-30,"[7, 8, 9, 10, 24, 28, 30]","[4, 5, 13, 18, 23, 27, 32]","[9, 11]",0,1,1.0,該当なし
2021-05-07,"[37, 12, 13, 14, 15, 16, 18]","[10, 13, 17, 18, 22, 28, 37]","[1, 20]",3,0,6.544,該当なし
2021-05-07,"[34, 37, 9, 10, 20, 30, 31]","[10, 13, 17, 18, 22, 28, 37]","[1, 20]",2,1,6.536,該当なし
2021-05-07,"[36, 6, 11, 14, 16, 19, 23]","[10, 13, 17, 18, 22, 28, 37]","[1, 20]",0,0,6.458,該当なし
2021-05-07,"[34, 36, 37, 9, 20, 28, 31]","[10, 13, 17, 18, 22, 28, 37]","[1, 20]",2,1,1.0,該当なし
2021-05-07,"[7, 8, 9, 10, 24, 28, 30]","[10, 13, 17, 18, 22, 28, 37]","[1, 20]",2,0,1.0,該当なし
2021-05-14,"[34, 37, 10, 18, 20, 28, 31]","[3, 11, 14, 21, 26, 29, 34]","[22, 33]",1,0,6.56,該当なし
2021-05-14,"[36, 6, 11, 14, 16, 19, 23]","[3, 11, 14, 21, 26, 29, 34]","[22, 33]",2,0,6.454,該当なし
2021-05-14,"[37, 12, 13, 14, 15, 16, 18]","[3, 11, 14, 21, 26, 29, 34]","[22, 33]",1,0,6.556,該当なし
2021-05-14,"[34, 36, 37, 9, 20, 28, 31]","[3, 11, 14, 21, 26, 29, 34]","[22, 33]",1,0,1.0,該当なし
2021-05-14,"[7, 8, 9, 10, 24, 28, 30]","[3, 11, 14, 21, 26, 29, 34]","[22, 33]",0,0,1.0,該当なし
2021-05-21,"[34, 37, 9, 10, 21, 28, 31]","[4, 5, 11, 13, 24, 32, 34]","[2, 3]",1,0,6.58,該当なし
2021-05-21,"[37, 12, 13, 14, 15, 16, 18]","[4, 5, 11, 13, 24, 32, 34]","[2, 3]",1,0,6.564,該当なし
2021-05-21,"[34, 37, 8, 9, 10, 20, 25]","[4, 5, 11, 13, 24, 32, 34]","[2, 3]",1,0,6.554,該当なし
2021-05-21,"[34, 36, 37, 9, 20, 28, 31]","[4, 5, 11, 13, 24, 32, 34]","[2, 3]",1,0,1.0,該当なし
2021-05-21,"[7, 8, 9, 10, 24, 28, 30]","[4, 5, 11, 13, 24, 32, 34]","[2, 3]",1,0,1.0,該当なし
2021-05-28,"[34, 37, 10, 13, 20, 28, 31]","[9, 15, 18, 26, 28, 32, 37]","[21, 36]",2,0,6.576,該当なし
