抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2020-04-17,"[32, 35, 8, 15, 16, 24, 30]","[3, 9, 10, 14, 16, 20, 27]","[19, 33]",1,0,4.576,該当なし
2020-04-17,"[35, 7, 8, 9, 24, 28, 30]","[3, 9, 10, 14, 16, 20, 27]","[19, 33]",1,0,1.0,該当なし
2020-04-17,"[34, 37, 9, 20, 22, 28, 31]","[3, 9, 10, 14, 16, 20, 27]","[19, 33]",2,0,1.0,該当なし
2020-04-24,"[34, 37, 10, 20, 22, 28, 31]","[1, 4, 13, 14, 16, 22, 35]","[10, 23]",1,1,5.77,該当なし
2020-04-24,"[32, 35, 4, 8, 15, 24, 30]","[1, 4, 13, 14, 16, 22, 35]","[10, 23]",2,0,5.152,該当なし
2020-04-24,"[1, 33, 3, 4, 7, 12, 19]","[1, 4, 13, 14, 16, 22, 35]","[10, 23]",2,0,4.594,該当なし
2020-04-24,"[35, 7, 8, 9, 24, 28, 30]","[1, 4, 13, 14, 16, 22, 35]","[10, 23]",1,0,1.0,該当なし
2020-04-24,"[34, 37, 9, 20, 22, 28, 31]","[1, 4, 13, 14, 16, 22, 35]","[10, 23]",1,0,1.0,該当なし
2020-05-01,"[34, 37, 7, 10, 20, 28, 31]","[10, 24, 25, 26, 27, 33, 36]","[4, 23]",1,0,5.772,該当なし
2020-05-01,"[35, 4, 36, 8, 15, 24, 30]","[10, 24, 25, 26, 27, 33, 36]","[4, 23]",2,1,5.177,該当なし
2020-05-01,"[1, 33, 3, 4, 7, 12, 19]","[10, 24, 25, 26, 27, 33, 36]","[4, 23]",1,1,4.614,該当なし
2020-05-01,"[35, 7, 8, 9, 24, 28, 30]","[10, 24, 25, 26, 27, 33, 36]","[4, 23]",1,0,1.0,該当なし
2020-05-01,"[34, 37, 9, 20, 22, 28, 31]","[10, 24, 25, 26, 27, 33, 36]","[4, 23]",0,0,1.0,該当なし
2020-05-08,"[34, 37, 10, 13, 20, 28, 31]","[8, 14, 19, 20, 29, 30, 31]","[7, 35]",2,0,5.786,該当なし
2020-05-08,"[35, 4, 8, 15, 19, 23, 24]","[8, 14, 19, 20, 29, 30, 31]","[7, 35]",2,1,5.171,該当なし
2020-05-08,"[1, 33, 4, 5, 36, 37, 21]","[8, 14, 19, 20, 29, 30, 31]","[7, 35]",0,0,4.626,該当なし
2020-05-08,"[35, 7, 8, 9, 24, 28, 30]","[8, 14, 19, 20, 29, 30, 31]","[7, 35]",2,2,1.0,該当なし
2020-05-08,"[34, 37, 9, 20, 22, 28, 31]","[8, 14, 19, 20, 29, 30, 31]","[7, 35]",2,0,1.0,該当なし
2020-05-15,"[34, 4, 37, 10, 20, 28, 31]","[7, 8, 9, 13, 21, 34, 35]","[3, 20]",1,1,5.814,該当なし
2020-05-15,"[32, 35, 8, 15, 16, 21, 30]","[7, 8, 9, 13, 21, 34, 35]","[3, 20]",3,0,4.603,該当なし
2020-05-15,"[1, 33, 3, 4, 7, 12, 19]","[7, 8, 9, 13, 21, 34, 35]","[3, 20]",1,1,4.635,該当なし
2020-05-15,"[35, 7, 8, 9, 24, 28, 30]","[7, 8, 9, 13, 21, 34, 35]","[3, 20]",4,0,1.0,5等
2020-05-15,"[34, 37, 9, 20, 22, 28, 31]","[7, 8, 9, 13, 21, 34, 35]","[3, 20]",2,1,1.0,該当なし
2020-05-22,"[33, 34, 37, 9, 14, 20, 31]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",3,1,5.274,6等
2020-05-22,"[32, 35, 4, 8, 15, 19, 24]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",1,0,5.211,該当なし
2020-05-22,"[2, 36, 6, 7, 24, 25, 28]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",1,1,4.627,該当なし
2020-05-22,"[35, 7, 8, 9, 24, 28, 30]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",2,0,1.0,該当なし
2020-05-22,"[34, 37, 9, 20, 22, 28, 31]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",3,0,1.0,該当なし
2020-05-29,"[34, 37, 10, 13, 20, 28, 31]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",2,0,5.846,該当なし
2020-05-29,"[35, 4, 36, 8, 15, 24, 30]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",0,2,5.233,該当なし
2020-05-29,"[1, 33, 3, 4, 7, 12, 19]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",2,0,4.654,該当なし
2020-05-29,"[35, 7, 8, 9, 24, 28, 30]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",1,2,1.0,該当なし
2020-05-29,"[34, 37, 9, 20, 22, 28, 31]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",1,0,1.0,該当なし
2020-06-05,"[34, 36, 37, 10, 20, 21, 31]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",1,0,5.868,該当なし
2020-06-05,"[32, 35, 4, 8, 15, 24, 30]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",2,0,5.22,該当なし
2020-06-05,"[1, 33, 3, 4, 7, 12, 19]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",3,1,4.667,6等
2020-06-05,"[35, 7, 8, 9, 24, 28, 30]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",1,0,1.0,該当なし
2020-06-05,"[34, 37, 9, 20, 22, 28, 31]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",0,0,1.0,該当なし
2020-06-12,"[34, 37, 10, 20, 27, 28, 31]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",0,1,5.86,該当なし
2020-06-12,"[32, 35, 4, 8, 15, 21, 30]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",2,0,5.251,該当なし
2020-06-12,"[1, 33, 3, 4, 7, 12, 19]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",1,0,4.698,該当なし
2020-06-12,"[35, 7, 8, 9, 24, 28, 30]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",1,1,1.0,該当なし
2020-06-12,"[34, 37, 9, 20, 22, 28, 31]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",1,1,1.0,該当なし
2020-06-19,"[34, 37, 10, 14, 20, 28, 31]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",1,0,5.862,該当なし
2020-06-19,"[32, 35, 4, 8, 15, 23, 24]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",1,1,5.267,該当なし
2020-06-19,"[1, 33, 3, 4, 7, 12, 19]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",1,1,4.699,該当なし
2020-06-19,"[35, 7, 8, 9, 24, 28, 30]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",0,1,1.0,該当なし
2020-06-19,"[34, 37, 9, 20, 22, 28, 31]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",2,0,1.0,該当なし
2020-06-26,"[34, 37, 10, 19, 20, 28, 31]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",1,1,5.878,該当なし
2020-06-26,"[32, 35, 4, 8, 15, 23, 24]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",2,1,5.269,該当なし
2020-06-26,"[1, 33, 3, 4, 7, 12, 19]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",1,0,4.709,該当なし
2020-06-26,"[35, 7, 8, 9, 24, 28, 30]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",2,0,1.0,該当なし
2020-06-26,"[34, 37, 9, 20, 22, 28, 31]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",1,1,1.0,該当なし
2020-07-03,"[34, 37, 10, 12, 20, 28, 31]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",0,1,5.88,該当なし
2020-07-03,"[32, 35, 4, 8, 15, 23, 24]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",3,1,5.288,6等
2020-07-03,"[1, 33, 4, 5, 36, 37, 21]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",0,0,4.723,該当なし
2020-07-03,"[35, 7, 8, 9, 24, 28, 30]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",0,1,1.0,該当なし
2020-07-03,"[34, 37, 9, 20, 22, 28, 31]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",0,1,1.0,該当なし
2020-07-10,"[34, 37, 10, 17, 20, 28, 31]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",3,1,5.896,6等
2020-07-10,"[32, 35, 4, 36, 8, 15, 24]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",0,1,5.303,該当なし
2020-07-10,"[1, 33, 3, 4, 7, 12, 19]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",0,0,4.725,該当なし
2020-07-10,"[35, 7, 8, 9, 24, 28, 30]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",0,0,1.0,該当なし
2020-07-10,"[34, 37, 9, 20, 22, 28, 31]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",2,0,1.0,該当なし
2020-07-17,"[34, 35, 37, 10, 20, 28, 31]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",1,0,5.93,該当なし
2020-07-17,"[1, 33, 3, 4, 7, 12, 19]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",2,0,4.725,該当なし
2020-07-17,"[32, 2, 35, 8, 15, 23, 24]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",0,1,4.72,該当なし
2020-07-17,"[35, 7, 8, 9, 24, 28, 30]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",1,0,1.0,該当なし
2020-07-17,"[34, 37, 9, 20, 22, 28, 31]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",0,0,1.0,該当なし
2020-07-24,"[34, 4, 37, 8, 10, 20, 31]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",1,1,5.956,該当なし
2020-07-24,"[2, 36, 6, 7, 24, 25, 28]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",0,1,4.755,該当なし
2020-07-24,"[32, 35, 8, 15, 16, 21, 30]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",1,0,4.707,該当なし
2020-07-24,"[35, 7, 8, 9, 24, 28, 30]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",1,1,1.0,該当なし
2020-07-24,"[34, 37, 9, 20, 22, 28, 31]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",1,2,1.0,該当なし
2020-07-31,"[34, 37, 7, 10, 13, 28, 31]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",0,0,5.968,該当なし
2020-07-31,"[32, 35, 4, 8, 15, 21, 30]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",3,0,5.306,該当なし
2020-07-31,"[1, 33, 3, 4, 7, 12, 19]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",1,0,4.762,該当なし
2020-07-31,"[35, 7, 8, 9, 24, 28, 30]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",3,0,1.0,該当なし
2020-07-31,"[34, 37, 9, 20, 22, 28, 31]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",1,0,1.0,該当なし
2020-08-07,"[37, 10, 14, 20, 21, 28, 31]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",1,0,5.954,該当なし
2020-08-07,"[32, 35, 4, 8, 15, 23, 24]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",3,0,5.366,該当なし
2020-08-07,"[1, 33, 3, 4, 7, 12, 19]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",0,0,4.77,該当なし
2020-08-07,"[35, 7, 8, 9, 24, 28, 30]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",2,0,1.0,該当なし
2020-08-07,"[34, 37, 9, 20, 22, 28, 31]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",1,0,1.0,該当なし
2020-08-14,"[34, 37, 10, 20, 28, 29, 31]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",1,0,5.976,該当なし
2020-08-14,"[32, 35, 4, 36, 8, 15, 24]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",3,0,5.389,該当なし
2020-08-14,"[1, 33, 3, 4, 7, 12, 19]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",1,0,4.768,該当なし
2020-08-14,"[35, 7, 8, 9, 24, 28, 30]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",1,1,1.0,該当なし
2020-08-14,"[34, 37, 9, 20, 22, 28, 31]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",1,2,1.0,該当なし
2020-08-21,"[34, 37, 10, 20, 22, 28, 31]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",2,1,5.998,該当なし
2020-08-21,"[32, 35, 4, 8, 15, 23, 24]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",1,0,5.402,該当なし
2020-08-21,"[1, 33, 3, 4, 7, 12, 19]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",2,0,4.779,該当なし
2020-08-21,"[35, 7, 8, 9, 24, 28, 30]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",1,1,1.0,該当なし
2020-08-21,"[34, 37, 9, 20, 22, 28, 31]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",2,1,1.0,該当なし
2020-08-28,"[34, 37, 7, 10, 20, 28, 31]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",1,2,6.012,該当なし
2020-08-28,"[35, 4, 8, 15, 19, 23, 24]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",2,0,5.4,該当なし
2020-08-28,"[1, 33, 4, 5, 36, 37, 21]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",0,0,4.806,該当なし
2020-08-28,"[35, 7, 8, 9, 24, 28, 30]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",3,0,1.0,該当なし
2020-08-28,"[34, 37, 9, 20, 22, 28, 31]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",2,1,1.0,該当なし
2020-09-04,"[34, 37, 20, 24, 28, 30, 31]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",2,0,6.042,該当なし
2020-09-04,"[3, 4, 35, 8, 15, 23, 29]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",2,0,4.808,該当なし
2020-09-04,"[2, 36, 6, 7, 24, 25, 28]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",1,0,4.816,該当なし
2020-09-04,"[35, 7, 8, 9, 24, 28, 30]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",2,1,1.0,該当なし
2020-09-04,"[34, 37, 9, 20, 22, 28, 31]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",1,1,1.0,該当なし
2020-09-11,"[34, 37, 7, 9, 10, 28, 31]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",1,0,5.452,該当なし
2020-09-11,"[32, 35, 4, 8, 15, 24, 30]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",3,1,5.425,6等
2020-09-11,"[1, 33, 3, 4, 7, 12, 19]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",2,0,4.814,該当なし
2020-09-11,"[35, 7, 8, 9, 24, 28, 30]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",2,0,1.0,該当なし
2020-09-11,"[34, 37, 9, 20, 22, 28, 31]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",1,0,1.0,該当なし
2020-09-18,"[34, 37, 7, 9, 10, 28, 31]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",2,1,5.463,該当なし
2020-09-18,"[32, 35, 4, 8, 15, 24, 30]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",2,0,5.454,該当なし
2020-09-18,"[1, 33, 3, 4, 7, 12, 19]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",1,1,4.838,該当なし
2020-09-18,"[35, 7, 8, 9, 24, 28, 30]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",2,1,1.0,該当なし
2020-09-18,"[34, 37, 9, 20, 22, 28, 31]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",3,0,1.0,該当なし
2020-09-25,"[34, 37, 10, 20, 22, 28, 31]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",2,0,6.08,該当なし
2020-09-25,"[32, 35, 4, 8, 15, 19, 24]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",1,1,5.472,該当なし
2020-09-25,"[2, 36, 6, 7, 24, 25, 28]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",1,0,4.848,該当なし
2020-09-25,"[35, 7, 8, 9, 24, 28, 30]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",2,0,1.0,該当なし
2020-09-25,"[34, 37, 9, 20, 22, 28, 31]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",2,0,1.0,該当なし
2020-10-02,"[34, 37, 10, 20, 22, 28, 31]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",1,1,6.088,該当なし
2020-10-02,"[32, 35, 4, 8, 15, 24, 30]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",2,0,5.479,該当なし
2020-10-02,"[1, 33, 3, 4, 7, 12, 19]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",1,0,4.858,該当なし
2020-10-02,"[35, 7, 8, 9, 24, 28, 30]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",1,1,1.0,該当なし
2020-10-02,"[34, 37, 9, 20, 22, 28, 31]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",0,1,1.0,該当なし
2020-10-09,"[34, 37, 10, 20, 22, 28, 31]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",0,0,6.114,該当なし
2020-10-09,"[32, 35, 4, 8, 15, 24, 30]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",1,0,5.492,該当なし
2020-10-09,"[1, 33, 3, 4, 7, 12, 19]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",1,0,4.878,該当なし
2020-10-09,"[35, 7, 8, 9, 24, 28, 30]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",1,0,1.0,該当なし
2020-10-09,"[34, 37, 9, 20, 22, 28, 31]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",0,0,1.0,該当なし
2020-10-16,"[34, 37, 10, 20, 26, 28, 31]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",1,1,6.104,該当なし
2020-10-16,"[32, 35, 4, 8, 15, 24, 30]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",0,1,5.494,該当なし
2020-10-16,"[1, 33, 3, 4, 7, 12, 19]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",2,0,4.88,該当なし
2020-10-16,"[35, 7, 8, 9, 24, 28, 30]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",0,1,1.0,該当なし
2020-10-16,"[34, 37, 9, 20, 22, 28, 31]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",0,1,1.0,該当なし
2020-10-23,"[34, 37, 10, 14, 20, 27, 28]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",3,0,6.114,該当なし
2020-10-23,"[32, 35, 4, 8, 15, 21, 24]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",2,1,5.492,該当なし
2020-10-23,"[1, 33, 3, 4, 7, 12, 19]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",1,0,4.894,該当なし
2020-10-23,"[35, 7, 8, 9, 24, 28, 30]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",1,1,1.0,該当なし
2020-10-23,"[34, 37, 9, 20, 22, 28, 31]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",1,0,1.0,該当なし
2020-10-30,"[32, 34, 37, 9, 10, 20, 31]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",1,0,5.528,該当なし
2020-10-30,"[35, 4, 8, 15, 19, 23, 24]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",2,0,5.503,該当なし
2020-10-30,"[2, 36, 6, 7, 24, 25, 28]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",1,0,4.875,該当なし
2020-10-30,"[35, 7, 8, 9, 24, 28, 30]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",0,0,1.0,該当なし
2020-10-30,"[34, 37, 9, 20, 22, 28, 31]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",2,0,1.0,該当なし
2020-11-06,"[34, 37, 10, 20, 24, 28, 31]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",1,0,6.148,該当なし
2020-11-06,"[32, 35, 4, 8, 15, 21, 30]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",2,1,5.531,該当なし
2020-11-06,"[1, 33, 3, 4, 7, 12, 19]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",1,0,4.926,該当なし
2020-11-06,"[35, 7, 8, 9, 24, 28, 30]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",2,1,1.0,該当なし
2020-11-06,"[34, 37, 9, 20, 22, 28, 31]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",2,1,1.0,該当なし
2020-11-13,"[34, 37, 10, 14, 20, 28, 31]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",1,0,6.178,該当なし
2020-11-13,"[32, 35, 4, 8, 15, 24, 30]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",1,1,5.54,該当なし
2020-11-13,"[1, 33, 3, 4, 7, 12, 19]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",1,1,4.938,該当なし
2020-11-13,"[35, 7, 8, 9, 24, 28, 30]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",0,1,1.0,該当なし
2020-11-13,"[34, 37, 9, 20, 22, 28, 31]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",1,0,1.0,該当なし
2020-11-20,"[34, 35, 37, 10, 20, 28, 31]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",1,0,6.182,該当なし
2020-11-20,"[1, 33, 3, 4, 7, 12, 19]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",1,0,4.941,該当なし
2020-11-20,"[32, 35, 8, 15, 16, 21, 30]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",1,1,4.915,該当なし
2020-11-20,"[35, 7, 8, 9, 24, 28, 30]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",0,2,1.0,該当なし
2020-11-20,"[34, 37, 9, 20, 22, 28, 31]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",1,1,1.0,該当なし
2020-11-27,"[34, 37, 10, 20, 27, 28, 31]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",2,1,6.202,該当なし
2020-11-27,"[32, 35, 4, 8, 15, 23, 24]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",1,0,5.546,該当なし
2020-11-27,"[1, 33, 3, 4, 7, 12, 19]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",1,0,4.946,該当なし
2020-11-27,"[35, 7, 8, 9, 24, 28, 30]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",1,0,1.0,該当なし
2020-11-27,"[34, 37, 9, 20, 22, 28, 31]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",2,1,1.0,該当なし
2020-12-04,"[34, 37, 10, 20, 28, 29, 31]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",2,1,6.226,該当なし
2020-12-04,"[32, 35, 4, 8, 15, 24, 30]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",2,0,5.555,該当なし
2020-12-04,"[1, 33, 3, 4, 7, 12, 19]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",2,1,4.96,該当なし
2020-12-04,"[35, 7, 8, 9, 24, 28, 30]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",1,1,1.0,該当なし
2020-12-04,"[34, 37, 9, 20, 22, 28, 31]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",2,1,1.0,該当なし
2020-12-11,"[34, 37, 8, 10, 20, 28, 31]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",2,0,6.26,該当なし
2020-12-11,"[1, 33, 3, 4, 7, 12, 19]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",3,1,4.981,6等
2020-12-11,"[32, 35, 8, 15, 16, 21, 30]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",0,0,4.965,該当なし
2020-12-11,"[35, 7, 8, 9, 24, 28, 30]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",0,0,1.0,該当なし
2020-12-11,"[34, 37, 9, 20, 22, 28, 31]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",2,0,1.0,該当なし
2020-12-18,"[34, 37, 10, 20, 27, 28, 31]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",1,1,6.276,該当なし
2020-12-18,"[32, 35, 4, 8, 15, 21, 30]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",2,1,5.587,該当なし
2020-12-18,"[1, 33, 3, 4, 7, 12, 19]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",3,1,4.995,6等
2020-12-18,"[35, 7, 8, 9, 24, 28, 30]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",1,0,1.0,該当なし
2020-12-18,"[34, 37, 9, 20, 22, 28, 31]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",1,0,1.0,該当なし
2020-12-25,"[34, 37, 10, 13, 20, 28, 31]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",2,1,6.278,該当なし
2020-12-25,"[32, 35, 4, 8, 15, 21, 24]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",2,0,5.593,該当なし
2020-12-25,"[1, 33, 3, 4, 7, 12, 19]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",1,0,5.024,該当なし
2020-12-25,"[35, 7, 8, 9, 24, 28, 30]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",3,0,1.0,該当なし
2020-12-25,"[34, 37, 9, 20, 22, 28, 31]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",3,1,1.0,6等
2021-01-08,"[34, 37, 10, 20, 28, 30, 31]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",1,0,6.31,該当なし
2021-01-08,"[37, 12, 13, 14, 15, 16, 18]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",2,0,6.25,該当なし
2021-01-08,"[34, 37, 9, 17, 20, 21, 28]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",1,0,6.292,該当なし
2021-01-08,"[7, 8, 9, 10, 24, 28, 30]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",2,0,1.0,該当なし
2021-01-08,"[34, 37, 9, 20, 28, 29, 31]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",1,0,1.0,該当なし
2021-01-15,"[37, 9, 10, 20, 22, 28, 31]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",2,0,6.322,該当なし
2021-01-15,"[37, 12, 13, 14, 15, 16, 18]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",1,1,6.284,該当なし
2021-01-15,"[34, 37, 9, 10, 20, 30, 31]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",2,0,6.31,該当なし
2021-01-15,"[7, 8, 9, 10, 24, 28, 30]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",2,0,1.0,該当なし
2021-01-15,"[34, 37, 9, 20, 28, 29, 31]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",3,0,1.0,該当なし
2021-01-22,"[34, 37, 9, 20, 28, 29, 31]","[2, 6, 8, 12, 19, 20, 29]","[5, 26]",2,0,6.324,該当なし
