抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2021-02-12,"[1, 4, 36, 6, 7, 21, 29]","[1, 2, 5, 16, 18, 21, 29]","[24, 25]",3,0,5.695,該当なし
2021-02-12,"[35, 15, 20, 23, 24, 27, 30]","[1, 2, 5, 16, 18, 21, 29]","[24, 25]",0,1,5.652,該当なし
2021-02-12,"[7, 8, 9, 10, 24, 28, 30]","[1, 2, 5, 16, 18, 21, 29]","[24, 25]",0,1,1.0,該当なし
2021-02-12,"[34, 37, 9, 20, 28, 30, 31]","[1, 2, 5, 16, 18, 21, 29]","[24, 25]",0,0,1.0,該当なし
2021-02-19,"[36, 20, 21, 23, 24, 28, 30]","[19, 21, 25, 26, 28, 30, 31]","[9, 16]",3,0,6.316,該当なし
2021-02-19,"[1, 2, 33, 35, 6, 7, 17]","[19, 21, 25, 26, 28, 30, 31]","[9, 16]",0,0,5.713,該当なし
2021-02-19,"[34, 37, 9, 10, 20, 25, 31]","[19, 21, 25, 26, 28, 30, 31]","[9, 16]",2,1,5.701,該当なし
2021-02-19,"[7, 8, 9, 10, 24, 28, 30]","[19, 21, 25, 26, 28, 30, 31]","[9, 16]",2,1,1.0,該当なし
2021-02-19,"[34, 37, 9, 20, 28, 30, 31]","[19, 21, 25, 26, 28, 30, 31]","[9, 16]",3,1,1.0,6等
2021-02-26,"[34, 37, 9, 17, 20, 28, 31]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",0,1,6.368,該当なし
2021-02-26,"[1, 4, 36, 6, 7, 21, 29]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",2,0,5.737,該当なし
2021-02-26,"[35, 15, 21, 23, 24, 27, 30]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",3,0,5.672,該当なし
2021-02-26,"[7, 8, 9, 10, 24, 28, 30]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",1,1,1.0,該当なし
2021-02-26,"[34, 37, 9, 20, 28, 30, 31]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",1,1,1.0,該当なし
2021-03-05,"[35, 36, 20, 21, 27, 28, 30]","[13, 15, 16, 24, 30, 31, 37]","[12, 33]",1,0,6.36,該当なし
2021-03-05,"[2, 3, 5, 6, 12, 19, 29]","[13, 15, 16, 24, 30, 31, 37]","[12, 33]",0,1,5.109,該当なし
2021-03-05,"[34, 37, 9, 10, 25, 28, 31]","[13, 15, 16, 24, 30, 31, 37]","[12, 33]",2,0,5.729,該当なし
2021-03-05,"[7, 8, 9, 10, 24, 28, 30]","[13, 15, 16, 24, 30, 31, 37]","[12, 33]",2,0,1.0,該当なし
2021-03-05,"[34, 37, 9, 20, 28, 30, 31]","[13, 15, 16, 24, 30, 31, 37]","[12, 33]",3,0,1.0,該当なし
2021-03-12,"[34, 35, 5, 37, 9, 25, 31]","[1, 2, 18, 21, 26, 29, 37]","[9, 36]",1,1,6.404,該当なし
2021-03-12,"[36, 20, 21, 24, 27, 28, 30]","[1, 2, 18, 21, 26, 29, 37]","[9, 36]",1,1,6.36,該当なし
2021-03-12,"[1, 2, 33, 35, 6, 7, 17]","[1, 2, 18, 21, 26, 29, 37]","[9, 36]",2,0,5.722,該当なし
2021-03-12,"[7, 8, 9, 10, 24, 28, 30]","[1, 2, 18, 21, 26, 29, 37]","[9, 36]",0,1,1.0,該当なし
2021-03-12,"[34, 37, 9, 20, 28, 30, 31]","[1, 2, 18, 21, 26, 29, 37]","[9, 36]",1,1,1.0,該当なし
2021-03-19,"[34, 36, 37, 9, 20, 28, 31]","[4, 11, 12, 21, 23, 27, 36]","[9, 14]",1,1,6.39,該当なし
2021-03-19,"[1, 2, 33, 35, 6, 7, 17]","[4, 11, 12, 21, 23, 27, 36]","[9, 14]",0,0,5.738,該当なし
2021-03-19,"[15, 21, 23, 24, 27, 28, 30]","[4, 11, 12, 21, 23, 27, 36]","[9, 14]",3,0,5.728,該当なし
2021-03-19,"[7, 8, 9, 10, 24, 28, 30]","[4, 11, 12, 21, 23, 27, 36]","[9, 14]",0,1,1.0,該当なし
2021-03-19,"[34, 37, 9, 20, 28, 30, 31]","[4, 11, 12, 21, 23, 27, 36]","[9, 14]",0,1,1.0,該当なし
2021-03-26,"[35, 36, 21, 23, 24, 28, 30]","[14, 20, 22, 29, 31, 33, 34]","[15, 24]",0,1,6.41,該当なし
2021-03-26,"[34, 37, 9, 10, 14, 20, 31]","[14, 20, 22, 29, 31, 33, 34]","[15, 24]",4,0,5.74,5等
2021-03-26,"[1, 3, 4, 6, 11, 26, 27]","[14, 20, 22, 29, 31, 33, 34]","[15, 24]",0,0,5.136,該当なし
2021-03-26,"[7, 8, 9, 10, 24, 28, 30]","[14, 20, 22, 29, 31, 33, 34]","[15, 24]",0,1,1.0,該当なし
2021-03-26,"[34, 37, 9, 20, 28, 30, 31]","[14, 20, 22, 29, 31, 33, 34]","[15, 24]",3,0,1.0,該当なし
2021-04-02,"[35, 36, 20, 23, 24, 27, 30]","[3, 10, 16, 18, 19, 34, 35]","[27, 36]",1,2,6.414,該当なし
2021-04-02,"[34, 37, 9, 10, 12, 28, 31]","[3, 10, 16, 18, 19, 34, 35]","[27, 36]",2,0,5.792,該当なし
2021-04-02,"[1, 2, 4, 5, 6, 11, 22]","[3, 10, 16, 18, 19, 34, 35]","[27, 36]",0,0,5.139,該当なし
2021-04-02,"[7, 8, 9, 10, 24, 28, 30]","[3, 10, 16, 18, 19, 34, 35]","[27, 36]",1,0,1.0,該当なし
2021-04-02,"[34, 37, 9, 20, 28, 30, 31]","[3, 10, 16, 18, 19, 34, 35]","[27, 36]",1,0,1.0,該当なし
2021-04-09,"[34, 36, 37, 9, 20, 28, 31]","[3, 8, 16, 21, 25, 36, 37]","[14, 20]",2,1,6.456,該当なし
2021-04-09,"[1, 2, 33, 35, 6, 7, 17]","[3, 8, 16, 21, 25, 36, 37]","[14, 20]",0,0,5.767,該当なし
2021-04-09,"[1, 3, 4, 5, 19, 25, 30]","[3, 8, 16, 21, 25, 36, 37]","[14, 20]",2,0,5.157,該当なし
2021-04-09,"[7, 8, 9, 10, 24, 28, 30]","[3, 8, 16, 21, 25, 36, 37]","[14, 20]",1,0,1.0,該当なし
2021-04-09,"[34, 37, 9, 20, 28, 30, 31]","[3, 8, 16, 21, 25, 36, 37]","[14, 20]",1,1,1.0,該当なし
2021-04-16,"[34, 37, 9, 14, 20, 28, 31]","[4, 8, 12, 13, 23, 32, 37]","[16, 35]",1,0,6.468,該当なし
2021-04-16,"[35, 36, 10, 21, 24, 27, 30]","[4, 8, 12, 13, 23, 32, 37]","[16, 35]",0,1,5.805,該当なし
2021-04-16,"[1, 3, 5, 8, 23, 25, 26]","[4, 8, 12, 13, 23, 32, 37]","[16, 35]",2,0,5.166,該当なし
2021-04-16,"[7, 8, 9, 10, 24, 28, 30]","[4, 8, 12, 13, 23, 32, 37]","[16, 35]",1,0,1.0,該当なし
2021-04-16,"[34, 37, 9, 20, 28, 30, 31]","[4, 8, 12, 13, 23, 32, 37]","[16, 35]",1,0,1.0,該当なし
2021-04-23,"[34, 37, 9, 20, 22, 28, 31]","[8, 9, 10, 15, 16, 30, 31]","[29, 36]",2,0,6.474,該当なし
2021-04-23,"[35, 36, 21, 23, 24, 27, 30]","[8, 9, 10, 15, 16, 30, 31]","[29, 36]",1,1,6.45,該当なし
2021-04-23,"[32, 1, 3, 8, 11, 14, 29]","[8, 9, 10, 15, 16, 30, 31]","[29, 36]",1,1,5.184,該当なし
2021-04-23,"[7, 8, 9, 10, 24, 28, 30]","[8, 9, 10, 15, 16, 30, 31]","[29, 36]",4,0,1.0,5等
2021-04-23,"[34, 37, 9, 20, 28, 30, 31]","[8, 9, 10, 15, 16, 30, 31]","[29, 36]",3,0,1.0,該当なし
2021-04-30,"[34, 35, 37, 9, 20, 28, 31]","[4, 5, 13, 18, 23, 27, 32]","[9, 11]",0,1,6.51,該当なし
2021-04-30,"[36, 10, 21, 23, 24, 27, 30]","[4, 5, 13, 18, 23, 27, 32]","[9, 11]",2,0,5.823,該当なし
2021-04-30,"[32, 1, 3, 8, 11, 14, 29]","[4, 5, 13, 18, 23, 27, 32]","[9, 11]",1,1,5.184,該当なし
2021-04-30,"[7, 8, 9, 10, 24, 28, 30]","[4, 5, 13, 18, 23, 27, 32]","[9, 11]",0,1,1.0,該当なし
2021-04-30,"[34, 37, 9, 20, 28, 30, 31]","[4, 5, 13, 18, 23, 27, 32]","[9, 11]",0,1,1.0,該当なし
2021-05-07,"[36, 21, 23, 24, 27, 28, 30]","[10, 13, 17, 18, 22, 28, 37]","[1, 20]",1,0,6.468,該当なし
2021-05-07,"[34, 37, 9, 10, 14, 20, 31]","[10, 13, 17, 18, 22, 28, 37]","[1, 20]",2,1,5.872,該当なし
2021-05-07,"[1, 2, 33, 35, 6, 7, 17]","[10, 13, 17, 18, 22, 28, 37]","[1, 20]",1,1,5.787,該当なし
2021-05-07,"[7, 8, 9, 10, 24, 28, 30]","[10, 13, 17, 18, 22, 28, 37]","[1, 20]",2,0,1.0,該当なし
2021-05-07,"[34, 37, 9, 20, 28, 30, 31]","[10, 13, 17, 18, 22, 28, 37]","[1, 20]",2,1,1.0,該当なし
2021-05-14,"[34, 37, 9, 14, 20, 28, 31]","[3, 11, 14, 21, 26, 29, 34]","[22, 33]",2,0,6.534,該当なし
2021-05-14,"[35, 36, 10, 21, 23, 24, 30]","[3, 11, 14, 21, 26, 29, 34]","[22, 33]",1,0,5.83,該当なし
2021-05-14,"[1, 2, 33, 35, 6, 7, 17]","[3, 11, 14, 21, 26, 29, 34]","[22, 33]",0,1,5.803,該当なし
2021-05-14,"[7, 8, 9, 10, 24, 28, 30]","[3, 11, 14, 21, 26, 29, 34]","[22, 33]",0,0,1.0,該当なし
2021-05-14,"[34, 37, 9, 20, 28, 30, 31]","[3, 11, 14, 21, 26, 29, 34]","[22, 33]",1,0,1.0,該当なし
2021-05-21,"[34, 37, 9, 20, 21, 28, 31]","[4, 5, 11, 13, 24, 32, 34]","[2, 3]",1,0,6.564,該当なし
2021-05-21,"[35, 36, 10, 23, 24, 27, 30]","[4, 5, 11, 13, 24, 32, 34]","[2, 3]",1,0,5.832,該当なし
2021-05-21,"[32, 1, 3, 8, 11, 14, 29]","[4, 5, 11, 13, 24, 32, 34]","[2, 3]",2,1,5.237,該当なし
2021-05-21,"[7, 8, 9, 10, 24, 28, 30]","[4, 5, 11, 13, 24, 32, 34]","[2, 3]",1,0,1.0,該当なし
2021-05-21,"[34, 37, 9, 20, 28, 30, 31]","[4, 5, 11, 13, 24, 32, 34]","[2, 3]",1,0,1.0,該当なし
2021-05-28,"[34, 5, 37, 9, 20, 21, 31]","[9, 15, 18, 26, 28, 32, 37]","[21, 36]",2,1,6.57,該当なし
2021-05-28,"[1, 2, 33, 35, 6, 7, 17]","[9, 15, 18, 26, 28, 32, 37]","[21, 36]",0,0,5.818,該当なし
2021-05-28,"[36, 10, 21, 24, 27, 28, 30]","[9, 15, 18, 26, 28, 32, 37]","[21, 36]",1,2,5.864,該当なし
2021-05-28,"[7, 8, 9, 10, 24, 28, 30]","[9, 15, 18, 26, 28, 32, 37]","[21, 36]",2,0,1.0,該当なし
2021-05-28,"[34, 37, 9, 20, 28, 30, 31]","[9, 15, 18, 26, 28, 32, 37]","[21, 36]",3,0,1.0,該当なし
2021-06-04,"[20, 21, 23, 24, 27, 28, 30]","[1, 9, 21, 23, 30, 35, 36]","[5, 6]",3,0,6.51,該当なし
2021-06-04,"[1, 2, 35, 5, 6, 7, 37]","[1, 9, 21, 23, 30, 35, 36]","[5, 6]",2,2,5.845,該当なし
2021-06-04,"[32, 1, 3, 8, 11, 14, 29]","[1, 9, 21, 23, 30, 35, 36]","[5, 6]",1,0,5.248,該当なし
2021-06-04,"[7, 8, 9, 10, 24, 28, 30]","[1, 9, 21, 23, 30, 35, 36]","[5, 6]",2,0,1.0,該当なし
2021-06-04,"[34, 37, 9, 20, 28, 30, 31]","[1, 9, 21, 23, 30, 35, 36]","[5, 6]",2,0,1.0,該当なし
2021-06-11,"[35, 36, 21, 23, 27, 28, 30]","[1, 7, 9, 11, 29, 31, 32]","[2, 6]",0,0,6.572,該当なし
2021-06-11,"[32, 1, 3, 8, 11, 14, 29]","[1, 7, 9, 11, 29, 31, 32]","[2, 6]",4,0,5.262,5等
2021-06-11,"[34, 37, 9, 10, 20, 21, 31]","[1, 7, 9, 11, 29, 31, 32]","[2, 6]",2,0,5.935,該当なし
2021-06-11,"[7, 8, 9, 10, 24, 28, 30]","[1, 7, 9, 11, 29, 31, 32]","[2, 6]",2,0,1.0,該当なし
2021-06-11,"[34, 37, 9, 20, 28, 30, 31]","[1, 7, 9, 11, 29, 31, 32]","[2, 6]",2,0,1.0,該当なし
2021-06-18,"[34, 37, 9, 20, 28, 29, 31]","[5, 6, 12, 19, 25, 30, 35]","[26, 33]",0,0,6.618,該当なし
2021-06-18,"[36, 15, 21, 23, 24, 27, 30]","[5, 6, 12, 19, 25, 30, 35]","[26, 33]",1,0,5.909,該当なし
2021-06-18,"[1, 2, 33, 35, 6, 7, 17]","[5, 6, 12, 19, 25, 30, 35]","[26, 33]",2,1,5.888,該当なし
2021-06-18,"[7, 8, 9, 10, 24, 28, 30]","[5, 6, 12, 19, 25, 30, 35]","[26, 33]",1,0,1.0,該当なし
2021-06-18,"[34, 37, 9, 20, 28, 30, 31]","[5, 6, 12, 19, 25, 30, 35]","[26, 33]",1,0,1.0,該当なし
2021-06-25,"[33, 34, 37, 9, 20, 28, 31]","[2, 9, 14, 20, 22, 34, 35]","[7, 24]",3,0,6.602,該当なし
2021-06-25,"[35, 6, 21, 23, 24, 27, 30]","[2, 9, 14, 20, 22, 34, 35]","[7, 24]",1,1,6.578,該当なし
2021-06-25,"[1, 3, 4, 5, 7, 11, 12]","[2, 9, 14, 20, 22, 34, 35]","[7, 24]",0,1,5.294,該当なし
2021-06-25,"[7, 8, 9, 10, 24, 28, 30]","[2, 9, 14, 20, 22, 34, 35]","[7, 24]",1,2,1.0,該当なし
2021-06-25,"[34, 37, 9, 20, 28, 30, 31]","[2, 9, 14, 20, 22, 34, 35]","[7, 24]",3,0,1.0,該当なし
2021-07-02,"[34, 37, 9, 14, 20, 28, 31]","[1, 2, 6, 8, 30, 31, 33]","[13, 35]",1,0,6.66,該当なし
2021-07-02,"[35, 36, 21, 23, 24, 27, 30]","[1, 2, 6, 8, 30, 31, 33]","[13, 35]",1,1,6.576,該当なし
2021-07-02,"[1, 2, 4, 5, 6, 11, 22]","[1, 2, 6, 8, 30, 31, 33]","[13, 35]",3,0,5.306,該当なし
2021-07-02,"[7, 8, 9, 10, 24, 28, 30]","[1, 2, 6, 8, 30, 31, 33]","[13, 35]",2,0,1.0,該当なし
2021-07-02,"[34, 37, 9, 20, 28, 30, 31]","[1, 2, 6, 8, 30, 31, 33]","[13, 35]",2,0,1.0,該当なし
2021-07-09,"[34, 37, 9, 12, 20, 28, 31]","[11, 13, 26, 27, 31, 33, 37]","[9, 18]",2,1,6.66,該当なし
2021-07-09,"[1, 2, 33, 35, 6, 7, 17]","[11, 13, 26, 27, 31, 33, 37]","[9, 18]",1,0,5.978,該当なし
2021-07-09,"[36, 21, 23, 24, 27, 28, 30]","[11, 13, 26, 27, 31, 33, 37]","[9, 18]",1,0,6.57,該当なし
2021-07-09,"[7, 8, 9, 10, 24, 28, 30]","[11, 13, 26, 27, 31, 33, 37]","[9, 18]",0,1,1.0,該当なし
2021-07-09,"[34, 37, 9, 20, 28, 30, 31]","[11, 13, 26, 27, 31, 33, 37]","[9, 18]",2,1,1.0,該当なし
2021-07-16,"[34, 36, 37, 9, 20, 28, 31]","[3, 6, 16, 22, 31, 34, 35]","[24, 32]",2,0,6.674,該当なし
2021-07-16,"[1, 2, 33, 35, 6, 7, 17]","[3, 6, 16, 22, 31, 34, 35]","[24, 32]",2,0,5.981,該当なし
2021-07-16,"[35, 15, 21, 23, 24, 27, 30]","[3, 6, 16, 22, 31, 34, 35]","[24, 32]",1,1,5.936,該当なし
2021-07-16,"[7, 8, 9, 10, 24, 28, 30]","[3, 6, 16, 22, 31, 34, 35]","[24, 32]",0,1,1.0,該当なし
2021-07-16,"[34, 37, 9, 20, 28, 30, 31]","[3, 6, 16, 22, 31, 34, 35]","[24, 32]",2,0,1.0,該当なし
2021-07-23,"[34, 37, 9, 25, 27, 28, 31]","[6, 11, 14, 27, 30, 32, 35]","[18, 24]",1,0,6.69,該当なし
2021-07-23,"[35, 36, 20, 21, 23, 24, 30]","[6, 11, 14, 27, 30, 32, 35]","[18, 24]",2,1,6.602,該当なし
2021-07-23,"[1, 2, 33, 35, 6, 7, 17]","[6, 11, 14, 27, 30, 32, 35]","[18, 24]",2,0,5.996,該当なし
2021-07-23,"[7, 8, 9, 10, 24, 28, 30]","[6, 11, 14, 27, 30, 32, 35]","[18, 24]",1,1,1.0,該当なし
2021-07-23,"[34, 37, 9, 20, 28, 30, 31]","[6, 11, 14, 27, 30, 32, 35]","[18, 24]",1,0,1.0,該当なし
2021-07-30,"[34, 5, 37, 9, 20, 28, 31]","[2, 12, 17, 24, 28, 30, 32]","[3, 27]",1,0,6.686,該当なし
2021-07-30,"[1, 2, 33, 35, 6, 7, 17]","[2, 12, 17, 24, 28, 30, 32]","[3, 27]",2,0,6.003,該当なし
2021-07-30,"[35, 15, 21, 23, 24, 27, 30]","[2, 12, 17, 24, 28, 30, 32]","[3, 27]",2,1,5.958,該当なし
2021-07-30,"[7, 8, 9, 10, 24, 28, 30]","[2, 12, 17, 24, 28, 30, 32]","[3, 27]",3,0,1.0,該当なし
2021-07-30,"[34, 37, 9, 20, 28, 30, 31]","[2, 12, 17, 24, 28, 30, 32]","[3, 27]",2,0,1.0,該当なし
2021-08-06,"[34, 37, 9, 11, 20, 28, 31]","[7, 11, 12, 17, 19, 20, 26]","[2, 3]",2,0,6.716,該当なし
2021-08-06,"[35, 36, 6, 21, 24, 27, 30]","[7, 11, 12, 17, 19, 20, 26]","[2, 3]",0,0,6.666,該当なし
2021-08-06,"[32, 1, 2, 3, 6, 7, 17]","[7, 11, 12, 17, 19, 20, 26]","[2, 3]",2,2,5.362,該当なし
2021-08-06,"[7, 8, 9, 10, 24, 28, 30]","[7, 11, 12, 17, 19, 20, 26]","[2, 3]",1,0,1.0,該当なし
2021-08-06,"[34, 37, 9, 20, 28, 30, 31]","[7, 11, 12, 17, 19, 20, 26]","[2, 3]",1,0,1.0,該当なし
2021-08-13,"[34, 37, 9, 20, 28, 30, 31]","[5, 10, 13, 24, 29, 30, 35]","[21, 31]",1,1,6.73,該当なし
2021-08-13,"[1, 2, 33, 35, 6, 7, 17]","[5, 10, 13, 24, 29, 30, 35]","[21, 31]",1,0,6.052,該当なし
2021-08-13,"[35, 36, 20, 21, 23, 24, 27]","[5, 10, 13, 24, 29, 30, 35]","[21, 31]",2,1,6.642,該当なし
2021-08-13,"[7, 8, 9, 10, 24, 28, 30]","[5, 10, 13, 24, 29, 30, 35]","[21, 31]",3,0,1.0,該当なし
2021-08-13,"[34, 37, 9, 20, 28, 30, 31]","[5, 10, 13, 24, 29, 30, 35]","[21, 31]",1,1,1.0,該当なし
2021-08-20,"[33, 34, 37, 9, 20, 28, 31]","[14, 17, 20, 25, 32, 33, 36]","[10, 34]",2,1,6.716,該当なし
2021-08-20,"[1, 4, 36, 6, 7, 21, 29]","[14, 17, 20, 25, 32, 33, 36]","[10, 34]",1,0,6.008,該当なし
2021-08-20,"[35, 15, 20, 23, 24, 27, 30]","[14, 17, 20, 25, 32, 33, 36]","[10, 34]",1,0,6.017,該当なし
2021-08-20,"[7, 8, 9, 10, 24, 28, 30]","[14, 17, 20, 25, 32, 33, 36]","[10, 34]",0,1,1.0,該当なし
2021-08-20,"[34, 37, 9, 20, 28, 30, 31]","[14, 17, 20, 25, 32, 33, 36]","[10, 34]",1,1,1.0,該当なし
2021-08-27,"[34, 37, 9, 20, 28, 30, 31]","[10, 11, 12, 17, 29, 34, 37]","[26, 30]",2,1,6.734,該当なし
2021-08-27,"[1, 2, 33, 35, 6, 7, 17]","[10, 11, 12, 17, 29, 34, 37]","[26, 30]",1,0,6.07,該当なし
2021-08-27,"[36, 10, 20, 21, 23, 24, 27]","[10, 11, 12, 17, 29, 34, 37]","[26, 30]",1,0,6.014,該当なし
2021-08-27,"[7, 8, 9, 10, 24, 28, 30]","[10, 11, 12, 17, 29, 34, 37]","[26, 30]",1,1,1.0,該当なし
2021-08-27,"[34, 37, 9, 20, 28, 30, 31]","[10, 11, 12, 17, 29, 34, 37]","[26, 30]",2,1,1.0,該当なし
2021-09-03,"[34, 37, 9, 17, 20, 28, 31]","[3, 5, 7, 11, 15, 17, 25]","[13, 32]",1,0,6.766,該当なし
2021-09-03,"[1, 4, 36, 6, 7, 21, 29]","[3, 5, 7, 11, 15, 17, 25]","[13, 32]",1,0,6.028,該当なし
2021-09-03,"[33, 2, 3, 5, 6, 12, 30]","[3, 5, 7, 11, 15, 17, 25]","[13, 32]",2,0,5.398,該当なし
2021-09-03,"[7, 8, 9, 10, 24, 28, 30]","[3, 5, 7, 11, 15, 17, 25]","[13, 32]",1,0,1.0,該当なし
2021-09-03,"[34, 37, 9, 20, 28, 30, 31]","[3, 5, 7, 11, 15, 17, 25]","[13, 32]",0,0,1.0,該当なし
2021-09-10,"[34, 5, 37, 9, 20, 28, 31]","[5, 6, 21, 22, 26, 31, 32]","[18, 36]",2,0,6.76,該当なし
2021-09-10,"[35, 36, 6, 23, 24, 27, 30]","[5, 6, 21, 22, 26, 31, 32]","[18, 36]",1,1,6.702,該当なし
2021-09-10,"[2, 3, 5, 7, 11, 26, 29]","[5, 6, 21, 22, 26, 31, 32]","[18, 36]",2,0,5.424,該当なし
2021-09-10,"[7, 8, 9, 10, 24, 28, 30]","[5, 6, 21, 22, 26, 31, 32]","[18, 36]",0,0,1.0,該当なし
2021-09-10,"[34, 37, 9, 20, 28, 30, 31]","[5, 6, 21, 22, 26, 31, 32]","[18, 36]",1,0,1.0,該当なし
2021-09-17,"[34, 37, 9, 20, 22, 28, 31]","[8, 10, 14, 15, 23, 25, 26]","[1, 11]",0,0,6.782,該当なし
2021-09-17,"[1, 2, 33, 35, 6, 7, 17]","[8, 10, 14, 15, 23, 25, 26]","[1, 11]",0,1,6.089,該当なし
2021-09-17,"[36, 20, 21, 23, 24, 27, 30]","[8, 10, 14, 15, 23, 25, 26]","[1, 11]",1,0,6.714,該当なし
2021-09-17,"[7, 8, 9, 10, 24, 28, 30]","[8, 10, 14, 15, 23, 25, 26]","[1, 11]",2,0,1.0,該当なし
2021-09-17,"[34, 37, 9, 20, 28, 30, 31]","[8, 10, 14, 15, 23, 25, 26]","[1, 11]",0,0,1.0,該当なし
2021-09-24,"[34, 37, 9, 20, 28, 30, 31]","[4, 13, 16, 21, 32, 34, 37]","[27, 33]",2,0,6.772,該当なし
2021-09-24,"[1, 2, 33, 35, 6, 7, 17]","[4, 13, 16, 21, 32, 34, 37]","[27, 33]",0,1,6.088,該当なし
2021-09-24,"[36, 15, 20, 21, 23, 24, 27]","[4, 13, 16, 21, 32, 34, 37]","[27, 33]",1,1,6.066,該当なし
2021-09-24,"[7, 8, 9, 10, 24, 28, 30]","[4, 13, 16, 21, 32, 34, 37]","[27, 33]",0,0,1.0,該当なし
2021-09-24,"[34, 37, 9, 20, 28, 30, 31]","[4, 13, 16, 21, 32, 34, 37]","[27, 33]",2,0,1.0,該当なし
2021-10-01,"[34, 37, 9, 20, 23, 28, 31]","[1, 3, 6, 9, 26, 29, 31]","[14, 18]",2,0,6.796,該当なし
2021-10-01,"[1, 4, 36, 6, 7, 21, 29]","[1, 3, 6, 9, 26, 29, 31]","[14, 18]",3,0,6.104,該当なし
2021-10-01,"[35, 6, 15, 23, 24, 27, 30]","[1, 3, 6, 9, 26, 29, 31]","[14, 18]",1,0,6.068,該当なし
2021-10-01,"[7, 8, 9, 10, 24, 28, 30]","[1, 3, 6, 9, 26, 29, 31]","[14, 18]",1,0,1.0,該当なし
2021-10-01,"[34, 37, 9, 20, 28, 30, 31]","[1, 3, 6, 9, 26, 29, 31]","[14, 18]",2,0,1.0,該当なし
2021-10-08,"[34, 37, 9, 20, 28, 29, 31]","[5, 10, 17, 18, 19, 22, 32]","[14, 35]",0,0,6.834,該当なし
2021-10-08,"[1, 2, 33, 35, 6, 7, 17]","[5, 10, 17, 18, 19, 22, 32]","[14, 35]",1,1,6.109,該当なし
2021-10-08,"[36, 20, 21, 23, 24, 27, 30]","[5, 10, 17, 18, 19, 22, 32]","[14, 35]",0,0,6.736,該当なし
2021-10-08,"[7, 8, 9, 10, 24, 28, 30]","[5, 10, 17, 18, 19, 22, 32]","[14, 35]",1,0,1.0,該当なし
2021-10-08,"[34, 37, 9, 20, 28, 30, 31]","[5, 10, 17, 18, 19, 22, 32]","[14, 35]",0,0,1.0,該当なし
2021-10-15,"[35, 36, 6, 20, 23, 24, 27]","[15, 21, 22, 23, 27, 28, 37]","[8, 25]",2,0,6.738,該当なし
2021-10-15,"[34, 37, 9, 10, 22, 28, 31]","[15, 21, 22, 23, 27, 28, 37]","[8, 25]",3,0,6.169,該当なし
2021-10-15,"[32, 1, 3, 8, 11, 14, 29]","[15, 21, 22, 23, 27, 28, 37]","[8, 25]",0,1,5.472,該当なし
2021-10-15,"[7, 8, 9, 10, 24, 28, 30]","[15, 21, 22, 23, 27, 28, 37]","[8, 25]",1,1,1.0,該当なし
2021-10-15,"[34, 37, 9, 20, 28, 30, 31]","[15, 21, 22, 23, 27, 28, 37]","[8, 25]",2,0,1.0,該当なし
2021-10-22,"[34, 37, 9, 20, 28, 30, 31]","[6, 13, 14, 16, 19, 30, 32]","[25, 36]",1,0,6.844,該当なし
2021-10-22,"[1, 4, 36, 6, 7, 21, 29]","[6, 13, 14, 16, 19, 30, 32]","[25, 36]",1,1,6.145,該当なし
2021-10-22,"[1, 3, 5, 8, 23, 25, 26]","[6, 13, 14, 16, 19, 30, 32]","[25, 36]",0,1,5.482,該当なし
2021-10-22,"[7, 8, 9, 10, 24, 28, 30]","[6, 13, 14, 16, 19, 30, 32]","[25, 36]",1,0,1.0,該当なし
2021-10-22,"[34, 37, 9, 20, 28, 30, 31]","[6, 13, 14, 16, 19, 30, 32]","[25, 36]",1,0,1.0,該当なし
2021-10-29,"[35, 20, 21, 23, 24, 28, 30]","[1, 5, 8, 26, 28, 32, 36]","[23, 24]",1,2,6.79,該当なし
2021-10-29,"[32, 1, 3, 4, 6, 19, 22]","[1, 5, 8, 26, 28, 32, 36]","[23, 24]",2,0,5.501,該当なし
2021-10-29,"[34, 5, 37, 9, 10, 28, 31]","[1, 5, 8, 26, 28, 32, 36]","[23, 24]",2,0,6.194,該当なし
2021-10-29,"[7, 8, 9, 10, 24, 28, 30]","[1, 5, 8, 26, 28, 32, 36]","[23, 24]",2,1,1.0,該当なし
2021-10-29,"[34, 37, 9, 20, 28, 30, 31]","[1, 5, 8, 26, 28, 32, 36]","[23, 24]",1,0,1.0,該当なし
2021-11-05,"[36, 21, 23, 24, 27, 28, 30]","[11, 15, 16, 17, 18, 27, 29]","[25, 33]",1,0,6.836,該当なし
2021-11-05,"[34, 37, 9, 10, 17, 20, 31]","[11, 15, 16, 17, 18, 27, 29]","[25, 33]",1,0,6.179,該当なし
2021-11-05,"[32, 1, 3, 4, 6, 19, 22]","[11, 15, 16, 17, 18, 27, 29]","[25, 33]",0,0,5.51,該当なし
2021-11-05,"[7, 8, 9, 10, 24, 28, 30]","[11, 15, 16, 17, 18, 27, 29]","[25, 33]",0,0,1.0,該当なし
