抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2020-05-01,"[32, 34, 37, 9, 20, 28, 31]","[10, 24, 25, 26, 27, 33, 36]","[4, 23]",0,0,1.0,該当なし
2020-05-08,"[34, 4, 37, 9, 10, 20, 31]","[8, 14, 19, 20, 29, 30, 31]","[7, 35]",2,0,5.222,該当なし
2020-05-08,"[33, 13, 15, 16, 22, 25, 27]","[8, 14, 19, 20, 29, 30, 31]","[7, 35]",0,0,5.218,該当なし
2020-05-08,"[32, 1, 3, 4, 5, 26, 30]","[8, 14, 19, 20, 29, 30, 31]","[7, 35]",1,0,5.198,該当なし
2020-05-08,"[7, 8, 9, 24, 25, 28, 30]","[8, 14, 19, 20, 29, 30, 31]","[7, 35]",2,1,1.0,該当なし
2020-05-08,"[32, 34, 37, 9, 20, 28, 31]","[8, 14, 19, 20, 29, 30, 31]","[7, 35]",2,0,1.0,該当なし
2020-05-15,"[34, 37, 8, 9, 20, 28, 31]","[7, 8, 9, 13, 21, 34, 35]","[3, 20]",3,1,5.814,6等
2020-05-15,"[33, 13, 15, 16, 22, 25, 27]","[7, 8, 9, 13, 21, 34, 35]","[3, 20]",1,0,5.216,該当なし
2020-05-15,"[32, 1, 3, 4, 5, 26, 30]","[7, 8, 9, 13, 21, 34, 35]","[3, 20]",0,1,5.215,該当なし
2020-05-15,"[7, 8, 9, 24, 25, 28, 30]","[7, 8, 9, 13, 21, 34, 35]","[3, 20]",3,0,1.0,該当なし
2020-05-15,"[32, 34, 37, 9, 20, 28, 31]","[7, 8, 9, 13, 21, 34, 35]","[3, 20]",2,1,1.0,該当なし
2020-05-22,"[34, 37, 9, 20, 22, 28, 31]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",3,0,5.838,該当なし
2020-05-22,"[1, 3, 4, 5, 7, 13, 23]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",2,0,5.224,該当なし
2020-05-22,"[35, 13, 15, 22, 25, 27, 29]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",1,0,5.229,該当なし
2020-05-22,"[7, 8, 9, 24, 25, 28, 30]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",2,0,1.0,該当なし
2020-05-22,"[32, 34, 37, 9, 20, 28, 31]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",3,0,1.0,該当なし
2020-05-29,"[34, 37, 9, 20, 26, 28, 31]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",2,0,5.85,該当なし
2020-05-29,"[33, 35, 13, 15, 22, 25, 27]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",2,1,5.238,該当なし
2020-05-29,"[32, 1, 33, 3, 4, 11, 21]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",1,0,5.236,該当なし
2020-05-29,"[7, 8, 9, 24, 25, 28, 30]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",2,1,1.0,該当なし
2020-05-29,"[32, 34, 37, 9, 20, 28, 31]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",1,0,1.0,該当なし
2020-06-05,"[34, 37, 9, 20, 25, 28, 31]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",1,0,5.86,該当なし
2020-06-05,"[1, 33, 4, 5, 11, 16, 18]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",3,0,5.249,該当なし
2020-06-05,"[35, 13, 15, 22, 24, 25, 27]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",1,0,5.243,該当なし
2020-06-05,"[7, 8, 9, 24, 25, 28, 30]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",2,0,1.0,該当なし
2020-06-05,"[32, 34, 37, 9, 20, 28, 31]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",0,0,1.0,該当なし
2020-06-12,"[34, 4, 37, 9, 20, 28, 31]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",0,1,5.868,該当なし
2020-06-12,"[33, 13, 15, 16, 22, 25, 27]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",2,1,5.258,該当なし
2020-06-12,"[32, 1, 3, 4, 5, 26, 30]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",1,0,5.267,該当なし
2020-06-12,"[7, 8, 9, 24, 25, 28, 30]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",1,1,1.0,該当なし
2020-06-12,"[32, 34, 37, 9, 20, 28, 31]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",1,1,1.0,該当なし
2020-06-19,"[34, 35, 37, 8, 9, 20, 31]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",1,0,5.886,該当なし
2020-06-19,"[32, 1, 33, 3, 4, 11, 21]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",1,1,5.314,該当なし
2020-06-19,"[33, 13, 15, 16, 22, 25, 27]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",1,0,5.274,該当なし
2020-06-19,"[7, 8, 9, 24, 25, 28, 30]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",0,1,1.0,該当なし
2020-06-19,"[32, 34, 37, 9, 20, 28, 31]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",1,0,1.0,該当なし
2020-06-26,"[34, 3, 37, 20, 27, 28, 31]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",1,1,5.884,該当なし
2020-06-26,"[1, 33, 4, 5, 11, 16, 18]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",3,0,5.303,該当なし
2020-06-26,"[35, 13, 15, 17, 22, 25, 27]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",2,1,5.265,該当なし
2020-06-26,"[7, 8, 9, 24, 25, 28, 30]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",1,0,1.0,該当なし
2020-06-26,"[32, 34, 37, 9, 20, 28, 31]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",1,1,1.0,該当なし
2020-07-03,"[34, 36, 37, 9, 20, 28, 31]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",0,1,5.896,該当なし
2020-07-03,"[1, 33, 4, 5, 11, 16, 18]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",1,0,5.328,該当なし
2020-07-03,"[35, 13, 15, 17, 22, 25, 27]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",3,1,5.292,6等
2020-07-03,"[7, 8, 9, 24, 25, 28, 30]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",0,0,1.0,該当なし
2020-07-03,"[32, 34, 37, 9, 20, 28, 31]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",1,1,1.0,該当なし
2020-07-10,"[34, 37, 9, 18, 20, 28, 31]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",2,0,5.904,該当なし
2020-07-10,"[2, 3, 4, 5, 36, 23, 27]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",1,0,5.342,該当なし
2020-07-10,"[33, 35, 13, 15, 22, 25, 27]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",0,1,5.319,該当なし
2020-07-10,"[7, 8, 9, 24, 25, 28, 30]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",0,0,1.0,該当なし
2020-07-10,"[32, 34, 37, 9, 20, 28, 31]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",2,0,1.0,該当なし
2020-07-17,"[34, 37, 9, 11, 20, 28, 31]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",0,0,5.938,該当なし
2020-07-17,"[2, 3, 4, 5, 36, 23, 27]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",1,1,5.342,該当なし
2020-07-17,"[13, 15, 17, 18, 22, 25, 27]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",2,1,5.324,該当なし
2020-07-17,"[7, 8, 9, 24, 25, 28, 30]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",2,0,1.0,該当なし
2020-07-17,"[32, 34, 37, 9, 20, 28, 31]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",0,1,1.0,該当なし
2020-07-24,"[34, 37, 7, 9, 20, 28, 31]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",1,2,5.95,該当なし
2020-07-24,"[2, 3, 4, 5, 36, 23, 27]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",1,0,5.353,該当なし
2020-07-24,"[33, 13, 15, 17, 22, 25, 27]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",1,0,5.344,該当なし
2020-07-24,"[7, 8, 9, 24, 25, 28, 30]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",1,1,1.0,該当なし
2020-07-24,"[32, 34, 37, 9, 20, 28, 31]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",1,2,1.0,該当なし
2020-07-31,"[34, 35, 37, 9, 20, 28, 31]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",1,0,5.944,該当なし
2020-07-31,"[1, 3, 4, 5, 7, 13, 23]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",1,0,5.375,該当なし
2020-07-31,"[33, 13, 15, 17, 22, 25, 27]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",2,0,5.35,該当なし
2020-07-31,"[7, 8, 9, 24, 25, 28, 30]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",2,0,1.0,該当なし
2020-07-31,"[32, 34, 37, 9, 20, 28, 31]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",0,0,1.0,該当なし
2020-08-07,"[34, 37, 9, 18, 20, 28, 31]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",1,0,5.944,該当なし
2020-08-07,"[1, 3, 4, 5, 7, 13, 23]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",0,1,5.384,該当なし
2020-08-07,"[33, 35, 13, 15, 22, 25, 27]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",1,1,5.366,該当なし
2020-08-07,"[7, 8, 9, 24, 25, 28, 30]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",3,0,1.0,該当なし
2020-08-07,"[32, 34, 37, 9, 20, 28, 31]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",2,0,1.0,該当なし
2020-08-14,"[34, 37, 9, 20, 22, 28, 31]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",1,2,5.976,該当なし
2020-08-14,"[1, 3, 4, 5, 7, 13, 23]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",1,0,5.382,該当なし
2020-08-14,"[35, 13, 15, 22, 24, 25, 27]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",2,1,5.375,該当なし
2020-08-14,"[7, 8, 9, 24, 25, 28, 30]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",2,1,1.0,該当なし
2020-08-14,"[32, 34, 37, 9, 20, 28, 31]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",2,1,1.0,該当なし
2020-08-21,"[34, 37, 8, 9, 10, 20, 31]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",2,0,5.416,該当なし
2020-08-21,"[32, 1, 3, 4, 5, 23, 26]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",2,0,5.414,該当なし
2020-08-21,"[35, 36, 13, 15, 22, 25, 27]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",1,0,5.391,該当なし
2020-08-21,"[7, 8, 9, 24, 25, 28, 30]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",1,1,1.0,該当なし
2020-08-21,"[32, 34, 37, 9, 20, 28, 31]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",1,1,1.0,該当なし
2020-08-28,"[34, 37, 9, 20, 28, 29, 31]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",1,1,6.016,該当なし
2020-08-28,"[2, 3, 4, 5, 36, 23, 27]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",0,0,5.436,該当なし
2020-08-28,"[33, 35, 13, 15, 22, 25, 27]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",2,0,5.387,該当なし
2020-08-28,"[7, 8, 9, 24, 25, 28, 30]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",3,0,1.0,該当なし
2020-08-28,"[32, 34, 37, 9, 20, 28, 31]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",1,1,1.0,該当なし
2020-09-04,"[34, 37, 9, 11, 20, 28, 31]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",1,1,6.04,該当なし
2020-09-04,"[32, 1, 3, 4, 5, 26, 30]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",3,0,5.44,該当なし
2020-09-04,"[35, 13, 15, 17, 22, 25, 27]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",1,0,5.4,該当なし
2020-09-04,"[7, 8, 9, 24, 25, 28, 30]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",2,1,1.0,該当なし
2020-09-04,"[32, 34, 37, 9, 20, 28, 31]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",1,1,1.0,該当なし
2020-09-11,"[34, 36, 37, 9, 20, 28, 31]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",1,0,6.04,該当なし
2020-09-11,"[2, 3, 4, 5, 11, 27, 30]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",1,1,5.45,該当なし
2020-09-11,"[33, 35, 13, 15, 22, 25, 27]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",1,1,5.398,該当なし
2020-09-11,"[7, 8, 9, 24, 25, 28, 30]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",1,0,1.0,該当なし
2020-09-11,"[32, 34, 37, 9, 20, 28, 31]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",1,0,1.0,該当なし
2020-09-18,"[34, 37, 7, 9, 20, 28, 31]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",2,1,6.062,該当なし
2020-09-18,"[2, 3, 4, 5, 11, 27, 30]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",0,0,5.458,該当なし
2020-09-18,"[35, 13, 15, 17, 22, 25, 27]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",2,0,5.409,該当なし
2020-09-18,"[7, 8, 9, 24, 25, 28, 30]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",1,1,1.0,該当なし
2020-09-18,"[32, 34, 37, 9, 20, 28, 31]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",3,0,1.0,該当なし
2020-09-25,"[34, 37, 9, 20, 28, 30, 31]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",2,0,6.088,該当なし
2020-09-25,"[32, 1, 3, 4, 5, 23, 26]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",2,0,5.45,該当なし
2020-09-25,"[35, 13, 15, 17, 22, 25, 27]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",2,1,5.42,該当なし
2020-09-25,"[7, 8, 9, 24, 25, 28, 30]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",2,0,1.0,該当なし
2020-09-25,"[32, 34, 37, 9, 20, 28, 31]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",2,0,1.0,該当なし
2020-10-02,"[34, 37, 9, 20, 23, 28, 31]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",0,1,6.078,該当なし
2020-10-02,"[32, 1, 3, 4, 5, 26, 30]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",2,0,5.485,該当なし
2020-10-02,"[33, 35, 13, 15, 22, 25, 27]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",0,1,5.441,該当なし
2020-10-02,"[7, 8, 9, 24, 25, 28, 30]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",1,1,1.0,該当なし
2020-10-02,"[32, 34, 37, 9, 20, 28, 31]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",1,1,1.0,該当なし
2020-10-09,"[34, 37, 9, 13, 20, 28, 31]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",1,0,6.102,該当なし
2020-10-09,"[32, 1, 3, 4, 5, 26, 30]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",1,0,5.504,該当なし
2020-10-09,"[35, 13, 15, 18, 22, 25, 27]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",3,0,5.461,該当なし
2020-10-09,"[7, 8, 9, 24, 25, 28, 30]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",1,0,1.0,該当なし
2020-10-09,"[32, 34, 37, 9, 20, 28, 31]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",0,0,1.0,該当なし
2020-10-16,"[34, 37, 7, 9, 13, 20, 28]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",0,1,6.114,該当なし
2020-10-16,"[32, 1, 33, 3, 4, 11, 21]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",2,0,5.508,該当なし
2020-10-16,"[13, 15, 17, 18, 22, 25, 27]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",1,0,5.468,該当なし
2020-10-16,"[7, 8, 9, 24, 25, 28, 30]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",0,1,1.0,該当なし
2020-10-16,"[32, 34, 37, 9, 20, 28, 31]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",0,1,1.0,該当なし
2020-10-23,"[34, 37, 20, 22, 23, 28, 31]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",2,0,6.114,該当なし
2020-10-23,"[32, 1, 3, 4, 5, 26, 30]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",1,1,5.524,該当なし
2020-10-23,"[35, 37, 13, 15, 24, 25, 27]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",3,1,5.479,6等
2020-10-23,"[7, 8, 9, 24, 25, 28, 30]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",0,1,1.0,該当なし
2020-10-23,"[32, 34, 37, 9, 20, 28, 31]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",2,0,1.0,該当なし
2020-10-30,"[34, 35, 37, 9, 27, 28, 31]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",0,0,6.146,該当なし
2020-10-30,"[32, 1, 33, 3, 4, 11, 21]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",2,1,5.542,該当なし
2020-10-30,"[2, 4, 5, 9, 23, 24, 26]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",2,0,5.497,該当なし
2020-10-30,"[7, 8, 9, 24, 25, 28, 30]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",0,0,1.0,該当なし
2020-10-30,"[32, 34, 37, 9, 20, 28, 31]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",1,0,1.0,該当なし
2020-11-06,"[32, 1, 33, 3, 4, 11, 21]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",0,1,5.562,該当なし
2020-11-06,"[37, 9, 10, 20, 26, 28, 31]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",1,1,5.544,該当なし
2020-11-06,"[35, 13, 15, 22, 25, 27, 29]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",3,0,5.512,該当なし
2020-11-06,"[7, 8, 9, 24, 25, 28, 30]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",2,1,1.0,該当なし
2020-11-06,"[32, 34, 37, 9, 20, 28, 31]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",1,2,1.0,該当なし
2020-11-13,"[33, 34, 37, 18, 20, 28, 31]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",1,0,6.17,該当なし
2020-11-13,"[32, 1, 3, 4, 5, 26, 30]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",1,0,5.564,該当なし
2020-11-13,"[35, 9, 13, 15, 22, 25, 27]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",2,0,5.526,該当なし
2020-11-13,"[7, 8, 9, 24, 25, 28, 30]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",0,1,1.0,該当なし
2020-11-13,"[32, 34, 37, 9, 20, 28, 31]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",1,0,1.0,該当なし
2020-11-20,"[34, 37, 9, 20, 24, 28, 31]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",1,1,6.156,該当なし
2020-11-20,"[32, 1, 33, 3, 4, 11, 21]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",2,0,5.573,該当なし
2020-11-20,"[33, 35, 13, 15, 22, 25, 27]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",0,0,5.548,該当なし
2020-11-20,"[7, 8, 9, 24, 25, 28, 30]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",0,2,1.0,該当なし
2020-11-20,"[32, 34, 37, 9, 20, 28, 31]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",2,1,1.0,該当なし
2020-11-27,"[34, 37, 9, 20, 28, 30, 31]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",2,1,6.174,該当なし
2020-11-27,"[32, 1, 3, 4, 5, 23, 26]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",2,1,5.605,該当なし
2020-11-27,"[33, 35, 13, 15, 22, 25, 27]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",0,0,5.548,該当なし
2020-11-27,"[7, 8, 9, 24, 25, 28, 30]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",1,0,1.0,該当なし
2020-11-27,"[32, 34, 37, 9, 20, 28, 31]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",2,1,1.0,該当なし
2020-12-04,"[34, 3, 37, 9, 20, 28, 31]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",2,1,6.216,該当なし
2020-12-04,"[1, 33, 4, 5, 11, 16, 18]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",1,0,5.584,該当なし
2020-12-04,"[35, 13, 15, 20, 22, 25, 27]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",2,1,5.555,該当なし
2020-12-04,"[7, 8, 9, 24, 25, 28, 30]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",1,1,1.0,該当なし
2020-12-04,"[32, 34, 37, 9, 20, 28, 31]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",2,1,1.0,該当なし
2020-12-11,"[34, 37, 9, 20, 22, 28, 31]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",2,0,6.242,該当なし
2020-12-11,"[32, 1, 3, 4, 5, 23, 26]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",2,1,5.627,該当なし
2020-12-11,"[33, 13, 15, 16, 22, 25, 27]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",2,0,5.58,該当なし
2020-12-11,"[7, 8, 9, 24, 25, 28, 30]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",0,0,1.0,該当なし
2020-12-11,"[32, 34, 37, 9, 20, 28, 31]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",1,0,1.0,該当なし
2020-12-18,"[34, 37, 9, 20, 28, 30, 31]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",1,0,6.242,該当なし
2020-12-18,"[32, 1, 3, 4, 5, 23, 26]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",0,1,5.632,該当なし
2020-12-18,"[33, 13, 15, 17, 22, 25, 27]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",2,0,5.602,該当なし
2020-12-18,"[7, 8, 9, 24, 25, 28, 30]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",1,0,1.0,該当なし
2020-12-18,"[32, 34, 37, 9, 20, 28, 31]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",1,0,1.0,該当なし
2020-12-25,"[34, 4, 37, 9, 20, 28, 31]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",3,1,6.264,6等
2020-12-25,"[33, 2, 3, 5, 7, 21, 23]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",0,0,5.648,該当なし
2020-12-25,"[33, 13, 15, 17, 22, 25, 27]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",2,1,5.611,該当なし
2020-12-25,"[7, 8, 9, 24, 25, 28, 30]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",2,1,1.0,該当なし
2020-12-25,"[32, 34, 37, 9, 20, 28, 31]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",2,1,1.0,該当なし
2021-01-15,"[34, 37, 9, 20, 24, 28, 31]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",2,0,6.294,該当なし
2021-01-15,"[2, 3, 4, 5, 36, 29, 30]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",1,1,5.663,該当なし
2021-01-15,"[35, 15, 17, 19, 21, 23, 31]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",1,0,5.632,該当なし
2021-01-15,"[7, 8, 9, 17, 24, 28, 30]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",3,0,1.0,該当なし
2021-01-15,"[34, 3, 37, 9, 20, 28, 31]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",2,0,1.0,該当なし
2021-02-26,"[2, 3, 4, 5, 36, 29, 30]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",2,0,5.753,該当なし
2021-02-26,"[37, 9, 10, 20, 26, 28, 31]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",0,1,5.746,該当なし
2021-02-26,"[35, 15, 17, 19, 21, 23, 31]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",3,0,5.693,該当なし
2021-02-26,"[7, 8, 9, 17, 24, 28, 30]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",1,1,1.0,該当なし
2021-02-26,"[34, 3, 37, 9, 20, 28, 31]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",0,1,1.0,該当なし
2021-06-18,"[34, 37, 9, 20, 24, 28, 31]","[5, 6, 12, 19, 25, 30, 35]","[26, 33]",0,0,6.61,該当なし
2021-06-18,"[2, 3, 4, 5, 36, 29, 30]","[5, 6, 12, 19, 25, 30, 35]","[26, 33]",2,0,5.924,該当なし
2021-06-18,"[35, 15, 17, 19, 21, 23, 31]","[5, 6, 12, 19, 25, 30, 35]","[26, 33]",2,0,5.899,該当なし
2021-06-18,"[7, 8, 9, 17, 24, 28, 30]","[5, 6, 12, 19, 25, 30, 35]","[26, 33]",1,0,1.0,該当なし
2021-06-18,"[34, 3, 37, 9, 20, 28, 31]","[5, 6, 12, 19, 25, 30, 35]","[26, 33]",0,0,1.0,該当なし
2021-07-30,"[34, 35, 37, 9, 20, 28, 31]","[2, 12, 17, 24, 28, 30, 32]","[3, 27]",1,0,6.702,該当なし
2021-07-30,"[32, 2, 3, 4, 5, 8, 13]","[2, 12, 17, 24, 28, 30, 32]","[3, 27]",2,1,5.996,該当なし
2021-07-30,"[35, 15, 19, 21, 23, 24, 31]","[2, 12, 17, 24, 28, 30, 32]","[3, 27]",1,0,5.945,該当なし
2021-07-30,"[7, 8, 9, 17, 24, 28, 30]","[2, 12, 17, 24, 28, 30, 32]","[3, 27]",4,0,1.0,5等
2021-07-30,"[34, 3, 37, 9, 20, 28, 31]","[2, 12, 17, 24, 28, 30, 32]","[3, 27]",1,1,1.0,該当なし
2021-11-05,"[34, 5, 37, 9, 20, 28, 31]","[11, 15, 16, 17, 18, 27, 29]","[25, 33]",0,0,6.878,該当なし
2021-11-05,"[32, 2, 3, 4, 7, 17, 25]","[11, 15, 16, 17, 18, 27, 29]","[25, 33]",1,1,6.152,該当なし
