抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2021-07-09,"[7, 8, 9, 15, 24, 28, 30]","[11, 13, 26, 27, 31, 33, 37]","[9, 18]",0,1,1.0,該当なし
2021-07-09,"[34, 37, 9, 17, 20, 28, 31]","[11, 13, 26, 27, 31, 33, 37]","[9, 18]",2,1,1.0,該当なし
2021-07-16,"[34, 37, 9, 20, 28, 30, 31]","[3, 6, 16, 22, 31, 34, 35]","[24, 32]",2,0,6.686,該当なし
2021-07-16,"[37, 12, 13, 14, 15, 16, 18]","[3, 6, 16, 22, 31, 34, 35]","[24, 32]",1,0,6.636,該当なし
2021-07-16,"[34, 37, 10, 11, 17, 20, 28]","[3, 6, 16, 22, 31, 34, 35]","[24, 32]",1,0,6.648,該当なし
2021-07-16,"[7, 8, 9, 15, 24, 28, 30]","[3, 6, 16, 22, 31, 34, 35]","[24, 32]",0,1,1.0,該当なし
2021-07-16,"[34, 37, 9, 17, 20, 28, 31]","[3, 6, 16, 22, 31, 34, 35]","[24, 32]",2,0,1.0,該当なし
2021-07-23,"[34, 37, 9, 11, 20, 28, 31]","[6, 11, 14, 27, 30, 32, 35]","[18, 24]",1,0,6.698,該当なし
2021-07-23,"[37, 12, 13, 14, 15, 16, 18]","[6, 11, 14, 27, 30, 32, 35]","[18, 24]",1,1,6.652,該当なし
2021-07-23,"[32, 11, 15, 16, 19, 21, 31]","[6, 11, 14, 27, 30, 32, 35]","[18, 24]",2,0,6.624,該当なし
2021-07-23,"[7, 8, 9, 15, 24, 28, 30]","[6, 11, 14, 27, 30, 32, 35]","[18, 24]",1,1,1.0,該当なし
2021-07-23,"[34, 37, 9, 17, 20, 28, 31]","[6, 11, 14, 27, 30, 32, 35]","[18, 24]",0,0,1.0,該当なし
2021-07-30,"[34, 37, 9, 20, 28, 30, 31]","[2, 12, 17, 24, 28, 30, 32]","[3, 27]",2,0,6.7,該当なし
2021-07-30,"[32, 11, 13, 14, 16, 17, 31]","[2, 12, 17, 24, 28, 30, 32]","[3, 27]",2,0,6.66,該当なし
2021-07-30,"[34, 36, 37, 10, 12, 20, 31]","[2, 12, 17, 24, 28, 30, 32]","[3, 27]",1,0,6.668,該当なし
2021-07-30,"[7, 8, 9, 15, 24, 28, 30]","[2, 12, 17, 24, 28, 30, 32]","[3, 27]",3,0,1.0,該当なし
2021-07-30,"[34, 37, 9, 17, 20, 28, 31]","[2, 12, 17, 24, 28, 30, 32]","[3, 27]",2,0,1.0,該当なし
2021-08-06,"[34, 35, 37, 9, 20, 28, 31]","[7, 11, 12, 17, 19, 20, 26]","[2, 3]",1,0,6.72,該当なし
2021-08-06,"[32, 12, 13, 14, 17, 19, 23]","[7, 11, 12, 17, 19, 20, 26]","[2, 3]",3,0,6.654,該当なし
2021-08-06,"[37, 12, 13, 14, 15, 16, 18]","[7, 11, 12, 17, 19, 20, 26]","[2, 3]",1,0,6.672,該当なし
2021-08-06,"[7, 8, 9, 15, 24, 28, 30]","[7, 11, 12, 17, 19, 20, 26]","[2, 3]",1,0,1.0,該当なし
2021-08-06,"[34, 37, 9, 17, 20, 28, 31]","[7, 11, 12, 17, 19, 20, 26]","[2, 3]",2,0,1.0,該当なし
2021-08-13,"[34, 37, 9, 11, 20, 28, 31]","[5, 10, 13, 24, 29, 30, 35]","[21, 31]",0,1,6.73,該当なし
2021-08-13,"[35, 12, 14, 15, 16, 17, 19]","[5, 10, 13, 24, 29, 30, 35]","[21, 31]",1,0,6.678,該当なし
2021-08-13,"[32, 11, 13, 14, 17, 19, 21]","[5, 10, 13, 24, 29, 30, 35]","[21, 31]",1,1,6.678,該当なし
2021-08-13,"[7, 8, 9, 15, 24, 28, 30]","[5, 10, 13, 24, 29, 30, 35]","[21, 31]",2,0,1.0,該当なし
2021-08-13,"[34, 37, 9, 17, 20, 28, 31]","[5, 10, 13, 24, 29, 30, 35]","[21, 31]",0,1,1.0,該当なし
2021-08-20,"[34, 9, 10, 13, 20, 28, 31]","[14, 17, 20, 25, 32, 33, 36]","[10, 34]",1,2,6.736,該当なし
2021-08-20,"[37, 12, 13, 14, 15, 16, 18]","[14, 17, 20, 25, 32, 33, 36]","[10, 34]",1,0,6.694,該当なし
2021-08-20,"[37, 6, 9, 10, 20, 28, 31]","[14, 17, 20, 25, 32, 33, 36]","[10, 34]",1,1,6.73,該当なし
2021-08-20,"[7, 8, 9, 15, 24, 28, 30]","[14, 17, 20, 25, 32, 33, 36]","[10, 34]",0,0,1.0,該当なし
2021-08-20,"[34, 37, 9, 17, 20, 28, 31]","[14, 17, 20, 25, 32, 33, 36]","[10, 34]",2,1,1.0,該当なし
2021-08-27,"[34, 5, 9, 10, 20, 28, 31]","[10, 11, 12, 17, 29, 34, 37]","[26, 30]",2,0,6.738,該当なし
2021-08-27,"[8, 11, 12, 13, 14, 17, 19]","[10, 11, 12, 17, 29, 34, 37]","[26, 30]",3,0,6.714,該当なし
2021-08-27,"[37, 12, 13, 14, 15, 16, 18]","[10, 11, 12, 17, 29, 34, 37]","[26, 30]",2,0,6.708,該当なし
2021-08-27,"[7, 8, 9, 15, 24, 28, 30]","[10, 11, 12, 17, 29, 34, 37]","[26, 30]",0,1,1.0,該当なし
2021-08-27,"[34, 37, 9, 17, 20, 28, 31]","[10, 11, 12, 17, 29, 34, 37]","[26, 30]",3,0,1.0,該当なし
2021-09-03,"[34, 37, 10, 14, 20, 28, 31]","[3, 5, 7, 11, 15, 17, 25]","[13, 32]",0,0,6.782,該当なし
2021-09-03,"[8, 11, 12, 14, 15, 17, 19]","[3, 5, 7, 11, 15, 17, 25]","[13, 32]",3,0,6.712,該当なし
2021-09-03,"[37, 12, 13, 14, 15, 16, 18]","[3, 5, 7, 11, 15, 17, 25]","[13, 32]",1,1,6.73,該当なし
2021-09-03,"[7, 8, 9, 15, 24, 28, 30]","[3, 5, 7, 11, 15, 17, 25]","[13, 32]",2,0,1.0,該当なし
2021-09-03,"[34, 37, 9, 17, 20, 28, 31]","[3, 5, 7, 11, 15, 17, 25]","[13, 32]",1,0,1.0,該当なし
2021-09-10,"[34, 37, 9, 10, 15, 20, 28]","[5, 6, 21, 22, 26, 31, 32]","[18, 36]",0,0,6.768,該当なし
2021-09-10,"[11, 12, 13, 16, 17, 21, 31]","[5, 6, 21, 22, 26, 31, 32]","[18, 36]",2,0,6.72,該当なし
2021-09-10,"[32, 13, 14, 15, 17, 21, 23]","[5, 6, 21, 22, 26, 31, 32]","[18, 36]",2,0,6.712,該当なし
2021-09-10,"[7, 8, 9, 15, 24, 28, 30]","[5, 6, 21, 22, 26, 31, 32]","[18, 36]",0,0,1.0,該当なし
2021-09-10,"[34, 37, 9, 17, 20, 28, 31]","[5, 6, 21, 22, 26, 31, 32]","[18, 36]",1,0,1.0,該当なし
2021-09-17,"[34, 5, 37, 10, 20, 22, 31]","[8, 10, 14, 15, 23, 25, 26]","[1, 11]",1,0,6.814,該当なし
2021-09-17,"[32, 11, 12, 16, 17, 19, 21]","[8, 10, 14, 15, 23, 25, 26]","[1, 11]",0,1,6.756,該当なし
2021-09-17,"[37, 12, 13, 14, 15, 16, 18]","[8, 10, 14, 15, 23, 25, 26]","[1, 11]",2,0,6.756,該当なし
2021-09-17,"[7, 8, 9, 15, 24, 28, 30]","[8, 10, 14, 15, 23, 25, 26]","[1, 11]",2,0,1.0,該当なし
2021-09-17,"[34, 37, 9, 17, 20, 28, 31]","[8, 10, 14, 15, 23, 25, 26]","[1, 11]",0,0,1.0,該当なし
2021-09-24,"[34, 37, 8, 10, 20, 28, 31]","[4, 13, 16, 21, 32, 34, 37]","[27, 33]",2,0,6.802,該当なし
2021-09-24,"[11, 12, 13, 14, 15, 17, 21]","[4, 13, 16, 21, 32, 34, 37]","[27, 33]",2,0,6.776,該当なし
2021-09-24,"[32, 12, 14, 17, 19, 21, 23]","[4, 13, 16, 21, 32, 34, 37]","[27, 33]",2,0,6.774,該当なし
2021-09-24,"[7, 8, 9, 15, 24, 28, 30]","[4, 13, 16, 21, 32, 34, 37]","[27, 33]",0,0,1.0,該当なし
2021-09-24,"[34, 37, 9, 17, 20, 28, 31]","[4, 13, 16, 21, 32, 34, 37]","[27, 33]",2,0,1.0,該当なし
2021-10-01,"[34, 36, 37, 10, 12, 20, 31]","[1, 3, 6, 9, 26, 29, 31]","[14, 18]",1,0,6.822,該当なし
2021-10-01,"[32, 8, 11, 15, 16, 17, 21]","[1, 3, 6, 9, 26, 29, 31]","[14, 18]",0,0,6.802,該当なし
2021-10-01,"[37, 12, 13, 14, 15, 16, 18]","[1, 3, 6, 9, 26, 29, 31]","[14, 18]",0,2,6.814,該当なし
2021-10-01,"[7, 8, 9, 15, 24, 28, 30]","[1, 3, 6, 9, 26, 29, 31]","[14, 18]",1,0,1.0,該当なし
2021-10-01,"[34, 37, 9, 17, 20, 28, 31]","[1, 3, 6, 9, 26, 29, 31]","[14, 18]",2,0,1.0,該当なし
2021-10-08,"[34, 37, 9, 10, 26, 28, 31]","[5, 10, 17, 18, 19, 22, 32]","[14, 35]",1,0,6.846,該当なし
2021-10-08,"[8, 11, 12, 15, 16, 17, 23]","[5, 10, 17, 18, 19, 22, 32]","[14, 35]",1,0,6.784,該当なし
2021-10-08,"[13, 14, 16, 17, 19, 21, 31]","[5, 10, 17, 18, 19, 22, 32]","[14, 35]",2,1,6.788,該当なし
2021-10-08,"[7, 8, 9, 15, 24, 28, 30]","[5, 10, 17, 18, 19, 22, 32]","[14, 35]",0,0,1.0,該当なし
2021-10-08,"[34, 37, 9, 17, 20, 28, 31]","[5, 10, 17, 18, 19, 22, 32]","[14, 35]",1,0,1.0,該当なし
2021-10-15,"[34, 37, 9, 10, 20, 22, 31]","[15, 21, 22, 23, 27, 28, 37]","[8, 25]",2,0,6.86,該当なし
2021-10-15,"[37, 12, 13, 14, 15, 16, 18]","[15, 21, 22, 23, 27, 28, 37]","[8, 25]",2,0,6.834,該当なし
2021-10-15,"[32, 8, 17, 19, 21, 23, 31]","[15, 21, 22, 23, 27, 28, 37]","[8, 25]",2,1,6.822,該当なし
2021-10-15,"[7, 8, 9, 15, 24, 28, 30]","[15, 21, 22, 23, 27, 28, 37]","[8, 25]",2,1,1.0,該当なし
2021-10-15,"[34, 37, 9, 17, 20, 28, 31]","[15, 21, 22, 23, 27, 28, 37]","[8, 25]",2,0,1.0,該当なし
2021-10-22,"[34, 37, 9, 10, 15, 28, 31]","[6, 13, 14, 16, 19, 30, 32]","[25, 36]",0,0,6.886,該当なし
2021-10-22,"[37, 12, 13, 14, 15, 16, 18]","[6, 13, 14, 16, 19, 30, 32]","[25, 36]",3,0,6.85,該当なし
2021-10-22,"[34, 37, 9, 17, 20, 23, 31]","[6, 13, 14, 16, 19, 30, 32]","[25, 36]",0,0,6.868,該当なし
2021-10-22,"[7, 8, 9, 15, 24, 28, 30]","[6, 13, 14, 16, 19, 30, 32]","[25, 36]",1,0,1.0,該当なし
2021-10-22,"[34, 37, 9, 17, 20, 28, 31]","[6, 13, 14, 16, 19, 30, 32]","[25, 36]",0,0,1.0,該当なし
2021-10-29,"[32, 37, 9, 10, 16, 28, 31]","[1, 5, 8, 26, 28, 32, 36]","[23, 24]",2,0,6.898,該当なし
2021-10-29,"[11, 14, 15, 16, 19, 21, 23]","[1, 5, 8, 26, 28, 32, 36]","[23, 24]",0,1,6.848,該当なし
2021-10-29,"[37, 12, 13, 14, 15, 16, 18]","[1, 5, 8, 26, 28, 32, 36]","[23, 24]",0,0,6.88,該当なし
2021-10-29,"[7, 8, 9, 15, 24, 28, 30]","[1, 5, 8, 26, 28, 32, 36]","[23, 24]",2,1,1.0,該当なし
2021-10-29,"[34, 37, 9, 17, 20, 28, 31]","[1, 5, 8, 26, 28, 32, 36]","[23, 24]",1,0,1.0,該当なし
2021-11-05,"[32, 34, 37, 9, 15, 28, 31]","[11, 15, 16, 17, 18, 27, 29]","[25, 33]",1,0,6.9,該当なし
2021-11-05,"[8, 14, 15, 16, 19, 21, 23]","[11, 15, 16, 17, 18, 27, 29]","[25, 33]",2,0,6.862,該当なし
2021-11-05,"[37, 12, 13, 14, 15, 16, 18]","[11, 15, 16, 17, 18, 27, 29]","[25, 33]",3,0,6.878,該当なし
2021-11-05,"[7, 8, 9, 15, 24, 28, 30]","[11, 15, 16, 17, 18, 27, 29]","[25, 33]",1,0,1.0,該当なし
2021-11-05,"[34, 37, 9, 17, 20, 28, 31]","[11, 15, 16, 17, 18, 27, 29]","[25, 33]",1,0,1.0,該当なし
2021-11-12,"[37, 12, 13, 14, 15, 16, 18]","[4, 22, 25, 27, 28, 30, 33]","[2, 3]",0,0,6.9,該当なし
2021-11-12,"[34, 9, 10, 20, 28, 29, 31]","[4, 22, 25, 27, 28, 30, 33]","[2, 3]",1,0,6.872,該当なし
2021-11-12,"[32, 8, 11, 18, 19, 23, 31]","[4, 22, 25, 27, 28, 30, 33]","[2, 3]",0,0,6.872,該当なし
2021-11-12,"[7, 8, 9, 15, 24, 28, 30]","[4, 22, 25, 27, 28, 30, 33]","[2, 3]",2,0,1.0,該当なし
2021-11-12,"[34, 37, 9, 17, 20, 28, 31]","[4, 22, 25, 27, 28, 30, 33]","[2, 3]",1,0,1.0,該当なし
2021-11-19,"[37, 12, 13, 14, 15, 16, 18]","[1, 7, 9, 12, 15, 29, 32]","[11, 28]",2,0,6.904,該当なし
2021-11-19,"[34, 6, 9, 10, 20, 28, 31]","[1, 7, 9, 12, 15, 29, 32]","[11, 28]",1,1,6.882,該当なし
2021-11-19,"[32, 8, 11, 15, 17, 19, 21]","[1, 7, 9, 12, 15, 29, 32]","[11, 28]",2,1,6.884,該当なし
2021-11-19,"[7, 8, 9, 15, 24, 28, 30]","[1, 7, 9, 12, 15, 29, 32]","[11, 28]",3,1,1.0,6等
2021-11-19,"[34, 37, 9, 17, 20, 28, 31]","[1, 7, 9, 12, 15, 29, 32]","[11, 28]",1,1,1.0,該当なし
2021-11-26,"[37, 12, 13, 14, 15, 16, 18]","[3, 5, 8, 13, 26, 30, 37]","[25, 28]",2,0,6.928,該当なし
2021-11-26,"[33, 34, 9, 10, 20, 28, 31]","[3, 5, 8, 13, 26, 30, 37]","[25, 28]",0,1,6.898,該当なし
2021-11-26,"[8, 12, 14, 15, 17, 19, 21]","[3, 5, 8, 13, 26, 30, 37]","[25, 28]",1,0,6.884,該当なし
2021-11-26,"[7, 8, 9, 15, 24, 28, 30]","[3, 5, 8, 13, 26, 30, 37]","[25, 28]",2,1,1.0,該当なし
2021-11-26,"[34, 37, 9, 17, 20, 28, 31]","[3, 5, 8, 13, 26, 30, 37]","[25, 28]",1,1,1.0,該当なし
2021-12-03,"[37, 12, 13, 14, 15, 16, 18]","[7, 21, 24, 29, 32, 36, 37]","[22, 27]",1,0,6.95,該当なし
2021-12-03,"[37, 9, 10, 21, 28, 29, 31]","[7, 21, 24, 29, 32, 36, 37]","[22, 27]",3,0,6.934,該当なし
2021-12-03,"[32, 11, 13, 16, 17, 19, 23]","[7, 21, 24, 29, 32, 36, 37]","[22, 27]",1,0,6.896,該当なし
2021-12-03,"[7, 8, 9, 15, 24, 28, 30]","[7, 21, 24, 29, 32, 36, 37]","[22, 27]",2,0,1.0,該当なし
2021-12-03,"[34, 37, 9, 17, 20, 28, 31]","[7, 21, 24, 29, 32, 36, 37]","[22, 27]",1,0,1.0,該当なし
2021-12-10,"[37, 12, 13, 14, 15, 16, 18]","[2, 21, 26, 27, 32, 33, 34]","[8, 9]",0,0,6.948,該当なし
2021-12-10,"[37, 9, 10, 20, 21, 28, 31]","[2, 21, 26, 27, 32, 33, 34]","[8, 9]",1,1,6.93,該当なし
2021-12-10,"[32, 8, 11, 12, 13, 15, 23]","[2, 21, 26, 27, 32, 33, 34]","[8, 9]",1,1,6.914,該当なし
2021-12-10,"[7, 8, 9, 15, 24, 28, 30]","[2, 21, 26, 27, 32, 33, 34]","[8, 9]",0,2,1.0,該当なし
2021-12-10,"[34, 37, 9, 17, 20, 28, 31]","[2, 21, 26, 27, 32, 33, 34]","[8, 9]",1,1,1.0,該当なし
2021-12-17,"[34, 37, 9, 20, 21, 28, 31]","[2, 7, 12, 15, 21, 23, 30]","[9, 31]",1,2,6.952,該当なし
2021-12-17,"[37, 12, 13, 14, 15, 16, 18]","[2, 7, 12, 15, 21, 23, 30]","[9, 31]",2,0,6.948,該当なし
2021-12-17,"[34, 37, 9, 10, 24, 28, 31]","[2, 7, 12, 15, 21, 23, 30]","[9, 31]",0,2,6.948,該当なし
2021-12-17,"[7, 8, 9, 15, 24, 28, 30]","[2, 7, 12, 15, 21, 23, 30]","[9, 31]",3,1,1.0,6等
2021-12-17,"[34, 37, 9, 17, 20, 28, 31]","[2, 7, 12, 15, 21, 23, 30]","[9, 31]",0,2,1.0,該当なし
2021-12-24,"[32, 34, 36, 11, 15, 21, 26]","[2, 15, 22, 25, 28, 33, 37]","[10, 17]",1,0,6.964,該当なし
2021-12-24,"[37, 12, 13, 14, 15, 16, 18]","[2, 15, 22, 25, 28, 33, 37]","[10, 17]",2,0,6.269,該当なし
2021-12-24,"[3, 35, 36, 26, 27, 29, 31]","[2, 15, 22, 25, 28, 33, 37]","[10, 17]",0,0,6.922,該当なし
2021-12-24,"[6, 7, 8, 9, 24, 28, 30]","[2, 15, 22, 25, 28, 33, 37]","[10, 17]",1,0,1.0,該当なし
2021-12-24,"[34, 37, 9, 12, 20, 28, 31]","[2, 15, 22, 25, 28, 33, 37]","[10, 17]",2,0,1.0,該当なし
2022-01-07,"[32, 34, 37, 15, 26, 27, 29]","[5, 17, 20, 21, 31, 34, 35]","[8, 27]",1,1,6.982,該当なし
2022-01-07,"[1, 3, 35, 36, 20, 21, 26]","[5, 17, 20, 21, 31, 34, 35]","[8, 27]",3,0,6.224,該当なし
2022-01-07,"[37, 12, 13, 14, 15, 16, 18]","[5, 17, 20, 21, 31, 34, 35]","[8, 27]",0,0,6.277,該当なし
2022-01-07,"[6, 7, 8, 9, 24, 28, 30]","[5, 17, 20, 21, 31, 34, 35]","[8, 27]",0,1,1.0,該当なし
2022-01-07,"[34, 37, 9, 12, 20, 28, 31]","[5, 17, 20, 21, 31, 34, 35]","[8, 27]",3,0,1.0,該当なし
2022-01-14,"[32, 34, 37, 15, 20, 21, 26]","[2, 8, 10, 21, 24, 26, 35]","[9, 13]",2,0,7.0,該当なし
2022-01-14,"[35, 36, 11, 15, 18, 27, 31]","[2, 8, 10, 21, 24, 26, 35]","[9, 13]",1,0,6.952,該当なし
2022-01-14,"[1, 3, 5, 7, 15, 18, 26]","[2, 8, 10, 21, 24, 26, 35]","[9, 13]",1,0,6.289,該当なし
2022-01-14,"[6, 7, 8, 9, 24, 28, 30]","[2, 8, 10, 21, 24, 26, 35]","[9, 13]",2,1,1.0,該当なし
2022-01-14,"[34, 37, 9, 12, 20, 28, 31]","[2, 8, 10, 21, 24, 26, 35]","[9, 13]",0,1,1.0,該当なし
2022-01-21,"[32, 34, 35, 37, 15, 20, 21]","[8, 17, 21, 26, 27, 29, 31]","[1, 33]",1,0,7.008,該当なし
2022-01-21,"[32, 3, 36, 11, 26, 27, 29]","[8, 17, 21, 26, 27, 29, 31]","[1, 33]",3,0,6.257,該当なし
2022-01-21,"[37, 12, 13, 14, 15, 16, 18]","[8, 17, 21, 26, 27, 29, 31]","[1, 33]",0,0,6.275,該当なし
2022-01-21,"[6, 7, 8, 9, 24, 28, 30]","[8, 17, 21, 26, 27, 29, 31]","[1, 33]",1,0,1.0,該当なし
2022-01-21,"[34, 37, 9, 12, 20, 28, 31]","[8, 17, 21, 26, 27, 29, 31]","[1, 33]",1,0,1.0,該当なし
2022-01-28,"[32, 34, 15, 20, 21, 26, 27]","[1, 5, 8, 15, 18, 26, 36]","[33, 34]",2,1,7.022,該当なし
2022-01-28,"[37, 12, 13, 14, 15, 16, 18]","[1, 5, 8, 15, 18, 26, 36]","[33, 34]",2,0,6.275,該当なし
2022-01-28,"[1, 2, 35, 5, 7, 8, 21]","[1, 5, 8, 15, 18, 26, 36]","[33, 34]",3,0,5.634,該当なし
2022-01-28,"[6, 7, 8, 9, 24, 28, 30]","[1, 5, 8, 15, 18, 26, 36]","[33, 34]",1,0,1.0,該当なし
2022-01-28,"[34, 37, 9, 12, 20, 28, 31]","[1, 5, 8, 15, 18, 26, 36]","[33, 34]",0,1,1.0,該当なし
2022-02-04,"[34, 35, 36, 7, 15, 26, 31]","[9, 15, 17, 18, 22, 25, 31]","[33, 36]",2,1,7.034,該当なし
2022-02-04,"[1, 2, 3, 5, 8, 21, 22]","[9, 15, 17, 18, 22, 25, 31]","[33, 36]",1,0,5.646,該当なし
2022-02-04,"[37, 12, 13, 14, 15, 16, 18]","[9, 15, 17, 18, 22, 25, 31]","[33, 36]",2,0,6.307,該当なし
2022-02-04,"[6, 7, 8, 9, 24, 28, 30]","[9, 15, 17, 18, 22, 25, 31]","[33, 36]",1,0,1.0,該当なし
2022-02-04,"[34, 37, 9, 12, 20, 28, 31]","[9, 15, 17, 18, 22, 25, 31]","[33, 36]",2,0,1.0,該当なし
2022-02-11,"[34, 35, 21, 26, 27, 29, 31]","[7, 14, 19, 27, 31, 35, 36]","[9, 33]",3,0,7.046,該当なし
2022-02-11,"[37, 12, 13, 14, 15, 16, 18]","[7, 14, 19, 27, 31, 35, 36]","[9, 33]",1,0,6.314,該当なし
2022-02-11,"[32, 3, 36, 7, 11, 26, 31]","[7, 14, 19, 27, 31, 35, 36]","[9, 33]",3,0,6.295,該当なし
2022-02-11,"[6, 7, 8, 9, 24, 28, 30]","[7, 14, 19, 27, 31, 35, 36]","[9, 33]",1,1,1.0,該当なし
2022-02-11,"[34, 37, 9, 12, 20, 28, 31]","[7, 14, 19, 27, 31, 35, 36]","[9, 33]",1,1,1.0,該当なし
2022-02-18,"[32, 35, 15, 21, 26, 29, 31]","[7, 11, 12, 14, 19, 21, 33]","[6, 37]",1,0,7.06,該当なし
2022-02-18,"[34, 37, 8, 10, 20, 28, 31]","[7, 11, 12, 14, 19, 21, 33]","[6, 37]",0,1,6.359,該当なし
2022-02-18,"[37, 12, 13, 14, 15, 16, 18]","[7, 11, 12, 14, 19, 21, 33]","[6, 37]",2,1,6.338,該当なし
2022-02-18,"[6, 7, 8, 9, 24, 28, 30]","[7, 11, 12, 14, 19, 21, 33]","[6, 37]",1,1,1.0,該当なし
2022-02-18,"[34, 37, 9, 12, 20, 28, 31]","[7, 11, 12, 14, 19, 21, 33]","[6, 37]",1,1,1.0,該当なし
2022-02-25,"[11, 18, 21, 22, 26, 27, 29]","[2, 4, 7, 8, 10, 20, 29]","[14, 33]",1,0,7.072,該当なし
2022-02-25,"[34, 37, 9, 20, 23, 28, 31]","[2, 4, 7, 8, 10, 20, 29]","[14, 33]",1,0,6.35,該当なし
2022-02-25,"[1, 2, 35, 5, 7, 8, 21]","[2, 4, 7, 8, 10, 20, 29]","[14, 33]",3,0,5.682,該当なし
2022-02-25,"[6, 7, 8, 9, 24, 28, 30]","[2, 4, 7, 8, 10, 20, 29]","[14, 33]",2,0,1.0,該当なし
2022-02-25,"[34, 37, 9, 12, 20, 28, 31]","[2, 4, 7, 8, 10, 20, 29]","[14, 33]",1,0,1.0,該当なし
2022-03-04,"[32, 36, 7, 15, 20, 26, 29]","[5, 6, 9, 23, 27, 28, 30]","[4, 13]",0,0,7.07,該当なし
2022-03-04,"[34, 5, 37, 10, 20, 28, 31]","[5, 6, 9, 23, 27, 28, 30]","[4, 13]",2,0,6.381,該当なし
2022-03-04,"[1, 33, 4, 8, 18, 20, 30]","[5, 6, 9, 23, 27, 28, 30]","[4, 13]",1,1,5.675,該当なし
2022-03-04,"[6, 7, 8, 9, 24, 28, 30]","[5, 6, 9, 23, 27, 28, 30]","[4, 13]",4,0,1.0,5等
2022-03-04,"[34, 37, 9, 12, 20, 28, 31]","[5, 6, 9, 23, 27, 28, 30]","[4, 13]",2,0,1.0,該当なし
2022-03-11,"[32, 35, 15, 20, 21, 27, 31]","[2, 13, 19, 22, 32, 35, 37]","[14, 33]",2,0,7.08,該当なし
2022-03-11,"[37, 12, 13, 14, 15, 16, 18]","[2, 13, 19, 22, 32, 35, 37]","[14, 33]",2,1,6.359,該当なし
2022-03-11,"[34, 3, 35, 36, 11, 26, 29]","[2, 13, 19, 22, 32, 35, 37]","[14, 33]",1,0,6.343,該当なし
2022-03-11,"[6, 7, 8, 9, 24, 28, 30]","[2, 13, 19, 22, 32, 35, 37]","[14, 33]",0,0,1.0,該当なし
2022-03-11,"[34, 37, 9, 12, 20, 28, 31]","[2, 13, 19, 22, 32, 35, 37]","[14, 33]",1,0,1.0,該当なし
2022-03-18,"[32, 35, 15, 26, 27, 29, 31]","[7, 11, 24, 27, 29, 34, 35]","[4, 18]",3,0,7.102,該当なし
2022-03-18,"[34, 37, 9, 10, 20, 22, 28]","[7, 11, 24, 27, 29, 34, 35]","[4, 18]",1,0,5.714,該当なし
2022-03-18,"[1, 2, 35, 5, 7, 8, 21]","[7, 11, 24, 27, 29, 34, 35]","[4, 18]",2,0,5.717,該当なし
2022-03-18,"[6, 7, 8, 9, 24, 28, 30]","[7, 11, 24, 27, 29, 34, 35]","[4, 18]",2,0,1.0,該当なし
2022-03-18,"[34, 37, 9, 12, 20, 28, 31]","[7, 11, 24, 27, 29, 34, 35]","[4, 18]",1,0,1.0,該当なし
2022-03-25,"[32, 34, 35, 36, 11, 27, 29]","[3, 7, 13, 16, 19, 24, 30]","[6, 10]",0,0,7.136,該当なし
2022-03-25,"[37, 12, 13, 14, 15, 16, 18]","[3, 7, 13, 16, 19, 24, 30]","[6, 10]",2,0,6.403,該当なし
2022-03-25,"[34, 37, 9, 20, 24, 28, 31]","[3, 7, 13, 16, 19, 24, 30]","[6, 10]",1,0,6.444,該当なし
2022-03-25,"[6, 7, 8, 9, 24, 28, 30]","[3, 7, 13, 16, 19, 24, 30]","[6, 10]",3,1,1.0,6等
2022-03-25,"[34, 37, 9, 12, 20, 28, 31]","[3, 7, 13, 16, 19, 24, 30]","[6, 10]",0,0,1.0,該当なし
2022-04-01,"[34, 35, 37, 20, 26, 27, 29]","[7, 8, 13, 17, 30, 32, 36]","[1, 10]",0,0,7.122,該当なし
2022-04-01,"[37, 12, 13, 14, 15, 16, 18]","[7, 8, 13, 17, 30, 32, 36]","[1, 10]",1,0,6.424,該当なし
2022-04-01,"[34, 35, 36, 7, 11, 17, 31]","[7, 8, 13, 17, 30, 32, 36]","[1, 10]",3,0,6.408,該当なし
2022-04-01,"[6, 7, 8, 9, 24, 28, 30]","[7, 8, 13, 17, 30, 32, 36]","[1, 10]",3,0,1.0,該当なし
2022-04-01,"[34, 37, 9, 12, 20, 28, 31]","[7, 8, 13, 17, 30, 32, 36]","[1, 10]",0,0,1.0,該当なし
2022-04-08,"[34, 35, 37, 7, 11, 20, 27]","[1, 4, 5, 13, 27, 31, 35]","[15, 22]",2,0,7.144,該当なし
2022-04-08,"[1, 2, 5, 13, 24, 28, 30]","[1, 4, 5, 13, 27, 31, 35]","[15, 22]",3,0,5.726,該当なし
2022-04-08,"[32, 37, 15, 20, 26, 29, 31]","[1, 4, 5, 13, 27, 31, 35]","[15, 22]",1,1,7.096,該当なし
2022-04-08,"[6, 7, 8, 9, 24, 28, 30]","[1, 4, 5, 13, 27, 31, 35]","[15, 22]",0,0,1.0,該当なし
2022-04-08,"[34, 37, 9, 12, 20, 28, 31]","[1, 4, 5, 13, 27, 31, 35]","[15, 22]",1,0,1.0,該当なし
2022-04-15,"[34, 35, 37, 20, 24, 28, 31]","[5, 6, 8, 14, 15, 25, 29]","[18, 33]",0,0,7.192,該当なし
