抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2020-07-31,"[3, 7, 8, 9, 24, 28, 30]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",3,0,1.0,該当なし
2020-08-07,"[32, 36, 37, 8, 24, 28, 31]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",4,0,5.932,5等
2020-08-07,"[1, 3, 4, 5, 14, 17, 25]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",2,0,5.393,該当なし
2020-08-07,"[2, 3, 34, 5, 13, 23, 29]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",1,1,5.368,該当なし
2020-08-07,"[34, 37, 9, 16, 20, 28, 31]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",1,1,1.0,該当なし
2020-08-07,"[3, 7, 8, 9, 24, 28, 30]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",2,0,1.0,該当なし
2020-08-14,"[32, 36, 37, 8, 24, 28, 31]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",3,0,5.962,該当なし
2020-08-14,"[1, 3, 4, 5, 14, 17, 25]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",2,0,5.404,該当なし
2020-08-14,"[2, 3, 34, 5, 13, 23, 29]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",0,0,5.386,該当なし
2020-08-14,"[34, 37, 9, 16, 20, 28, 31]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",1,1,1.0,該当なし
2020-08-14,"[3, 7, 8, 9, 24, 28, 30]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",1,1,1.0,該当なし
2020-08-21,"[32, 36, 37, 8, 24, 28, 31]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",2,1,5.984,該当なし
2020-08-21,"[1, 3, 4, 5, 14, 17, 25]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",2,0,5.414,該当なし
2020-08-21,"[2, 3, 34, 5, 13, 23, 29]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",3,0,5.384,該当なし
2020-08-21,"[34, 37, 9, 16, 20, 28, 31]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",1,2,1.0,該当なし
2020-08-21,"[3, 7, 8, 9, 24, 28, 30]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",2,1,1.0,該当なし
2020-08-28,"[32, 37, 8, 19, 24, 28, 31]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",2,0,6.004,該当なし
2020-08-28,"[1, 3, 4, 5, 36, 14, 27]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",0,0,5.434,該当なし
2020-08-28,"[2, 3, 34, 5, 13, 23, 29]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",0,0,5.416,該当なし
2020-08-28,"[34, 37, 9, 16, 20, 28, 31]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",1,1,1.0,該当なし
2020-08-28,"[3, 7, 8, 9, 24, 28, 30]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",3,0,1.0,該当なし
2020-09-04,"[32, 8, 19, 22, 24, 28, 30]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",1,0,6.03,該当なし
2020-09-04,"[2, 3, 4, 5, 35, 26, 31]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",3,0,5.44,該当なし
2020-09-04,"[1, 3, 8, 14, 23, 25, 27]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",1,0,5.432,該当なし
2020-09-04,"[34, 37, 9, 16, 20, 28, 31]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",1,1,1.0,該当なし
2020-09-04,"[3, 7, 8, 9, 24, 28, 30]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",3,1,1.0,6等
2020-09-11,"[32, 8, 19, 24, 28, 30, 31]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",1,0,6.036,該当なし
2020-09-11,"[1, 3, 4, 5, 36, 14, 27]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",2,1,5.432,該当なし
2020-09-11,"[34, 37, 10, 20, 28, 29, 31]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",2,0,5.436,該当なし
2020-09-11,"[34, 37, 9, 16, 20, 28, 31]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",1,0,1.0,該当なし
2020-09-11,"[3, 7, 8, 9, 24, 28, 30]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",1,0,1.0,該当なし
2020-09-25,"[32, 36, 37, 8, 19, 24, 28]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",2,0,6.074,該当なし
2020-09-25,"[2, 3, 4, 5, 35, 26, 31]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",1,0,5.474,該当なし
2020-09-25,"[1, 3, 8, 14, 23, 25, 27]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",1,1,5.441,該当なし
2020-09-25,"[34, 37, 9, 16, 20, 28, 31]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",1,0,1.0,該当なし
2020-09-25,"[3, 7, 8, 9, 24, 28, 30]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",3,0,1.0,該当なし
2020-10-02,"[34, 37, 12, 20, 22, 28, 31]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",0,1,6.102,該当なし
2020-10-02,"[32, 2, 3, 4, 36, 25, 27]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",1,0,5.477,該当なし
2020-10-02,"[1, 3, 4, 5, 8, 14, 29]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",2,0,5.477,該当なし
2020-10-02,"[34, 37, 9, 16, 20, 28, 31]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",0,1,1.0,該当なし
2020-10-02,"[3, 7, 8, 9, 24, 28, 30]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",1,1,1.0,該当なし
2020-10-09,"[32, 36, 37, 8, 19, 24, 28]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",1,0,6.096,該当なし
2020-10-09,"[1, 3, 4, 5, 21, 22, 26]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",1,0,5.501,該当なし
2020-10-09,"[2, 3, 34, 5, 13, 23, 29]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",1,1,5.468,該当なし
2020-10-09,"[34, 37, 9, 16, 20, 28, 31]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",0,0,1.0,該当なし
2020-10-09,"[3, 7, 8, 9, 24, 28, 30]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",1,0,1.0,該当なし
2020-10-16,"[32, 36, 37, 8, 19, 24, 28]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",1,0,6.102,該当なし
2020-10-16,"[1, 3, 4, 5, 14, 21, 27]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",3,0,5.501,該当なし
2020-10-16,"[34, 37, 9, 10, 11, 20, 31]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",0,1,4.894,該当なし
2020-10-16,"[34, 37, 9, 16, 20, 28, 31]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",0,1,1.0,該当なし
2020-10-16,"[3, 7, 8, 9, 24, 28, 30]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",1,1,1.0,該当なし
2020-10-23,"[32, 36, 37, 8, 19, 24, 28]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",2,1,6.104,該当なし
2020-10-23,"[1, 3, 4, 5, 21, 22, 26]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",0,1,5.526,該当なし
2020-10-23,"[34, 37, 9, 20, 27, 28, 31]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",2,0,5.499,該当なし
2020-10-23,"[34, 37, 9, 16, 20, 28, 31]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",1,0,1.0,該当なし
2020-10-23,"[3, 7, 8, 9, 24, 28, 30]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",0,1,1.0,該当なし
2020-11-06,"[32, 4, 37, 8, 19, 24, 28]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",0,1,6.126,該当なし
2020-11-06,"[2, 3, 34, 5, 13, 23, 29]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",0,0,5.495,該当なし
2020-11-06,"[1, 3, 4, 10, 12, 22, 30]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",2,0,4.936,該当なし
2020-11-06,"[34, 37, 9, 16, 20, 28, 31]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",1,1,1.0,該当なし
2020-11-06,"[3, 7, 8, 9, 24, 28, 30]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",2,1,1.0,該当なし
2020-11-20,"[32, 4, 37, 8, 20, 24, 28]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",2,1,6.136,該当なし
2020-11-20,"[2, 3, 5, 17, 26, 30, 31]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",3,0,5.522,該当なし
2020-11-20,"[1, 3, 8, 14, 23, 25, 27]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",1,1,5.562,該当なし
2020-11-20,"[34, 37, 9, 16, 20, 28, 31]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",1,1,1.0,該当なし
2020-11-20,"[3, 7, 8, 9, 24, 28, 30]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",0,2,1.0,該当なし
2020-11-27,"[33, 34, 35, 37, 20, 28, 31]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",2,1,6.188,該当なし
2020-11-27,"[1, 3, 4, 5, 21, 22, 26]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",2,1,5.593,該当なし
2020-11-27,"[32, 8, 9, 19, 24, 28, 30]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",1,0,5.513,該当なし
2020-11-27,"[34, 37, 9, 16, 20, 28, 31]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",3,1,1.0,6等
2020-11-27,"[3, 7, 8, 9, 24, 28, 30]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",2,0,1.0,該当なし
2020-12-04,"[32, 8, 20, 22, 24, 28, 30]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",1,1,6.184,該当なし
2020-12-04,"[2, 3, 34, 5, 13, 23, 29]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",1,0,5.605,該当なし
2020-12-04,"[1, 3, 4, 5, 14, 21, 27]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",2,0,5.602,該当なし
2020-12-04,"[34, 37, 9, 16, 20, 28, 31]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",2,1,1.0,該当なし
2020-12-04,"[3, 7, 8, 9, 24, 28, 30]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",1,1,1.0,該当なし
2020-12-11,"[32, 4, 8, 20, 22, 24, 28]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",3,0,6.206,該当なし
2020-12-11,"[2, 3, 34, 5, 13, 23, 29]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",1,0,5.618,該当なし
2020-12-11,"[32, 36, 37, 19, 24, 28, 31]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",0,0,6.166,該当なし
2020-12-11,"[34, 37, 9, 16, 20, 28, 31]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",1,0,1.0,該当なし
2020-12-11,"[3, 7, 8, 9, 24, 28, 30]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",1,0,1.0,該当なし
2020-12-18,"[32, 4, 37, 8, 20, 24, 28]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",1,1,6.216,該当なし
2020-12-18,"[2, 3, 34, 5, 13, 23, 29]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",0,0,5.623,該当なし
2020-12-18,"[1, 3, 4, 10, 12, 22, 30]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",0,2,5.013,該当なし
2020-12-18,"[34, 37, 9, 16, 20, 28, 31]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",1,0,1.0,該当なし
2020-12-18,"[3, 7, 8, 9, 24, 28, 30]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",1,0,1.0,該当なし
2020-12-25,"[32, 4, 8, 20, 22, 24, 28]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",3,0,6.228,該当なし
2020-12-25,"[2, 3, 34, 5, 13, 23, 29]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",0,1,5.621,該当なし
2020-12-25,"[1, 33, 4, 5, 7, 21, 26]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",1,0,5.021,該当なし
2020-12-25,"[34, 37, 9, 16, 20, 28, 31]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",2,1,1.0,該当なし
2020-12-25,"[3, 7, 8, 9, 24, 28, 30]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",2,0,1.0,該当なし
2021-01-15,"[32, 3, 35, 8, 21, 26, 27]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",1,0,6.228,該当なし
2021-01-15,"[34, 37, 9, 20, 28, 29, 31]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",3,0,5.668,該当なし
2021-01-15,"[2, 3, 4, 12, 13, 22, 23]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",1,2,5.648,該当なし
2021-01-15,"[34, 37, 9, 18, 20, 28, 31]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",2,0,1.0,該当なし
2021-01-15,"[35, 7, 8, 9, 24, 28, 30]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",2,0,1.0,該当なし
2021-02-05,"[32, 35, 4, 8, 9, 19, 21]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",1,0,6.316,該当なし
2021-02-05,"[2, 3, 6, 24, 26, 28, 30]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",2,0,5.681,該当なし
2021-02-05,"[37, 12, 13, 14, 15, 16, 18]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",1,0,5.062,該当なし
2021-02-05,"[34, 37, 9, 18, 20, 28, 31]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",0,0,1.0,該当なし
2021-02-05,"[35, 7, 8, 9, 24, 28, 30]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",1,0,1.0,該当なし
2021-02-19,"[1, 3, 4, 6, 8, 12, 29]","[19, 21, 25, 26, 28, 30, 31]","[9, 16]",0,0,5.735,該当なし
2021-02-19,"[35, 36, 8, 11, 19, 21, 24]","[19, 21, 25, 26, 28, 30, 31]","[9, 16]",2,0,5.681,該当なし
2021-02-19,"[2, 3, 8, 9, 22, 26, 31]","[19, 21, 25, 26, 28, 30, 31]","[9, 16]",2,1,5.704,該当なし
2021-02-19,"[34, 37, 9, 18, 20, 28, 31]","[19, 21, 25, 26, 28, 30, 31]","[9, 16]",2,1,1.0,該当なし
2021-02-19,"[35, 7, 8, 9, 24, 28, 30]","[19, 21, 25, 26, 28, 30, 31]","[9, 16]",2,1,1.0,該当なし
2021-02-26,"[32, 3, 35, 8, 12, 21, 29]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",3,0,6.34,該当なし
2021-02-26,"[34, 37, 9, 10, 17, 28, 31]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",0,1,5.731,該当なし
2021-02-26,"[1, 2, 33, 4, 6, 19, 30]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",2,0,5.099,該当なし
2021-02-26,"[34, 37, 9, 18, 20, 28, 31]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",1,1,1.0,該当なし
2021-02-26,"[35, 7, 8, 9, 24, 28, 30]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",2,1,1.0,該当なし
2021-03-05,"[32, 34, 3, 35, 36, 8, 24]","[13, 15, 16, 24, 30, 31, 37]","[12, 33]",1,0,6.33,該当なし
2021-03-05,"[37, 9, 10, 19, 20, 28, 31]","[13, 15, 16, 24, 30, 31, 37]","[12, 33]",2,0,5.109,該当なし
2021-03-05,"[1, 2, 4, 6, 13, 26, 29]","[13, 15, 16, 24, 30, 31, 37]","[12, 33]",1,0,5.104,該当なし
2021-03-05,"[34, 37, 9, 18, 20, 28, 31]","[13, 15, 16, 24, 30, 31, 37]","[12, 33]",2,0,1.0,該当なし
2021-03-05,"[35, 7, 8, 9, 24, 28, 30]","[13, 15, 16, 24, 30, 31, 37]","[12, 33]",2,0,1.0,該当なし
2021-03-12,"[32, 3, 35, 36, 8, 21, 24]","[1, 2, 18, 21, 26, 29, 37]","[9, 36]",1,1,6.362,該当なし
2021-03-12,"[34, 37, 9, 20, 28, 30, 31]","[1, 2, 18, 21, 26, 29, 37]","[9, 36]",1,1,5.765,該当なし
2021-03-12,"[2, 3, 4, 6, 12, 23, 25]","[1, 2, 18, 21, 26, 29, 37]","[9, 36]",1,0,5.719,該当なし
2021-03-12,"[34, 37, 9, 18, 20, 28, 31]","[1, 2, 18, 21, 26, 29, 37]","[9, 36]",2,1,1.0,該当なし
2021-03-12,"[35, 7, 8, 9, 24, 28, 30]","[1, 2, 18, 21, 26, 29, 37]","[9, 36]",0,1,1.0,該当なし
2021-03-26,"[3, 35, 36, 8, 12, 24, 31]","[14, 20, 22, 29, 31, 33, 34]","[15, 24]",1,1,6.386,該当なし
2021-03-26,"[2, 3, 4, 34, 6, 26, 29]","[14, 20, 22, 29, 31, 33, 34]","[15, 24]",2,0,5.767,該当なし
2021-03-26,"[37, 12, 13, 14, 15, 16, 18]","[14, 20, 22, 29, 31, 33, 34]","[15, 24]",1,1,5.15,該当なし
2021-03-26,"[34, 37, 9, 18, 20, 28, 31]","[14, 20, 22, 29, 31, 33, 34]","[15, 24]",3,0,1.0,該当なし
2021-03-26,"[35, 7, 8, 9, 24, 28, 30]","[14, 20, 22, 29, 31, 33, 34]","[15, 24]",0,1,1.0,該当なし
2021-04-02,"[3, 35, 36, 8, 12, 24, 31]","[3, 10, 16, 18, 19, 34, 35]","[27, 36]",2,1,6.392,該当なし
2021-04-02,"[1, 2, 34, 4, 18, 27, 29]","[3, 10, 16, 18, 19, 34, 35]","[27, 36]",2,1,5.17,該当なし
2021-04-02,"[34, 37, 9, 10, 25, 28, 31]","[3, 10, 16, 18, 19, 34, 35]","[27, 36]",2,0,5.785,該当なし
2021-04-02,"[34, 37, 9, 18, 20, 28, 31]","[3, 10, 16, 18, 19, 34, 35]","[27, 36]",2,0,1.0,該当なし
2021-04-02,"[35, 7, 8, 9, 24, 28, 30]","[3, 10, 16, 18, 19, 34, 35]","[27, 36]",1,0,1.0,該当なし
2021-04-09,"[32, 3, 35, 8, 12, 21, 26]","[3, 8, 16, 21, 25, 36, 37]","[14, 20]",3,0,6.41,該当なし
2021-04-09,"[34, 37, 9, 18, 20, 28, 31]","[3, 8, 16, 21, 25, 36, 37]","[14, 20]",1,1,5.818,該当なし
2021-04-09,"[1, 3, 4, 14, 17, 19, 31]","[3, 8, 16, 21, 25, 36, 37]","[14, 20]",1,1,5.81,該当なし
2021-04-09,"[34, 37, 9, 18, 20, 28, 31]","[3, 8, 16, 21, 25, 36, 37]","[14, 20]",1,1,1.0,該当なし
2021-04-09,"[35, 7, 8, 9, 24, 28, 30]","[3, 8, 16, 21, 25, 36, 37]","[14, 20]",1,0,1.0,該当なし
2021-04-30,"[34, 35, 36, 8, 24, 29, 31]","[4, 5, 13, 18, 23, 27, 32]","[9, 11]",0,0,6.466,該当なし
2021-04-30,"[2, 3, 4, 12, 13, 22, 23]","[4, 5, 13, 18, 23, 27, 32]","[9, 11]",3,0,5.843,該当なし
2021-04-30,"[34, 37, 9, 10, 20, 21, 31]","[4, 5, 13, 18, 23, 27, 32]","[9, 11]",0,1,5.23,該当なし
2021-04-30,"[34, 37, 9, 18, 20, 28, 31]","[4, 5, 13, 18, 23, 27, 32]","[9, 11]",1,1,1.0,該当なし
2021-04-30,"[35, 7, 8, 9, 24, 28, 30]","[4, 5, 13, 18, 23, 27, 32]","[9, 11]",0,1,1.0,該当なし
2021-05-07,"[32, 3, 35, 8, 21, 24, 26]","[10, 13, 17, 18, 22, 28, 37]","[1, 20]",0,0,6.462,該当なし
2021-05-07,"[33, 34, 37, 9, 10, 28, 31]","[10, 13, 17, 18, 22, 28, 37]","[1, 20]",3,0,5.864,該当なし
2021-05-07,"[2, 3, 4, 12, 13, 22, 23]","[10, 13, 17, 18, 22, 28, 37]","[1, 20]",2,0,5.859,該当なし
2021-05-07,"[34, 37, 9, 18, 20, 28, 31]","[10, 13, 17, 18, 22, 28, 37]","[1, 20]",3,1,1.0,6等
2021-05-07,"[35, 7, 8, 9, 24, 28, 30]","[10, 13, 17, 18, 22, 28, 37]","[1, 20]",1,0,1.0,該当なし
2021-05-14,"[32, 3, 35, 8, 9, 21, 24]","[3, 11, 14, 21, 26, 29, 34]","[22, 33]",2,0,6.47,該当なし
2021-05-14,"[34, 37, 10, 20, 23, 28, 31]","[3, 11, 14, 21, 26, 29, 34]","[22, 33]",1,0,5.245,該当なし
2021-05-14,"[37, 12, 13, 14, 15, 16, 18]","[3, 11, 14, 21, 26, 29, 34]","[22, 33]",1,0,5.245,該当なし
2021-05-14,"[34, 37, 9, 18, 20, 28, 31]","[3, 11, 14, 21, 26, 29, 34]","[22, 33]",1,0,1.0,該当なし
2021-05-14,"[35, 7, 8, 9, 24, 28, 30]","[3, 11, 14, 21, 26, 29, 34]","[22, 33]",0,0,1.0,該当なし
2021-05-21,"[32, 3, 35, 8, 9, 12, 21]","[4, 5, 11, 13, 24, 32, 34]","[2, 3]",1,1,6.508,該当なし
2021-05-21,"[34, 37, 9, 20, 28, 29, 31]","[4, 5, 11, 13, 24, 32, 34]","[2, 3]",1,0,5.906,該当なし
2021-05-21,"[2, 3, 4, 12, 13, 22, 23]","[4, 5, 11, 13, 24, 32, 34]","[2, 3]",2,2,5.884,該当なし
2021-05-21,"[34, 37, 9, 18, 20, 28, 31]","[4, 5, 11, 13, 24, 32, 34]","[2, 3]",1,0,1.0,該当なし
2021-05-21,"[35, 7, 8, 9, 24, 28, 30]","[4, 5, 11, 13, 24, 32, 34]","[2, 3]",1,0,1.0,該当なし
2021-06-04,"[32, 35, 8, 9, 18, 21, 26]","[1, 9, 21, 23, 30, 35, 36]","[5, 6]",3,0,6.546,該当なし
2021-06-04,"[2, 3, 4, 12, 13, 22, 23]","[1, 9, 21, 23, 30, 35, 36]","[5, 6]",1,0,5.893,該当なし
2021-06-04,"[34, 37, 9, 10, 27, 28, 31]","[1, 9, 21, 23, 30, 35, 36]","[5, 6]",1,0,5.94,該当なし
2021-06-04,"[34, 37, 9, 18, 20, 28, 31]","[1, 9, 21, 23, 30, 35, 36]","[5, 6]",1,0,1.0,該当なし
2021-06-04,"[35, 7, 8, 9, 24, 28, 30]","[1, 9, 21, 23, 30, 35, 36]","[5, 6]",3,0,1.0,該当なし
2021-06-11,"[32, 34, 3, 35, 36, 8, 21]","[1, 7, 9, 11, 29, 31, 32]","[2, 6]",1,0,6.57,該当なし
2021-06-11,"[37, 9, 10, 20, 26, 28, 31]","[1, 7, 9, 11, 29, 31, 32]","[2, 6]",2,0,5.272,該当なし
2021-06-11,"[2, 3, 4, 12, 13, 22, 23]","[1, 7, 9, 11, 29, 31, 32]","[2, 6]",0,1,5.904,該当なし
2021-06-11,"[34, 37, 9, 18, 20, 28, 31]","[1, 7, 9, 11, 29, 31, 32]","[2, 6]",2,0,1.0,該当なし
2021-06-11,"[35, 7, 8, 9, 24, 28, 30]","[1, 7, 9, 11, 29, 31, 32]","[2, 6]",2,0,1.0,該当なし
2021-06-18,"[34, 37, 9, 10, 23, 28, 31]","[5, 6, 12, 19, 25, 30, 35]","[26, 33]",0,0,5.967,該当なし
2021-06-18,"[32, 35, 36, 8, 11, 21, 24]","[5, 6, 12, 19, 25, 30, 35]","[26, 33]",1,0,5.92,該当なし
2021-06-18,"[1, 3, 4, 14, 17, 19, 31]","[5, 6, 12, 19, 25, 30, 35]","[26, 33]",1,0,5.913,該当なし
2021-06-18,"[34, 37, 9, 18, 20, 28, 31]","[5, 6, 12, 19, 25, 30, 35]","[26, 33]",0,0,1.0,該当なし
2021-06-18,"[35, 7, 8, 9, 24, 28, 30]","[5, 6, 12, 19, 25, 30, 35]","[26, 33]",2,0,1.0,該当なし
2021-07-02,"[3, 35, 8, 9, 21, 23, 24]","[1, 2, 6, 8, 30, 31, 33]","[13, 35]",1,1,6.574,該当なし
2021-07-02,"[32, 1, 2, 34, 4, 6, 22]","[1, 2, 6, 8, 30, 31, 33]","[13, 35]",3,0,5.309,該当なし
2021-07-02,"[36, 37, 9, 10, 20, 28, 31]","[1, 2, 6, 8, 30, 31, 33]","[13, 35]",1,0,5.309,該当なし
2021-07-02,"[34, 37, 9, 18, 20, 28, 31]","[1, 2, 6, 8, 30, 31, 33]","[13, 35]",1,0,1.0,該当なし
2021-07-02,"[35, 7, 8, 9, 24, 28, 30]","[1, 2, 6, 8, 30, 31, 33]","[13, 35]",2,1,1.0,該当なし
2021-07-09,"[34, 35, 37, 9, 17, 28, 31]","[11, 13, 26, 27, 31, 33, 37]","[9, 18]",2,1,6.652,該当なし
2021-07-09,"[1, 3, 4, 6, 8, 12, 29]","[11, 13, 26, 27, 31, 33, 37]","[9, 18]",0,0,5.965,該当なし
2021-07-09,"[32, 35, 8, 21, 23, 24, 27]","[11, 13, 26, 27, 31, 33, 37]","[9, 18]",1,0,6.584,該当なし
2021-07-09,"[34, 37, 9, 18, 20, 28, 31]","[11, 13, 26, 27, 31, 33, 37]","[9, 18]",2,2,1.0,該当なし
2021-07-09,"[35, 7, 8, 9, 24, 28, 30]","[11, 13, 26, 27, 31, 33, 37]","[9, 18]",0,1,1.0,該当なし
2021-07-16,"[35, 4, 8, 9, 21, 24, 27]","[3, 6, 16, 22, 31, 34, 35]","[24, 32]",1,1,6.602,該当なし
2021-07-16,"[34, 37, 13, 20, 23, 28, 31]","[3, 6, 16, 22, 31, 34, 35]","[24, 32]",2,0,6.008,該当なし
2021-07-16,"[1, 2, 33, 4, 6, 19, 30]","[3, 6, 16, 22, 31, 34, 35]","[24, 32]",1,0,5.323,該当なし
2021-07-16,"[34, 37, 9, 18, 20, 28, 31]","[3, 6, 16, 22, 31, 34, 35]","[24, 32]",2,0,1.0,該当なし
2021-07-16,"[35, 7, 8, 9, 24, 28, 30]","[3, 6, 16, 22, 31, 34, 35]","[24, 32]",1,1,1.0,該当なし
2021-07-23,"[34, 3, 4, 37, 9, 20, 31]","[6, 11, 14, 27, 30, 32, 35]","[18, 24]",0,0,6.025,該当なし
2021-07-23,"[32, 35, 8, 11, 19, 21, 24]","[6, 11, 14, 27, 30, 32, 35]","[18, 24]",3,1,5.956,6等
2021-07-23,"[1, 2, 3, 6, 13, 14, 22]","[6, 11, 14, 27, 30, 32, 35]","[18, 24]",2,0,5.347,該当なし
2021-07-23,"[34, 37, 9, 18, 20, 28, 31]","[6, 11, 14, 27, 30, 32, 35]","[18, 24]",0,1,1.0,該当なし
2021-07-23,"[35, 7, 8, 9, 24, 28, 30]","[6, 11, 14, 27, 30, 32, 35]","[18, 24]",2,1,1.0,該当なし
2021-07-30,"[2, 3, 8, 9, 22, 26, 31]","[2, 12, 17, 24, 28, 30, 32]","[3, 27]",1,1,6.016,該当なし
2021-07-30,"[32, 35, 36, 8, 11, 21, 24]","[2, 12, 17, 24, 28, 30, 32]","[3, 27]",2,0,5.971,該当なし
